id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2812771431,90,61,1,8,22,f1ks82wpiewyqs6h3oz9v4hzj,0,69.9,87.5,2025-05-10T16:59:02.587Z,2025-05-10T16:59:02Z,"[{'id': 5716251873, 'qualifierId': 56, 'value': 'Left'}]",1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,Washington Spirit,Away
2812771457,63,49,1,8,23,dzxypx8djih58p668surbi4qm,1,21.7,7.4,2025-05-10T16:59:03.905Z,2025-05-10T16:59:04Z,[],9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2812771459,64,43,1,8,23,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-05-10T16:59:04.030Z,2025-05-10T16:59:07Z,"[{'id': 5716252191, 'qualifierId': 144, 'value': '49'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2812771523,65,1,1,8,27,dzxypx8djih58p668surbi4qm,1,21.7,7.4,2025-05-10T16:59:07.545Z,2025-05-10T16:59:09Z,"[{'id': 5716252407, 'qualifierId': 212, 'value': '7.5'}, {'id': 5716252401, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716252409, 'qualifierId': 213, 'value': '2.50'}, {'id': 5716252405, 'qualifierId': 141, 'value': '14.0'}, {'id': 5716252403, 'qualifierId': 140, 'value': '16.0'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2812771561,66,1,1,8,29,dzxypx8djih58p668surbi4qm,1,15.5,24.4,2025-05-10T16:59:09.717Z,2025-05-10T16:59:12Z,"[{'id': 5716252587, 'qualifierId': 213, 'value': '2.27'}, {'id': 5716252581, 'qualifierId': 140, 'value': '3.8'}, {'id': 5716252579, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716252585, 'qualifierId': 212, 'value': '19.0'}, {'id': 5716252583, 'qualifierId': 141, 'value': '45.7'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2812771581,67,1,1,8,32,dzxypx8djih58p668surbi4qm,1,4.7,44.2,2025-05-10T16:59:12.842Z,2025-05-10T16:59:14Z,"[{'id': 5716252695, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716252699, 'qualifierId': 141, 'value': '10.7'}, {'id': 5716252703, 'qualifierId': 213, 'value': '4.92'}, {'id': 5716252697, 'qualifierId': 140, 'value': '9.2'}, {'id': 5716252701, 'qualifierId': 212, 'value': '23.3'}]",cbhcuvuqi3gxgln6n463vz9at,A. Naeher,,,Chicago Stars,Home
2812771613,68,1,1,8,34,dzxypx8djih58p668surbi4qm,1,9.2,10.7,2025-05-10T16:59:14.607Z,2025-05-10T16:59:15Z,"[{'id': 5716252837, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716252841, 'qualifierId': 141, 'value': '3.8'}, {'id': 5716252839, 'qualifierId': 140, 'value': '20.2'}, {'id': 5716252845, 'qualifierId': 213, 'value': '5.90'}, {'id': 5716252843, 'qualifierId': 212, 'value': '12.5'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2812771625,69,1,1,8,35,dzxypx8djih58p668surbi4qm,0,20.2,3.8,2025-05-10T16:59:15.748Z,2025-05-10T16:59:20Z,"[{'id': 5716253199, 'qualifierId': 236}, {'id': 5716252921, 'qualifierId': 141, 'value': '9.2'}, {'id': 5716252927, 'qualifierId': 213, 'value': '0.46'}, {'id': 5716252913, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716252923, 'qualifierId': 212, 'value': '8.3'}, {'id': 5716253205, 'qualifierId': 286}, {'id': 5716252917, 'qualifierId': 140, 'value': '27.3'}, {'id': 5716253201, 'qualifierId': 233, 'value': '92'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2812771675,92,74,1,8,35,f1ks82wpiewyqs6h3oz9v4hzj,1,71.1,86.9,2025-05-10T16:59:15.749Z,2025-05-10T19:01:08Z,"[{'id': 5716253175, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716253177, 'qualifierId': 285}, {'id': 5716253219, 'qualifierId': 233, 'value': '69'}]",b9d4fqz6ezz2azklpghb9kyjt,A. Hatch,,,Washington Spirit,Away
2812771641,91,8,1,8,36,f1ks82wpiewyqs6h3oz9v4hzj,1,62.8,87.5,2025-05-10T16:59:17.164Z,2025-05-10T16:59:17Z,"[{'id': 5716252997, 'qualifierId': 56, 'value': 'Left'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,,Washington Spirit,Away
2812771655,70,1,1,8,38,dzxypx8djih58p668surbi4qm,0,20.7,11.7,2025-05-10T16:59:18.435Z,2025-05-10T16:59:19Z,"[{'id': 5716253097, 'qualifierId': 212, 'value': '4.4'}, {'id': 5716253091, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716253093, 'qualifierId': 140, 'value': '24.8'}, {'id': 5716253099, 'qualifierId': 213, 'value': '6.07'}, {'id': 5716253095, 'qualifierId': 141, 'value': '10.3'}]",a652ucv412tcgm98cx2ri6psk,B. Franklin,,,Chicago Stars,Home
2812771797,93,81,1,8,44,f1ks82wpiewyqs6h3oz9v4hzj,0,99.6,99.8,2025-05-10T16:59:24.813Z,2025-05-10T16:59:32Z,"[{'id': 5716253711, 'qualifierId': 380}]",,,,,Washington Spirit,Away
2812771847,71,1,1,8,46,dzxypx8djih58p668surbi4qm,0,2.3,2.6,2025-05-10T16:59:26.451Z,2025-05-10T16:59:29Z,"[{'id': 5716253967, 'qualifierId': 141, 'value': '0.0'}, {'id': 5716253971, 'qualifierId': 213, 'value': '6.19'}, {'id': 5716253965, 'qualifierId': 140, 'value': '29.4'}, {'id': 5716253969, 'qualifierId': 212, 'value': '28.6'}, {'id': 5716253963, 'qualifierId': 56, 'value': 'Back'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2812771857,72,5,1,8,48,dzxypx8djih58p668surbi4qm,0,28.5,-1.2,2025-05-10T16:59:29.067Z,2025-05-10T19:00:17Z,"[{'id': 5716253999, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716254297, 'qualifierId': 233, 'value': '94'}, {'id': 5716254001, 'qualifierId': 347}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2812771901,94,5,1,8,48,f1ks82wpiewyqs6h3oz9v4hzj,1,71.5,101.2,2025-05-10T16:59:29.067Z,2025-05-10T19:00:17Z,"[{'id': 5716254237, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716254281, 'qualifierId': 233, 'value': '72'}, {'id': 5716254239, 'qualifierId': 347}]",9faqkjlq89sh0y2vnstt24e1g,M. Boade,,,Washington Spirit,Away
2812772067,95,1,1,9,1,f1ks82wpiewyqs6h3oz9v4hzj,1,76.9,100.0,2025-05-10T16:59:41.500Z,2025-05-10T16:59:45Z,"[{'id': 5716255133, 'qualifierId': 141, 'value': '85.0'}, {'id': 5716255141, 'qualifierId': 213, 'value': '4.93'}, {'id': 5716255129, 'qualifierId': 140, 'value': '79.3'}, {'id': 5716255125, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716255137, 'qualifierId': 212, 'value': '11.6'}, {'id': 5716255121, 'qualifierId': 107}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,,Washington Spirit,Away
2812772117,96,1,1,9,4,f1ks82wpiewyqs6h3oz9v4hzj,1,76.3,83.0,2025-05-10T16:59:45.340Z,2025-05-10T17:50:43Z,"[{'id': 5716255421, 'qualifierId': 212, 'value': '19.2'}, {'id': 5716255415, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716255419, 'qualifierId': 141, 'value': '94.1'}, {'id': 5716255423, 'qualifierId': 213, 'value': '0.40'}, {'id': 5716255417, 'qualifierId': 140, 'value': '93.1'}]",9faqkjlq89sh0y2vnstt24e1g,M. Boade,,,Washington Spirit,Away
2812772125,97,1,1,9,9,f1ks82wpiewyqs6h3oz9v4hzj,0,93.1,94.1,2025-05-10T16:59:49.764Z,2025-05-10T17:51:20Z,"[{'id': 5716255473, 'qualifierId': 155}, {'id': 5716255483, 'qualifierId': 213, 'value': '4.63'}, {'id': 5716255471, 'qualifierId': 2}, {'id': 5716255477, 'qualifierId': 140, 'value': '92.6'}, {'id': 5716255481, 'qualifierId': 212, 'value': '6.8'}, {'id': 5716255479, 'qualifierId': 141, 'value': '84.2'}, {'id': 5716255475, 'qualifierId': 56, 'value': 'Left'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,,Washington Spirit,Away
2812772111,73,61,1,9,9,dzxypx8djih58p668surbi4qm,1,6.3,14.1,2025-05-10T16:59:49.866Z,2025-05-10T16:59:50Z,"[{'id': 5716255375, 'qualifierId': 56, 'value': 'Back'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2812772189,98,1,1,9,16,f1ks82wpiewyqs6h3oz9v4hzj,1,80.0,69.6,2025-05-10T16:59:56.477Z,2025-05-10T16:59:58Z,"[{'id': 5716255807, 'qualifierId': 56, 'value': 'Center'}, {'id': 5716255813, 'qualifierId': 212, 'value': '18.9'}, {'id': 5716255815, 'qualifierId': 213, 'value': '3.10'}, {'id': 5716255809, 'qualifierId': 140, 'value': '62.0'}, {'id': 5716255811, 'qualifierId': 141, 'value': '70.8'}]",b9d4fqz6ezz2azklpghb9kyjt,A. Hatch,,,Washington Spirit,Away
2812772205,99,1,1,9,17,f1ks82wpiewyqs6h3oz9v4hzj,1,62.0,70.8,2025-05-10T16:59:58.076Z,2025-05-10T17:00:00Z,"[{'id': 5716255907, 'qualifierId': 140, 'value': '56.5'}, {'id': 5716255913, 'qualifierId': 213, 'value': '4.36'}, {'id': 5716255909, 'qualifierId': 141, 'value': '47.8'}, {'id': 5716255911, 'qualifierId': 212, 'value': '16.7'}, {'id': 5716255905, 'qualifierId': 56, 'value': 'Center'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,Washington Spirit,Away
2812772217,100,1,1,9,20,f1ks82wpiewyqs6h3oz9v4hzj,1,56.5,47.8,2025-05-10T17:00:00.588Z,2025-05-10T17:00:03Z,"[{'id': 5716255999, 'qualifierId': 56, 'value': 'Center'}, {'id': 5716256003, 'qualifierId': 141, 'value': '78.1'}, {'id': 5716256007, 'qualifierId': 213, 'value': '1.49'}, {'id': 5716256001, 'qualifierId': 140, 'value': '58.0'}, {'id': 5716256005, 'qualifierId': 212, 'value': '20.7'}]",27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,,Washington Spirit,Away
2812772233,101,1,1,9,22,f1ks82wpiewyqs6h3oz9v4hzj,1,58.0,78.1,2025-05-10T17:00:03.117Z,2025-05-10T17:00:05Z,"[{'id': 5716256141, 'qualifierId': 141, 'value': '96.8'}, {'id': 5716256147, 'qualifierId': 213, 'value': '1.01'}, {'id': 5716256145, 'qualifierId': 212, 'value': '15.0'}, {'id': 5716256137, 'qualifierId': 140, 'value': '65.6'}, {'id': 5716256135, 'qualifierId': 56, 'value': 'Left'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,Washington Spirit,Away
2812772279,102,1,1,9,25,f1ks82wpiewyqs6h3oz9v4hzj,1,65.6,96.8,2025-05-10T17:00:05.677Z,2025-05-10T17:00:09Z,"[{'id': 5716256419, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716256423, 'qualifierId': 141, 'value': '96.3'}, {'id': 5716256427, 'qualifierId': 213, 'value': '6.26'}, {'id': 5716256421, 'qualifierId': 140, 'value': '80.3'}, {'id': 5716256425, 'qualifierId': 212, 'value': '15.4'}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,Washington Spirit,Away
2812772283,103,3,1,9,28,f1ks82wpiewyqs6h3oz9v4hzj,0,83.8,94.3,2025-05-10T17:00:08.645Z,2025-05-10T19:04:53Z,"[{'id': 5716256455, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716256531, 'qualifierId': 233, 'value': '74'}, {'id': 5716256457, 'qualifierId': 286}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,,Washington Spirit,Away
2812772295,74,7,1,9,28,dzxypx8djih58p668surbi4qm,1,16.2,5.7,2025-05-10T17:00:08.646Z,2025-05-10T19:04:53Z,"[{'id': 5716256501, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716256517, 'qualifierId': 233, 'value': '103'}, {'id': 5716256503, 'qualifierId': 285}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2812772297,75,43,1,9,29,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-05-10T17:00:10.334Z,2025-05-10T17:00:13Z,"[{'id': 5716256723, 'qualifierId': 144, 'value': '49'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2812772309,76,12,1,9,30,dzxypx8djih58p668surbi4qm,1,3.9,7.1,2025-05-10T17:00:11.177Z,2025-05-10T17:00:12Z,"[{'id': 5716256579, 'qualifierId': 140, 'value': '7.1'}, {'id': 5716256583, 'qualifierId': 212, 'value': '7.0'}, {'id': 5716256585, 'qualifierId': 213, 'value': '5.21'}, {'id': 5716256651, 'qualifierId': 167}, {'id': 5716256581, 'qualifierId': 141, 'value': '0.0'}, {'id': 5716256577, 'qualifierId': 56, 'value': 'Back'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2812772317,77,5,1,9,31,dzxypx8djih58p668surbi4qm,0,6.0,-1.7,2025-05-10T17:00:11.693Z,2025-05-10T19:00:17Z,"[{'id': 5716257439, 'qualifierId': 233, 'value': '104'}, {'id': 5716256635, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716256637, 'qualifierId': 347}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2812772445,104,5,1,9,31,f1ks82wpiewyqs6h3oz9v4hzj,1,94.0,101.7,2025-05-10T17:00:11.693Z,2025-05-10T19:00:17Z,"[{'id': 5716257431, 'qualifierId': 233, 'value': '77'}, {'id': 5716257375, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716257377, 'qualifierId': 347}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,,Washington Spirit,Away
2812772471,105,1,1,9,44,f1ks82wpiewyqs6h3oz9v4hzj,1,95.6,100.0,2025-05-10T17:00:24.621Z,2025-05-10T17:00:26Z,"[{'id': 5716257509, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716257507, 'qualifierId': 107}, {'id': 5716257513, 'qualifierId': 141, 'value': '94.4'}, {'id': 5716257517, 'qualifierId': 213, 'value': '3.81'}, {'id': 5716257511, 'qualifierId': 140, 'value': '89.5'}, {'id': 5716257515, 'qualifierId': 212, 'value': '8.2'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,,Washington Spirit,Away
2812772477,106,1,1,9,45,f1ks82wpiewyqs6h3oz9v4hzj,1,89.5,94.4,2025-05-10T17:00:25.821Z,2025-05-10T17:00:26Z,"[{'id': 5716257561, 'qualifierId': 213, 'value': '0.33'}, {'id': 5716257557, 'qualifierId': 141, 'value': '97.5'}, {'id': 5716257553, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716257559, 'qualifierId': 212, 'value': '6.4'}, {'id': 5716257555, 'qualifierId': 140, 'value': '95.3'}]",9faqkjlq89sh0y2vnstt24e1g,M. Boade,,,Washington Spirit,Away
2812772493,107,1,1,9,46,f1ks82wpiewyqs6h3oz9v4hzj,1,95.3,97.5,2025-05-10T17:00:26.605Z,2025-05-10T17:00:28Z,"[{'id': 5716257641, 'qualifierId': 141, 'value': '94.8'}, {'id': 5716257637, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716257639, 'qualifierId': 140, 'value': '91.3'}, {'id': 5716257645, 'qualifierId': 213, 'value': '3.55'}, {'id': 5716257643, 'qualifierId': 212, 'value': '4.6'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,,Washington Spirit,Away
2812772483,78,83,1,9,46,dzxypx8djih58p668surbi4qm,0,7.8,11.0,2025-05-10T17:00:27.036Z,2025-05-10T17:00:33Z,"[{'id': 5716257883, 'qualifierId': 399, 'value': '9faqkjlq89sh0y2vnstt24e1g'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Home
2812772497,108,50,1,9,48,f1ks82wpiewyqs6h3oz9v4hzj,1,95.2,95.0,2025-05-10T17:00:28.676Z,2025-05-10T19:04:53Z,"[{'id': 5716257721, 'qualifierId': 233, 'value': '79'}, {'id': 5716257653, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716257655, 'qualifierId': 286}]",9faqkjlq89sh0y2vnstt24e1g,M. Boade,,,Washington Spirit,Away
2812772501,79,7,1,9,48,dzxypx8djih58p668surbi4qm,0,4.8,5.0,2025-05-10T17:00:28.677Z,2025-05-10T17:00:32Z,"[{'id': 5716257659, 'qualifierId': 285}, {'id': 5716257683, 'qualifierId': 233, 'value': '108'}, {'id': 5716257657, 'qualifierId': 56, 'value': 'Back'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Home
2812772505,109,61,1,9,49,f1ks82wpiewyqs6h3oz9v4hzj,1,94.5,96.2,2025-05-10T17:00:29.569Z,2025-05-10T17:00:29Z,"[{'id': 5716257691, 'qualifierId': 56, 'value': 'Left'}]",9faqkjlq89sh0y2vnstt24e1g,M. Boade,,,Washington Spirit,Away
2812772579,80,5,1,9,50,dzxypx8djih58p668surbi4qm,1,-1.1,3.9,2025-05-10T17:00:30.525Z,2025-05-10T19:00:18Z,"[{'id': 5716258065, 'qualifierId': 346}, {'id': 5716258063, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716258067, 'qualifierId': 233, 'value': '110'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Home
2812772515,110,5,1,9,50,f1ks82wpiewyqs6h3oz9v4hzj,0,101.1,96.1,2025-05-10T17:00:30.525Z,2025-05-10T19:00:18Z,"[{'id': 5716257739, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716257741, 'qualifierId': 346}, {'id': 5716258081, 'qualifierId': 233, 'value': '80'}]",9faqkjlq89sh0y2vnstt24e1g,M. Boade,,,Washington Spirit,Away
2812772793,83,1,1,10,12,dzxypx8djih58p668surbi4qm,1,3.3,48.2,2025-05-10T17:00:52.680Z,2025-05-10T17:00:53Z,"[{'id': 5716259331, 'qualifierId': 237}, {'id': 5716259321, 'qualifierId': 140, 'value': '10.7'}, {'id': 5716259327, 'qualifierId': 213, 'value': '5.27'}, {'id': 5716259325, 'qualifierId': 212, 'value': '14.8'}, {'id': 5716259319, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716259323, 'qualifierId': 141, 'value': '29.7'}, {'id': 5716259317, 'qualifierId': 124}]",cbhcuvuqi3gxgln6n463vz9at,A. Naeher,,,Chicago Stars,Home
2812772815,84,1,1,10,13,dzxypx8djih58p668surbi4qm,1,10.7,29.2,2025-05-10T17:00:53.774Z,2025-05-10T17:00:55Z,"[{'id': 5716259435, 'qualifierId': 212, 'value': '17.5'}, {'id': 5716259429, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716259437, 'qualifierId': 213, 'value': '6.21'}, {'id': 5716259431, 'qualifierId': 140, 'value': '27.3'}, {'id': 5716259433, 'qualifierId': 141, 'value': '27.3'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2812772829,85,1,1,10,15,dzxypx8djih58p668surbi4qm,1,27.1,26.4,2025-05-10T17:00:55.758Z,2025-05-10T17:00:58Z,"[{'id': 5716259507, 'qualifierId': 141, 'value': '8.9'}, {'id': 5716259503, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716259509, 'qualifierId': 212, 'value': '12.2'}, {'id': 5716259511, 'qualifierId': 213, 'value': '4.49'}, {'id': 5716259505, 'qualifierId': 140, 'value': '24.5'}]",a652ucv412tcgm98cx2ri6psk,B. Franklin,,,Chicago Stars,Home
2812772839,86,1,1,10,17,dzxypx8djih58p668surbi4qm,0,24.5,8.9,2025-05-10T17:00:57.915Z,2025-05-10T17:00:58Z,"[{'id': 5716259573, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716259579, 'qualifierId': 212, 'value': '10.3'}, {'id': 5716259575, 'qualifierId': 140, 'value': '34.0'}, {'id': 5716259577, 'qualifierId': 141, 'value': '12.6'}, {'id': 5716259581, 'qualifierId': 213, 'value': '0.25'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2812772843,111,49,1,10,18,f1ks82wpiewyqs6h3oz9v4hzj,1,55.2,91.2,2025-05-10T17:00:59.182Z,2025-05-10T17:00:59Z,[],1v67tba1l3sxow1geovdqefo5,R. Bernal,,,Washington Spirit,Away
2812772857,112,1,1,10,19,f1ks82wpiewyqs6h3oz9v4hzj,1,55.6,93.2,2025-05-10T17:00:59.822Z,2025-05-10T17:01:02Z,"[{'id': 5716259701, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716259707, 'qualifierId': 212, 'value': '14.0'}, {'id': 5716259705, 'qualifierId': 141, 'value': '91.1'}, {'id': 5716259709, 'qualifierId': 213, 'value': '6.18'}, {'id': 5716259703, 'qualifierId': 140, 'value': '68.9'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,,Washington Spirit,Away
2812772849,87,83,1,10,21,dzxypx8djih58p668surbi4qm,0,35.9,15.9,2025-05-10T17:01:01.899Z,2025-05-10T17:01:03Z,"[{'id': 5716259775, 'qualifierId': 399, 'value': 'en29qfiuu01nsmekoqhycjo45'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Home
2812772869,113,1,1,10,22,f1ks82wpiewyqs6h3oz9v4hzj,1,66.5,87.8,2025-05-10T17:01:02.383Z,2025-05-10T17:01:03Z,"[{'id': 5716259753, 'qualifierId': 140, 'value': '59.3'}, {'id': 5716259757, 'qualifierId': 212, 'value': '7.7'}, {'id': 5716259749, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716259759, 'qualifierId': 213, 'value': '2.93'}, {'id': 5716259755, 'qualifierId': 141, 'value': '90.2'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,,Washington Spirit,Away
2812772899,114,1,1,10,24,f1ks82wpiewyqs6h3oz9v4hzj,1,56.5,94.2,2025-05-10T17:01:04.558Z,2025-05-10T17:01:06Z,"[{'id': 5716259905, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716259911, 'qualifierId': 212, 'value': '9.5'}, {'id': 5716259909, 'qualifierId': 141, 'value': '96.5'}, {'id': 5716259913, 'qualifierId': 213, 'value': '0.17'}, {'id': 5716259907, 'qualifierId': 140, 'value': '65.4'}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,Washington Spirit,Away
2812772947,115,1,1,10,26,f1ks82wpiewyqs6h3oz9v4hzj,1,63.8,95.9,2025-05-10T17:01:06.415Z,2025-05-10T17:01:10Z,"[{'id': 5716260157, 'qualifierId': 141, 'value': '82.6'}, {'id': 5716260161, 'qualifierId': 213, 'value': '4.14'}, {'id': 5716260153, 'qualifierId': 56, 'value': 'Left'}, {'id': 5716260155, 'qualifierId': 140, 'value': '58.2'}, {'id': 5716260159, 'qualifierId': 212, 'value': '10.8'}]",1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,Washington Spirit,Away
2812772989,116,1,1,10,30,f1ks82wpiewyqs6h3oz9v4hzj,0,56.1,73.3,2025-05-10T17:01:10.495Z,2025-05-10T17:01:15Z,"[{'id': 5716260431, 'qualifierId': 140, 'value': '78.0'}, {'id': 5716260427, 'qualifierId': 196}, {'id': 5716260437, 'qualifierId': 213, 'value': '5.16'}, {'id': 5716260439, 'qualifierId': 1}, {'id': 5716260435, 'qualifierId': 212, 'value': '52.6'}, {'id': 5716260425, 'qualifierId': 155}, {'id': 5716260429, 'qualifierId': 56, 'value': 'Right'}, {'id': 5716260433, 'qualifierId': 141, 'value': '3.7'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,,Washington Spirit,Away
2812773061,117,61,1,10,40,f1ks82wpiewyqs6h3oz9v4hzj,1,75.1,1.6,2025-05-10T17:01:21.327Z,2025-05-10T17:01:21Z,"[{'id': 5716260807, 'qualifierId': 56, 'value': 'Right'}]",73q03evwuq5rdm7scz31yj4a2,M. Morris,,,Washington Spirit,Away
2812773091,88,61,1,10,41,dzxypx8djih58p668surbi4qm,1,16.8,97.1,2025-05-10T17:01:22.101Z,2025-05-10T17:51:26Z,"[{'id': 5716260949, 'qualifierId': 56, 'value': 'Back'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Home
2812773113,89,5,1,10,41,dzxypx8djih58p668surbi4qm,1,22.9,101.0,2025-05-10T17:01:22.206Z,2025-05-10T19:00:18Z,"[{'id': 5716261109, 'qualifierId': 347}, {'id': 5716261107, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716262945, 'qualifierId': 233, 'value': '118'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Home
2812773073,118,5,1,10,41,f1ks82wpiewyqs6h3oz9v4hzj,0,77.1,-1.0,2025-05-10T17:01:22.206Z,2025-05-10T19:00:18Z,"[{'id': 5716260867, 'qualifierId': 347}, {'id': 5716260865, 'qualifierId': 56, 'value': 'Right'}, {'id': 5716262967, 'qualifierId': 233, 'value': '89'}]",73q03evwuq5rdm7scz31yj4a2,M. Morris,,,Washington Spirit,Away
2812773251,90,1,1,10,53,dzxypx8djih58p668surbi4qm,0,17.1,100.0,2025-05-10T17:01:34.069Z,2025-05-10T17:01:52Z,"[{'id': 5716261873, 'qualifierId': 140, 'value': '27.2'}, {'id': 5716263267, 'qualifierId': 107}, {'id': 5716261885, 'qualifierId': 213, 'value': '5.92'}, {'id': 5716261869, 'qualifierId': 56, 'value': 'Back'}, {'id': 5716261881, 'qualifierId': 212, 'value': '11.3'}, {'id': 5716261877, 'qualifierId': 141, 'value': '95.4'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Home
2812773289,119,1,1,10,55,f1ks82wpiewyqs6h3oz9v4hzj,1,58.1,4.4,2025-05-10T17:01:36.159Z,2025-05-10T17:01:37Z,"[{'id': 5716262081, 'qualifierId': 3}, {'id': 5716262087, 'qualifierId': 141, 'value': '2.3'}, {'id': 5716262091, 'qualifierId': 213, 'value': '6.17'}, {'id': 5716262083, 'qualifierId': 56, 'value': 'Right'}, {'id': 5716262089, 'qualifierId': 212, 'value': '13.1'}, {'id': 5716262085, 'qualifierId': 140, 'value': '70.5'}]",73q03evwuq5rdm7scz31yj4a2,M. Morris,,,Washington Spirit,Away
2812773291,120,49,1,10,57,f1ks82wpiewyqs6h3oz9v4hzj,1,69.1,2.9,2025-05-10T17:01:37.743Z,2025-05-10T17:01:38Z,[],42vdmyzhg3m7or9duzcuwkusp,B. Ratcliffe,,,Washington Spirit,Away
2812773301,121,1,1,10,57,f1ks82wpiewyqs6h3oz9v4hzj,0,69.1,2.9,2025-05-10T17:01:38.351Z,2025-05-10T17:01:39Z,"[{'id': 5716262141, 'qualifierId': 212, 'value': '16.2'}, {'id': 5716262137, 'qualifierId': 140, 'value': '76.2'}, {'id': 5716262139, 'qualifierId': 141, 'value': '24.1'}, {'id': 5716262135, 'qualifierId': 56, 'value': 'Center'}, {'id': 5716262143, 'qualifierId': 213, 'value': '1.09'}]",42vdmyzhg3m7or9duzcuwkusp,B. Ratcliffe,,,Washington Spirit,Away
