id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2806755041,239,1,1,21,15,esvbnzqbyvxp2k570ez7h1a1g,0,45.4,71.9,2025-04-26T23:51:43.178Z,2025-04-26T23:51:45Z,"[{'id': 5682974331, 'qualifierId': 212, 'value': '28.0'}, {'id': 5682974321, 'qualifierId': 155}, {'id': 5682974325, 'qualifierId': 140, 'value': '70.9'}, {'id': 5682974333, 'qualifierId': 213, 'value': '0.30'}, {'id': 5682974323, 'qualifierId': 56, 'value': 'Left'}, {'id': 5682974327, 'qualifierId': 141, 'value': '84.1'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,,San Diego Wave,Away
2806755075,168,1,1,21,18,dzxypx8djih58p668surbi4qm,0,14.8,7.7,2025-04-26T23:51:45.481Z,2025-04-26T23:58:15Z,"[{'id': 5682974553, 'qualifierId': 213, 'value': '5.83'}, {'id': 5682974545, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682974549, 'qualifierId': 141, 'value': '0.0'}, {'id': 5682974547, 'qualifierId': 140, 'value': '27.2'}, {'id': 5682974551, 'qualifierId': 212, 'value': '14.5'}, {'id': 5682974543, 'qualifierId': 3}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2806755077,169,5,1,21,19,dzxypx8djih58p668surbi4qm,0,28.8,-1.8,2025-04-26T23:51:46.938Z,2025-04-27T00:00:26Z,"[{'id': 5682974557, 'qualifierId': 347}, {'id': 5682974555, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682974933, 'qualifierId': 233, 'value': '240'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Home
2806755139,240,5,1,21,19,esvbnzqbyvxp2k570ez7h1a1g,1,71.2,101.8,2025-04-26T23:51:46.938Z,2025-04-27T00:00:26Z,"[{'id': 5682974873, 'qualifierId': 347}, {'id': 5682974871, 'qualifierId': 56, 'value': 'Left'}, {'id': 5682974907, 'qualifierId': 233, 'value': '169'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,,San Diego Wave,Away
2806755169,241,1,1,21,24,esvbnzqbyvxp2k570ez7h1a1g,1,68.3,100.0,2025-04-26T23:51:52.250Z,2025-04-26T23:51:54Z,"[{'id': 5682975029, 'qualifierId': 213, 'value': '4.25'}, {'id': 5682975019, 'qualifierId': 107}, {'id': 5682975027, 'qualifierId': 212, 'value': '14.1'}, {'id': 5682975025, 'qualifierId': 141, 'value': '83.4'}, {'id': 5682975021, 'qualifierId': 56, 'value': 'Left'}, {'id': 5682975023, 'qualifierId': 140, 'value': '62.3'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,San Diego Wave,Away
2806755181,242,1,1,21,26,esvbnzqbyvxp2k570ez7h1a1g,1,62.3,83.4,2025-04-26T23:51:54.154Z,2025-04-26T23:51:55Z,"[{'id': 5682975073, 'qualifierId': 140, 'value': '47.1'}, {'id': 5682975075, 'qualifierId': 141, 'value': '66.6'}, {'id': 5682975071, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682975077, 'qualifierId': 212, 'value': '19.6'}, {'id': 5682975079, 'qualifierId': 213, 'value': '3.76'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,San Diego Wave,Away
2806755211,243,1,1,21,27,esvbnzqbyvxp2k570ez7h1a1g,1,47.1,66.6,2025-04-26T23:51:55.274Z,2025-04-26T23:51:56Z,"[{'id': 5682975211, 'qualifierId': 212, 'value': '18.6'}, {'id': 5682975205, 'qualifierId': 56, 'value': 'Center'}, {'id': 5682975213, 'qualifierId': 213, 'value': '5.80'}, {'id': 5682975207, 'qualifierId': 140, 'value': '62.8'}, {'id': 5682975209, 'qualifierId': 141, 'value': '54.0'}]",184w1exd2fg2pia1hanq3h5gp,K. Wesley,,,San Diego Wave,Away
2806755265,244,1,1,21,29,esvbnzqbyvxp2k570ez7h1a1g,1,62.8,54.0,2025-04-26T23:51:56.746Z,2025-04-26T23:52:00Z,"[{'id': 5682975533, 'qualifierId': 141, 'value': '77.1'}, {'id': 5682975531, 'qualifierId': 140, 'value': '88.1'}, {'id': 5682975535, 'qualifierId': 212, 'value': '30.9'}, {'id': 5682975527, 'qualifierId': 155}, {'id': 5682975529, 'qualifierId': 56, 'value': 'Center'}, {'id': 5682975539, 'qualifierId': 213, 'value': '0.53'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,San Diego Wave,Away
2806755305,245,1,1,21,33,esvbnzqbyvxp2k570ez7h1a1g,1,88.1,76.9,2025-04-26T23:52:00.474Z,2025-04-26T23:52:03Z,"[{'id': 5682975745, 'qualifierId': 213, 'value': '3.98'}, {'id': 5682975737, 'qualifierId': 140, 'value': '84.9'}, {'id': 5682975741, 'qualifierId': 141, 'value': '71.4'}, {'id': 5682975735, 'qualifierId': 56, 'value': 'Center'}, {'id': 5682975743, 'qualifierId': 212, 'value': '5.0'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,San Diego Wave,Away
2806755311,246,61,1,21,34,esvbnzqbyvxp2k570ez7h1a1g,0,84.9,71.4,2025-04-26T23:52:01.905Z,2025-04-26T23:58:25Z,"[{'id': 5682975765, 'qualifierId': 56, 'value': 'Center'}]",5kaxtpwnuplnrodirmblx3cb8,M. Barcenas,,,San Diego Wave,Away
2806755289,170,49,1,21,35,dzxypx8djih58p668surbi4qm,1,14.5,27.3,2025-04-26T23:52:02.811Z,2025-04-26T23:58:27Z,[],83fvamzyuhfbgp5j1bn0n0650,J. Joseph,,,Chicago Stars,Home
2806755455,171,1,1,21,41,dzxypx8djih58p668surbi4qm,1,60.7,14.9,2025-04-26T23:52:09.141Z,2025-04-26T23:52:14Z,"[{'id': 5682976599, 'qualifierId': 56, 'value': 'Right'}, {'id': 5682976607, 'qualifierId': 141, 'value': '5.0'}, {'id': 5682976611, 'qualifierId': 213, 'value': '5.93'}, {'id': 5682976609, 'qualifierId': 212, 'value': '19.6'}, {'id': 5682976601, 'qualifierId': 140, 'value': '78.2'}]",83fvamzyuhfbgp5j1bn0n0650,J. Joseph,,,Chicago Stars,Home
2806755491,172,3,1,21,46,dzxypx8djih58p668surbi4qm,1,82.1,7.2,2025-04-26T23:52:14.235Z,2025-04-27T00:00:22Z,"[{'id': 5682976809, 'qualifierId': 56, 'value': 'Right'}, {'id': 5682976843, 'qualifierId': 233, 'value': '247'}, {'id': 5682976811, 'qualifierId': 286}]",a7yq5hwmc27r615dak86yfoph,Ludmila,,,Chicago Stars,Home
2806755463,247,45,1,21,46,esvbnzqbyvxp2k570ez7h1a1g,0,17.9,92.8,2025-04-26T23:52:14.235Z,2025-04-27T00:00:22Z,"[{'id': 5682976645, 'qualifierId': 285}, {'id': 5682976643, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682976861, 'qualifierId': 233, 'value': '172'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,,San Diego Wave,Away
2806755533,173,1,1,21,49,dzxypx8djih58p668surbi4qm,0,98.0,10.6,2025-04-26T23:52:17.297Z,2025-04-26T23:58:22Z,"[{'id': 5682977057, 'qualifierId': 2}, {'id': 5682977063, 'qualifierId': 141, 'value': '49.1'}, {'id': 5682977067, 'qualifierId': 213, 'value': '1.65'}, {'id': 5682977061, 'qualifierId': 140, 'value': '95.9'}, {'id': 5682977059, 'qualifierId': 56, 'value': 'Center'}, {'id': 5682977065, 'qualifierId': 212, 'value': '26.3'}]",a7yq5hwmc27r615dak86yfoph,Ludmila,,,Chicago Stars,Home
2806755519,248,52,1,21,51,esvbnzqbyvxp2k570ez7h1a1g,1,2.5,51.5,2025-04-26T23:52:18.938Z,2025-04-26T23:52:19Z,[],4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,San Diego Wave,Away
2806755581,249,1,1,21,53,esvbnzqbyvxp2k570ez7h1a1g,1,2.5,51.5,2025-04-26T23:52:21.050Z,2025-04-26T23:52:25Z,"[{'id': 5682977449, 'qualifierId': 1}, {'id': 5682977329, 'qualifierId': 212, 'value': '34.1'}, {'id': 5682977319, 'qualifierId': 123}, {'id': 5682977323, 'qualifierId': 140, 'value': '27.3'}, {'id': 5682977333, 'qualifierId': 213, 'value': '0.70'}, {'id': 5682977325, 'qualifierId': 141, 'value': '83.9'}, {'id': 5682977381, 'qualifierId': 287}, {'id': 5682977321, 'qualifierId': 56, 'value': 'Back'}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,San Diego Wave,Away
2806755655,250,1,1,21,58,esvbnzqbyvxp2k570ez7h1a1g,1,28.3,84.6,2025-04-26T23:52:25.641Z,2025-04-26T23:52:30Z,"[{'id': 5682977699, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682977707, 'qualifierId': 212, 'value': '14.6'}, {'id': 5682977701, 'qualifierId': 140, 'value': '19.7'}, {'id': 5682977705, 'qualifierId': 141, 'value': '67.8'}, {'id': 5682977709, 'qualifierId': 213, 'value': '4.04'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,San Diego Wave,Away
2806755715,251,1,1,22,2,esvbnzqbyvxp2k570ez7h1a1g,1,19.5,65.1,2025-04-26T23:52:29.913Z,2025-04-26T23:52:36Z,"[{'id': 5682978125, 'qualifierId': 213, 'value': '4.99'}, {'id': 5682978115, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682978119, 'qualifierId': 141, 'value': '23.2'}, {'id': 5682978123, 'qualifierId': 212, 'value': '29.6'}, {'id': 5682978117, 'qualifierId': 140, 'value': '27.2'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,,San Diego Wave,Away
2806755751,252,1,1,22,8,esvbnzqbyvxp2k570ez7h1a1g,1,31.8,17.9,2025-04-26T23:52:35.865Z,2025-04-26T23:52:39Z,"[{'id': 5682978339, 'qualifierId': 213, 'value': '2.08'}, {'id': 5682978337, 'qualifierId': 212, 'value': '17.3'}, {'id': 5682978331, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682978335, 'qualifierId': 141, 'value': '40.1'}, {'id': 5682978333, 'qualifierId': 140, 'value': '23.8'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,,San Diego Wave,Away
2806755793,253,1,1,22,11,esvbnzqbyvxp2k570ez7h1a1g,1,24.0,37.0,2025-04-26T23:52:38.938Z,2025-04-26T23:52:42Z,"[{'id': 5682978591, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682978599, 'qualifierId': 213, 'value': '0.72'}, {'id': 5682978595, 'qualifierId': 141, 'value': '47.2'}, {'id': 5682978597, 'qualifierId': 212, 'value': '10.6'}, {'id': 5682978593, 'qualifierId': 140, 'value': '31.6'}]",184w1exd2fg2pia1hanq3h5gp,K. Wesley,,,San Diego Wave,Away
2806755827,254,1,1,22,14,esvbnzqbyvxp2k570ez7h1a1g,1,31.6,47.2,2025-04-26T23:52:42.233Z,2025-04-26T23:52:44Z,"[{'id': 5682978745, 'qualifierId': 141, 'value': '16.4'}, {'id': 5682978749, 'qualifierId': 212, 'value': '21.0'}, {'id': 5682978741, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682978743, 'qualifierId': 140, 'value': '33.0'}, {'id': 5682978751, 'qualifierId': 213, 'value': '4.78'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,San Diego Wave,Away
2806755847,255,1,1,22,17,esvbnzqbyvxp2k570ez7h1a1g,0,33.0,16.4,2025-04-26T23:52:44.442Z,2025-04-26T23:52:46Z,"[{'id': 5682978903, 'qualifierId': 1}, {'id': 5682978893, 'qualifierId': 56, 'value': 'Center'}, {'id': 5682978897, 'qualifierId': 141, 'value': '22.0'}, {'id': 5682978891, 'qualifierId': 155}, {'id': 5682978901, 'qualifierId': 213, 'value': '0.10'}, {'id': 5682978895, 'qualifierId': 140, 'value': '67.9'}, {'id': 5682978899, 'qualifierId': 212, 'value': '36.8'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,,San Diego Wave,Away
2806755877,174,1,1,22,19,dzxypx8djih58p668surbi4qm,1,29.5,85.4,2025-04-26T23:52:46.496Z,2025-04-26T23:52:48Z,"[{'id': 5682979045, 'qualifierId': 213, 'value': '6.19'}, {'id': 5682979037, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682979041, 'qualifierId': 141, 'value': '82.7'}, {'id': 5682979043, 'qualifierId': 212, 'value': '18.8'}, {'id': 5682979039, 'qualifierId': 140, 'value': '47.3'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Home
2806755881,175,49,1,22,20,dzxypx8djih58p668surbi4qm,1,47.5,82.7,2025-04-26T23:52:47.996Z,2025-04-26T23:52:48Z,[],a652ucv412tcgm98cx2ri6psk,B. Franklin,,,Chicago Stars,Home
2806755883,176,1,1,22,21,dzxypx8djih58p668surbi4qm,1,47.2,80.9,2025-04-26T23:52:48.355Z,2025-04-26T23:52:49Z,"[{'id': 5682979067, 'qualifierId': 56, 'value': 'Left'}, {'id': 5682979073, 'qualifierId': 212, 'value': '17.4'}, {'id': 5682979069, 'qualifierId': 140, 'value': '62.8'}, {'id': 5682979071, 'qualifierId': 141, 'value': '89.4'}, {'id': 5682979075, 'qualifierId': 213, 'value': '0.34'}]",a652ucv412tcgm98cx2ri6psk,B. Franklin,,,Chicago Stars,Home
2806755901,177,1,1,22,21,dzxypx8djih58p668surbi4qm,1,62.8,89.4,2025-04-26T23:52:49.155Z,2025-04-26T23:52:51Z,"[{'id': 5682979183, 'qualifierId': 140, 'value': '43.2'}, {'id': 5682979181, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682979185, 'qualifierId': 141, 'value': '96.9'}, {'id': 5682979187, 'qualifierId': 212, 'value': '21.2'}, {'id': 5682979189, 'qualifierId': 213, 'value': '2.90'}]",6alny8atonddyhmltw3dgo1d5,J. Grosso,,,Chicago Stars,Home
2806755937,178,1,1,22,23,dzxypx8djih58p668surbi4qm,1,42.9,95.9,2025-04-26T23:52:50.952Z,2025-04-26T23:52:54Z,"[{'id': 5682979403, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682979407, 'qualifierId': 141, 'value': '85.7'}, {'id': 5682979411, 'qualifierId': 213, 'value': '3.54'}, {'id': 5682979405, 'qualifierId': 140, 'value': '27.3'}, {'id': 5682979409, 'qualifierId': 212, 'value': '17.8'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Home
2806755983,179,1,1,22,26,dzxypx8djih58p668surbi4qm,1,27.2,85.6,2025-04-26T23:52:54.061Z,2025-04-26T23:52:58Z,"[{'id': 5682979697, 'qualifierId': 213, 'value': '4.63'}, {'id': 5682979693, 'qualifierId': 141, 'value': '43.6'}, {'id': 5682979689, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682979695, 'qualifierId': 212, 'value': '28.7'}, {'id': 5682979691, 'qualifierId': 140, 'value': '25.0'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Home
2806756017,180,1,1,22,31,dzxypx8djih58p668surbi4qm,1,24.9,43.6,2025-04-26T23:52:58.497Z,2025-04-26T23:53:01Z,"[{'id': 5682979891, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682979899, 'qualifierId': 213, 'value': '1.38'}, {'id': 5682979895, 'qualifierId': 141, 'value': '75.3'}, {'id': 5682979893, 'qualifierId': 140, 'value': '28.8'}, {'id': 5682979897, 'qualifierId': 212, 'value': '21.9'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2806756051,181,1,1,22,34,dzxypx8djih58p668surbi4qm,1,32.2,74.8,2025-04-26T23:53:01.684Z,2025-04-26T23:53:05Z,"[{'id': 5682980091, 'qualifierId': 141, 'value': '37.7'}, {'id': 5682980087, 'qualifierId': 140, 'value': '29.1'}, {'id': 5682980083, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682980099, 'qualifierId': 213, 'value': '4.58'}, {'id': 5682980095, 'qualifierId': 212, 'value': '25.4'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Home
2806756113,182,1,1,22,37,dzxypx8djih58p668surbi4qm,1,29.1,37.7,2025-04-26T23:53:04.949Z,2025-04-26T23:53:10Z,"[{'id': 5682980463, 'qualifierId': 140, 'value': '41.2'}, {'id': 5682980461, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682980465, 'qualifierId': 141, 'value': '40.9'}, {'id': 5682980467, 'qualifierId': 212, 'value': '12.9'}, {'id': 5682980469, 'qualifierId': 213, 'value': '0.17'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Home
2806756157,183,1,1,22,42,dzxypx8djih58p668surbi4qm,1,33.9,42.2,2025-04-26T23:53:10.003Z,2025-04-26T23:53:13Z,"[{'id': 5682980793, 'qualifierId': 213, 'value': '1.37'}, {'id': 5682980785, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682980789, 'qualifierId': 141, 'value': '87.4'}, {'id': 5682980787, 'qualifierId': 140, 'value': '39.8'}, {'id': 5682980791, 'qualifierId': 212, 'value': '31.4'}]",a652ucv412tcgm98cx2ri6psk,B. Franklin,,,Chicago Stars,Home
2806756187,184,1,1,22,46,dzxypx8djih58p668surbi4qm,1,39.8,87.4,2025-04-26T23:53:13.439Z,2025-04-26T23:53:17Z,"[{'id': 5682980935, 'qualifierId': 213, 'value': '5.49'}, {'id': 5682980925, 'qualifierId': 155}, {'id': 5682980931, 'qualifierId': 141, 'value': '51.0'}, {'id': 5682980933, 'qualifierId': 212, 'value': '34.7'}, {'id': 5682980929, 'qualifierId': 140, 'value': '63.0'}, {'id': 5682980937, 'qualifierId': 1}, {'id': 5682980927, 'qualifierId': 56, 'value': 'Center'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Home
2806756211,185,3,1,22,50,dzxypx8djih58p668surbi4qm,1,67.5,40.5,2025-04-26T23:53:17.373Z,2025-04-27T00:00:22Z,"[{'id': 5682981061, 'qualifierId': 286}, {'id': 5682981059, 'qualifierId': 56, 'value': 'Center'}, {'id': 5682981071, 'qualifierId': 233, 'value': '256'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Home
2806756213,256,45,1,22,50,esvbnzqbyvxp2k570ez7h1a1g,0,32.5,59.5,2025-04-26T23:53:17.373Z,2025-04-27T00:00:22Z,"[{'id': 5682981077, 'qualifierId': 233, 'value': '185'}, {'id': 5682981063, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682981065, 'qualifierId': 285}]",5kaxtpwnuplnrodirmblx3cb8,M. Barcenas,,,San Diego Wave,Away
2806756225,186,1,1,22,51,dzxypx8djih58p668surbi4qm,1,65.7,34.5,2025-04-26T23:53:18.934Z,2025-04-26T23:53:20Z,"[{'id': 5682981129, 'qualifierId': 140, 'value': '77.0'}, {'id': 5682981127, 'qualifierId': 56, 'value': 'Right'}, {'id': 5682981131, 'qualifierId': 141, 'value': '18.6'}, {'id': 5682981135, 'qualifierId': 213, 'value': '5.54'}, {'id': 5682981133, 'qualifierId': 212, 'value': '16.1'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Home
2806756289,187,1,1,22,53,dzxypx8djih58p668surbi4qm,1,77.2,18.6,2025-04-26T23:53:20.385Z,2025-04-26T23:53:33Z,"[{'id': 5682981477, 'qualifierId': 212, 'value': '9.8'}, {'id': 5682981479, 'qualifierId': 213, 'value': '1.67'}, {'id': 5682981967, 'qualifierId': 154}, {'id': 5682981965, 'qualifierId': 210, 'value': '15'}, {'id': 5682981473, 'qualifierId': 140, 'value': '76.3'}, {'id': 5682981471, 'qualifierId': 56, 'value': 'Center'}, {'id': 5682981475, 'qualifierId': 141, 'value': '33.0'}]",83fvamzyuhfbgp5j1bn0n0650,J. Joseph,1.0,,Chicago Stars,Home
2806756297,188,15,1,22,56,dzxypx8djih58p668surbi4qm,1,89.0,32.8,2025-04-26T23:53:24.091Z,2025-04-26T23:53:33Z,"[{'id': 5682982033, 'qualifierId': 233, 'value': '257'}, {'id': 5682982005, 'qualifierId': 103, 'value': '7.6'}, {'id': 5682981997, 'qualifierId': 154}, {'id': 5682981999, 'qualifierId': 55, 'value': '187'}, {'id': 5682981993, 'qualifierId': 78}, {'id': 5682981637, 'qualifierId': 20}, {'id': 5682981515, 'qualifierId': 22}, {'id': 5682981517, 'qualifierId': 63}, {'id': 5682981519, 'qualifierId': 56, 'value': 'Center'}, {'id': 5682982003, 'qualifierId': 102, 'value': '49.7'}, {'id': 5682982009, 'qualifierId': 147, 'value': '48.0'}, {'id': 5682982007, 'qualifierId': 146, 'value': '98.8'}, {'id': 5682981995, 'qualifierId': 29}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Home
2806756307,257,10,1,22,56,esvbnzqbyvxp2k570ez7h1a1g,1,2.5,51.2,2025-04-26T23:53:24.191Z,2025-04-26T23:53:34Z,"[{'id': 5682981569, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682981565, 'qualifierId': 182}, {'id': 5682982039, 'qualifierId': 233, 'value': '188'}, {'id': 5682981561, 'qualifierId': 173}, {'id': 5682981901, 'qualifierId': 179}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,San Diego Wave,Away
2806756325,258,52,1,23,0,esvbnzqbyvxp2k570ez7h1a1g,1,2.5,51.2,2025-04-26T23:53:27.882Z,2025-04-26T23:53:28Z,[],4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,San Diego Wave,Away
2806756603,259,1,1,23,20,esvbnzqbyvxp2k570ez7h1a1g,1,13.7,43.3,2025-04-26T23:53:48.234Z,2025-04-26T23:53:54Z,"[{'id': 5682983127, 'qualifierId': 141, 'value': '27.0'}, {'id': 5682983129, 'qualifierId': 212, 'value': '20.0'}, {'id': 5682983459, 'qualifierId': 189}, {'id': 5682983123, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682983121, 'qualifierId': 123}, {'id': 5682983131, 'qualifierId': 213, 'value': '5.69'}, {'id': 5682983125, 'qualifierId': 140, 'value': '29.5'}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,San Diego Wave,Away
2806756627,260,1,1,23,22,esvbnzqbyvxp2k570ez7h1a1g,1,29.5,27.0,2025-04-26T23:53:50.153Z,2025-04-26T23:53:51Z,"[{'id': 5682983243, 'qualifierId': 212, 'value': '8.8'}, {'id': 5682983239, 'qualifierId': 140, 'value': '27.2'}, {'id': 5682983237, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682983245, 'qualifierId': 213, 'value': '4.43'}, {'id': 5682983241, 'qualifierId': 141, 'value': '14.6'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,San Diego Wave,Away
2806756661,261,1,1,23,24,esvbnzqbyvxp2k570ez7h1a1g,1,27.2,14.6,2025-04-26T23:53:51.464Z,2025-04-26T23:53:54Z,"[{'id': 5682983415, 'qualifierId': 140, 'value': '14.9'}, {'id': 5682983419, 'qualifierId': 212, 'value': '25.4'}, {'id': 5682983421, 'qualifierId': 213, 'value': '2.11'}, {'id': 5682983417, 'qualifierId': 141, 'value': '46.7'}, {'id': 5682983413, 'qualifierId': 56, 'value': 'Back'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,,San Diego Wave,Away
2806756731,262,1,1,23,29,esvbnzqbyvxp2k570ez7h1a1g,1,18.6,52.2,2025-04-26T23:53:56.393Z,2025-04-26T23:53:59Z,"[{'id': 5682983829, 'qualifierId': 140, 'value': '22.2'}, {'id': 5682983827, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682983835, 'qualifierId': 213, 'value': '4.99'}, {'id': 5682983831, 'qualifierId': 141, 'value': '32.7'}, {'id': 5682983833, 'qualifierId': 212, 'value': '13.8'}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,San Diego Wave,Away
2806756761,263,1,1,23,31,esvbnzqbyvxp2k570ez7h1a1g,1,22.2,32.9,2025-04-26T23:53:58.953Z,2025-04-26T23:54:01Z,"[{'id': 5682983997, 'qualifierId': 213, 'value': '0.38'}, {'id': 5682983991, 'qualifierId': 140, 'value': '34.2'}, {'id': 5682983995, 'qualifierId': 212, 'value': '13.5'}, {'id': 5682983989, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682983993, 'qualifierId': 141, 'value': '40.2'}]",184w1exd2fg2pia1hanq3h5gp,K. Wesley,,,San Diego Wave,Away
2806756797,264,1,1,23,34,esvbnzqbyvxp2k570ez7h1a1g,1,34.3,40.4,2025-04-26T23:54:01.753Z,2025-04-26T23:54:03Z,"[{'id': 5682984135, 'qualifierId': 212, 'value': '13.7'}, {'id': 5682984131, 'qualifierId': 141, 'value': '21.3'}, {'id': 5682984123, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682984139, 'qualifierId': 213, 'value': '4.39'}, {'id': 5682984127, 'qualifierId': 140, 'value': '30.1'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,San Diego Wave,Away
2806756847,265,1,1,23,35,esvbnzqbyvxp2k570ez7h1a1g,1,30.1,21.3,2025-04-26T23:54:03.289Z,2025-04-26T23:54:08Z,"[{'id': 5682984429, 'qualifierId': 141, 'value': '33.4'}, {'id': 5682984427, 'qualifierId': 140, 'value': '34.2'}, {'id': 5682984431, 'qualifierId': 212, 'value': '9.3'}, {'id': 5682984425, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682984433, 'qualifierId': 213, 'value': '1.09'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,,San Diego Wave,Away
2806756873,266,1,1,23,40,esvbnzqbyvxp2k570ez7h1a1g,1,34.8,25.6,2025-04-26T23:54:08.169Z,2025-04-26T23:54:10Z,"[{'id': 5682984575, 'qualifierId': 56, 'value': 'Back'}, {'id': 5682984581, 'qualifierId': 212, 'value': '14.8'}, {'id': 5682984579, 'qualifierId': 141, 'value': '5.9'}, {'id': 5682984583, 'qualifierId': 213, 'value': '5.15'}, {'id': 5682984577, 'qualifierId': 140, 'value': '40.8'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,San Diego Wave,Away
2806756905,267,1,1,23,42,esvbnzqbyvxp2k570ez7h1a1g,1,40.7,5.9,2025-04-26T23:54:10.073Z,2025-04-26T23:54:12Z,"[{'id': 5682984707, 'qualifierId': 56, 'value': 'Right'}, {'id': 5682984717, 'qualifierId': 213, 'value': '0.54'}, {'id': 5682984709, 'qualifierId': 140, 'value': '54.9'}, {'id': 5682984715, 'qualifierId': 212, 'value': '17.4'}, {'id': 5682984713, 'qualifierId': 141, 'value': '19.1'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,,San Diego Wave,Away
2806756909,268,61,1,23,44,esvbnzqbyvxp2k570ez7h1a1g,0,54.9,19.1,2025-04-26T23:54:11.761Z,2025-04-26T23:54:25Z,"[{'id': 5682984741, 'qualifierId': 56, 'value': 'Right'}]",efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,San Diego Wave,Away
2806756917,189,1,1,23,44,dzxypx8djih58p668surbi4qm,1,48.6,91.8,2025-04-26T23:54:12.042Z,2025-04-26T23:54:31Z,"[{'id': 5682984767, 'qualifierId': 56, 'value': 'Center'}, {'id': 5682984773, 'qualifierId': 212, 'value': '18.0'}, {'id': 5682986013, 'qualifierId': 210, 'value': '13'}, {'id': 5682984769, 'qualifierId': 140, 'value': '59.5'}, {'id': 5682984771, 'qualifierId': 141, 'value': '71.4'}, {'id': 5682984775, 'qualifierId': 213, 'value': '5.40'}]",6alny8atonddyhmltw3dgo1d5,J. Grosso,1.0,,Chicago Stars,Home
