id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2823780913,285,44,1,25,28,446mp88j1vpk9iwui9fiifrp8,1,6.9,31.5,2025-06-22T02:31:05.571Z,2025-06-22T04:01:05Z,"[{'id': 5777520953, 'qualifierId': 233, 'value': '222'}, {'id': 5777520891, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777520893, 'qualifierId': 285}]",cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,Portland Thorns,Home
2823780911,222,44,1,25,28,dzxypx8djih58p668surbi4qm,0,93.1,68.5,2025-06-22T02:31:05.572Z,2025-06-22T04:01:05Z,"[{'id': 5777520971, 'qualifierId': 233, 'value': '285'}, {'id': 5777520889, 'qualifierId': 286}, {'id': 5777520887, 'qualifierId': 56, 'value': 'Center'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Away
2823780919,286,12,1,25,29,446mp88j1vpk9iwui9fiifrp8,1,8.3,32.8,2025-06-22T02:31:06.283Z,2025-06-22T02:31:13Z,"[{'id': 5777520919, 'qualifierId': 140, 'value': '21.6'}, {'id': 5777520923, 'qualifierId': 212, 'value': '16.3'}, {'id': 5777520917, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777520925, 'qualifierId': 213, 'value': '5.74'}, {'id': 5777520921, 'qualifierId': 141, 'value': '20.3'}, {'id': 5777520939, 'qualifierId': 15}]",cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,Portland Thorns,Home
2823780937,223,1,1,25,30,dzxypx8djih58p668surbi4qm,1,79.7,74.2,2025-06-22T02:31:07.764Z,2025-06-22T02:31:09Z,"[{'id': 5777521015, 'qualifierId': 56, 'value': 'Left'}, {'id': 5777521023, 'qualifierId': 213, 'value': '1.06'}, {'id': 5777521019, 'qualifierId': 141, 'value': '95.0'}, {'id': 5777521021, 'qualifierId': 212, 'value': '16.2'}, {'id': 5777521017, 'qualifierId': 140, 'value': '87.2'}]",56jjwfa02gep01vggqojvfbe2,M. Hayashi,,,Chicago Stars,Away
2823780939,224,1,1,25,32,dzxypx8djih58p668surbi4qm,1,87.2,94.8,2025-06-22T02:31:09.541Z,2025-06-22T02:31:10Z,"[{'id': 5777521033, 'qualifierId': 141, 'value': '81.5'}, {'id': 5777521029, 'qualifierId': 56, 'value': 'Left'}, {'id': 5777521037, 'qualifierId': 213, 'value': '3.87'}, {'id': 5777521031, 'qualifierId': 140, 'value': '77.5'}, {'id': 5777521035, 'qualifierId': 212, 'value': '13.6'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Away
2823780945,225,1,1,25,33,dzxypx8djih58p668surbi4qm,0,77.5,81.5,2025-06-22T02:31:10.453Z,2025-06-22T02:38:54Z,"[{'id': 5777521071, 'qualifierId': 212, 'value': '11.0'}, {'id': 5777521067, 'qualifierId': 140, 'value': '87.9'}, {'id': 5777521065, 'qualifierId': 56, 'value': 'Left'}, {'id': 5777521069, 'qualifierId': 141, 'value': '83.6'}, {'id': 5777521073, 'qualifierId': 213, 'value': '0.13'}]",56jjwfa02gep01vggqojvfbe2,M. Hayashi,,,Chicago Stars,Away
2823780969,226,1,1,25,47,dzxypx8djih58p668surbi4qm,1,30.2,48.5,2025-06-22T02:31:24.629Z,2025-06-22T02:31:29Z,"[{'id': 5777521281, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777521285, 'qualifierId': 141, 'value': '75.4'}, {'id': 5777521287, 'qualifierId': 212, 'value': '18.6'}, {'id': 5777521283, 'qualifierId': 140, 'value': '33.2'}, {'id': 5777521289, 'qualifierId': 213, 'value': '1.40'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Away
2823780971,227,1,1,25,55,dzxypx8djih58p668surbi4qm,1,37.4,72.7,2025-06-22T02:31:32.517Z,2025-06-22T02:39:17Z,"[{'id': 5777521361, 'qualifierId': 213, 'value': '0.52'}, {'id': 5777521355, 'qualifierId': 140, 'value': '61.5'}, {'id': 5777521353, 'qualifierId': 56, 'value': 'Left'}, {'id': 5777521357, 'qualifierId': 141, 'value': '94.2'}, {'id': 5777521359, 'qualifierId': 212, 'value': '29.2'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Away
2823780975,228,1,1,25,56,dzxypx8djih58p668surbi4qm,1,62.8,93.5,2025-06-22T02:31:33.989Z,2025-06-22T02:31:37Z,"[{'id': 5777521389, 'qualifierId': 212, 'value': '15.9'}, {'id': 5777521383, 'qualifierId': 56, 'value': 'Left'}, {'id': 5777521385, 'qualifierId': 140, 'value': '77.0'}, {'id': 5777521391, 'qualifierId': 213, 'value': '5.93'}, {'id': 5777521387, 'qualifierId': 141, 'value': '85.3'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Away
2823780979,229,1,1,26,0,dzxypx8djih58p668surbi4qm,1,80.4,85.1,2025-06-22T02:31:37.060Z,2025-06-22T02:31:38Z,"[{'id': 5777521417, 'qualifierId': 212, 'value': '6.3'}, {'id': 5777521415, 'qualifierId': 141, 'value': '93.6'}, {'id': 5777521411, 'qualifierId': 56, 'value': 'Left'}, {'id': 5777521419, 'qualifierId': 213, 'value': '1.14'}, {'id': 5777521413, 'qualifierId': 140, 'value': '82.9'}]",6alny8atonddyhmltw3dgo1d5,J. Grosso,,,Chicago Stars,Away
2823780983,230,1,1,26,1,dzxypx8djih58p668surbi4qm,1,83.3,93.9,2025-06-22T02:31:38.405Z,2025-06-22T02:31:57Z,"[{'id': 5777521447, 'qualifierId': 141, 'value': '54.6'}, {'id': 5777521439, 'qualifierId': 2}, {'id': 5777521449, 'qualifierId': 212, 'value': '27.8'}, {'id': 5777521725, 'qualifierId': 210, 'value': '13'}, {'id': 5777521451, 'qualifierId': 213, 'value': '5.00'}, {'id': 5777521441, 'qualifierId': 155}, {'id': 5777521445, 'qualifierId': 140, 'value': '90.7'}, {'id': 5777521443, 'qualifierId': 56, 'value': 'Center'}, {'id': 5777521727, 'qualifierId': 154}]",19udx179xugqp84qo9rsq0nhl,S. Groom,1.0,,Chicago Stars,Away
2823780985,231,44,1,26,4,dzxypx8djih58p668surbi4qm,1,90.0,57.6,2025-06-22T02:31:41.471Z,2025-06-22T04:01:06Z,"[{'id': 5777521455, 'qualifierId': 56, 'value': 'Center'}, {'id': 5777522269, 'qualifierId': 233, 'value': '287'}, {'id': 5777521457, 'qualifierId': 286}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Away
2823781135,287,44,1,26,4,446mp88j1vpk9iwui9fiifrp8,0,10.0,42.4,2025-06-22T02:31:41.472Z,2025-06-22T04:01:06Z,"[{'id': 5777522225, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777522227, 'qualifierId': 285}, {'id': 5777522289, 'qualifierId': 233, 'value': '231'}]",8oj7cqgjacle67i49w4a3gx6,I. Obaze,,,Portland Thorns,Home
2823780987,232,13,1,26,4,dzxypx8djih58p668surbi4qm,1,90.7,54.6,2025-06-22T02:31:41.990Z,2025-06-22T03:07:52Z,"[{'id': 5777521743, 'qualifierId': 103, 'value': '55.6'}, {'id': 5777521463, 'qualifierId': 56, 'value': 'Center'}, {'id': 5777521735, 'qualifierId': 154}, {'id': 5777544061, 'qualifierId': 86}, {'id': 5777521747, 'qualifierId': 230, 'value': '98.8'}, {'id': 5777521729, 'qualifierId': 15}, {'id': 5777521459, 'qualifierId': 22}, {'id': 5777521733, 'qualifierId': 29}, {'id': 5777521741, 'qualifierId': 102, 'value': '56.8'}, {'id': 5777521745, 'qualifierId': 328}, {'id': 5777521461, 'qualifierId': 17}, {'id': 5777521737, 'qualifierId': 55, 'value': '230'}, {'id': 5777521749, 'qualifierId': 231, 'value': '49.6'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Away
2823780997,233,5,1,26,6,dzxypx8djih58p668surbi4qm,0,100.4,55.7,2025-06-22T02:31:43.542Z,2025-06-22T02:32:49Z,"[{'id': 5777522413, 'qualifierId': 233, 'value': '288'}, {'id': 5777521511, 'qualifierId': 346}, {'id': 5777521509, 'qualifierId': 56, 'value': 'Center'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Away
2823781157,288,5,1,26,6,446mp88j1vpk9iwui9fiifrp8,1,-0.4,44.3,2025-06-22T02:31:43.542Z,2025-06-22T02:32:59Z,"[{'id': 5777522407, 'qualifierId': 233, 'value': '233'}, {'id': 5777522401, 'qualifierId': 346}, {'id': 5777522399, 'qualifierId': 56, 'value': 'Back'}]",8oj7cqgjacle67i49w4a3gx6,I. Obaze,,,Portland Thorns,Home
2823781073,234,27,1,26,33,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-06-22T02:32:11.023Z,2025-06-22T02:55:02Z,"[{'id': 5777540763, 'qualifierId': 233, 'value': '289'}]",,,,,Chicago Stars,Away
2823781199,289,27,1,26,33,446mp88j1vpk9iwui9fiifrp8,1,0.0,0.0,2025-06-22T02:32:11.023Z,2025-06-22T02:55:02Z,"[{'id': 5777540759, 'qualifierId': 233, 'value': '234'}, {'id': 5777522623, 'qualifierId': 53, 'value': 'cmolam8ri93kos2rasjhnuxyi'}, {'id': 5777522621, 'qualifierId': 41, 'value': 'Injury'}]",,,,,Portland Thorns,Home
2823781421,235,28,1,28,11,dzxypx8djih58p668surbi4qm,1,0.0,0.0,2025-06-22T02:33:48.821Z,2025-06-22T02:55:03Z,"[{'id': 5777540771, 'qualifierId': 233, 'value': '290'}, {'id': 5777523707, 'qualifierId': 55, 'value': '234'}]",,,,,Chicago Stars,Away
2823781393,290,28,1,28,11,446mp88j1vpk9iwui9fiifrp8,1,0.0,0.0,2025-06-22T02:33:48.821Z,2025-06-22T02:55:03Z,"[{'id': 5777523545, 'qualifierId': 55, 'value': '289'}, {'id': 5777540767, 'qualifierId': 233, 'value': '235'}]",,,,,Portland Thorns,Home
2823781473,291,1,1,28,49,446mp88j1vpk9iwui9fiifrp8,0,5.0,38.3,2025-06-22T02:34:27.022Z,2025-06-22T02:34:27Z,"[{'id': 5777524045, 'qualifierId': 140, 'value': '59.2'}, {'id': 5777524041, 'qualifierId': 124}, {'id': 5777524043, 'qualifierId': 56, 'value': 'Center'}, {'id': 5777524053, 'qualifierId': 1}, {'id': 5777524047, 'qualifierId': 141, 'value': '29.1'}, {'id': 5777524055, 'qualifierId': 74}, {'id': 5777524051, 'qualifierId': 213, 'value': '6.17'}, {'id': 5777524049, 'qualifierId': 212, 'value': '57.3'}]",1yva0f096q2oqk5gz59utr42y,B. Bixby,,,Portland Thorns,Home
2823781475,236,61,1,28,52,dzxypx8djih58p668surbi4qm,0,46.5,69.9,2025-06-22T02:34:29.095Z,2025-06-22T02:34:29Z,"[{'id': 5777524057, 'qualifierId': 56, 'value': 'Back'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Away
2823781483,292,61,1,28,54,446mp88j1vpk9iwui9fiifrp8,1,43.9,18.8,2025-06-22T02:34:31.437Z,2025-06-22T02:34:31Z,"[{'id': 5777524077, 'qualifierId': 56, 'value': 'Back'}]",2btfn8hbssn0dnszgyll1gopg,P. Tordin,,,Portland Thorns,Home
2823781489,293,1,1,28,55,446mp88j1vpk9iwui9fiifrp8,0,41.8,8.9,2025-06-22T02:34:32.925Z,2025-06-22T02:34:33Z,"[{'id': 5777524109, 'qualifierId': 140, 'value': '69.9'}, {'id': 5777524113, 'qualifierId': 212, 'value': '31.6'}, {'id': 5777524115, 'qualifierId': 213, 'value': '0.37'}, {'id': 5777524107, 'qualifierId': 56, 'value': 'Center'}, {'id': 5777524111, 'qualifierId': 141, 'value': '25.6'}, {'id': 5777524105, 'qualifierId': 157}, {'id': 5777524117, 'qualifierId': 1}]",7whcppsae8rxxj20zaxpx1wq1,K. Torpey,,,Portland Thorns,Home
2823781491,237,1,1,28,56,dzxypx8djih58p668surbi4qm,1,22.3,70.5,2025-06-22T02:34:33.431Z,2025-06-22T02:34:34Z,"[{'id': 5777524123, 'qualifierId': 140, 'value': '35.2'}, {'id': 5777524129, 'qualifierId': 213, 'value': '0.02'}, {'id': 5777524119, 'qualifierId': 155}, {'id': 5777524127, 'qualifierId': 212, 'value': '13.5'}, {'id': 5777524121, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777524125, 'qualifierId': 141, 'value': '70.9'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Away
2823781495,238,1,1,28,57,dzxypx8djih58p668surbi4qm,1,36.1,70.3,2025-06-22T02:34:34.631Z,2025-06-22T02:34:35Z,"[{'id': 5777524149, 'qualifierId': 140, 'value': '44.2'}, {'id': 5777524155, 'qualifierId': 213, 'value': '0.27'}, {'id': 5777524151, 'qualifierId': 141, 'value': '73.8'}, {'id': 5777524147, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777524153, 'qualifierId': 212, 'value': '8.8'}, {'id': 5777524143, 'qualifierId': 3}, {'id': 5777524145, 'qualifierId': 168}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Away
2823781497,239,1,1,28,58,dzxypx8djih58p668surbi4qm,1,45.6,73.9,2025-06-22T02:34:35.782Z,2025-06-22T02:34:36Z,"[{'id': 5777524167, 'qualifierId': 140, 'value': '43.8'}, {'id': 5777524171, 'qualifierId': 212, 'value': '8.6'}, {'id': 5777524165, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777524169, 'qualifierId': 141, 'value': '86.2'}, {'id': 5777524173, 'qualifierId': 213, 'value': '1.79'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Away
2823781499,240,49,1,28,59,dzxypx8djih58p668surbi4qm,1,44.6,86.3,2025-06-22T02:34:36.775Z,2025-06-22T02:34:37Z,[],19udx179xugqp84qo9rsq0nhl,S. Groom,,,Chicago Stars,Away
2823781501,241,1,1,29,0,dzxypx8djih58p668surbi4qm,0,53.2,83.5,2025-06-22T02:34:37.366Z,2025-06-22T03:05:30Z,"[{'id': 5777524187, 'qualifierId': 212, 'value': '5.1'}, {'id': 5777524181, 'qualifierId': 56, 'value': 'Center'}, {'id': 5777524185, 'qualifierId': 141, 'value': '76.0'}, {'id': 5777524183, 'qualifierId': 140, 'value': '53.1'}, {'id': 5777524189, 'qualifierId': 213, 'value': '4.69'}]",19udx179xugqp84qo9rsq0nhl,S. Groom,,,Chicago Stars,Away
2823781503,294,8,1,29,0,446mp88j1vpk9iwui9fiifrp8,1,40.2,30.6,2025-06-22T02:34:37.896Z,2025-06-22T03:05:21Z,"[{'id': 5777524193, 'qualifierId': 56, 'value': 'Back'}]",cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,Portland Thorns,Home
2823781505,295,3,1,29,1,446mp88j1vpk9iwui9fiifrp8,0,53.8,25.4,2025-06-22T02:34:38.093Z,2025-06-22T03:05:23Z,"[{'id': 5777524197, 'qualifierId': 56, 'value': 'Center'}, {'id': 5777524221, 'qualifierId': 233, 'value': '242'}, {'id': 5777524199, 'qualifierId': 286}]",ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,Portland Thorns,Home
2823781509,242,7,1,29,1,dzxypx8djih58p668surbi4qm,1,46.2,74.6,2025-06-22T02:34:38.094Z,2025-06-22T03:05:24Z,"[{'id': 5777524215, 'qualifierId': 285}, {'id': 5777524217, 'qualifierId': 233, 'value': '295'}, {'id': 5777524213, 'qualifierId': 56, 'value': 'Back'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Away
2823781515,243,1,1,29,4,dzxypx8djih58p668surbi4qm,1,55.7,75.3,2025-06-22T02:34:41.477Z,2025-06-22T02:34:42Z,"[{'id': 5777524235, 'qualifierId': 212, 'value': '6.7'}, {'id': 5777524231, 'qualifierId': 140, 'value': '56.7'}, {'id': 5777524237, 'qualifierId': 213, 'value': '1.41'}, {'id': 5777524229, 'qualifierId': 56, 'value': 'Left'}, {'id': 5777524233, 'qualifierId': 141, 'value': '85.0'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Away
2823781517,244,1,1,29,6,dzxypx8djih58p668surbi4qm,0,56.7,85.0,2025-06-22T02:34:43.214Z,2025-06-22T03:05:31Z,"[{'id': 5777543735, 'qualifierId': 233, 'value': '296'}, {'id': 5777524257, 'qualifierId': 286}, {'id': 5777524243, 'qualifierId': 140, 'value': '57.2'}, {'id': 5777524241, 'qualifierId': 56, 'value': 'Left'}, {'id': 5777524245, 'qualifierId': 141, 'value': '80.9'}, {'id': 5777524251, 'qualifierId': 236}, {'id': 5777524249, 'qualifierId': 213, 'value': '4.90'}, {'id': 5777524247, 'qualifierId': 212, 'value': '2.8'}]",19udx179xugqp84qo9rsq0nhl,S. Groom,,,Chicago Stars,Away
2823781513,296,74,1,29,6,446mp88j1vpk9iwui9fiifrp8,1,47.8,17.6,2025-06-22T02:34:43.215Z,2025-06-22T03:05:31Z,"[{'id': 5777524227, 'qualifierId': 285}, {'id': 5777524225, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777543731, 'qualifierId': 233, 'value': '244'}]",cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,Portland Thorns,Home
2823781519,297,49,1,29,7,446mp88j1vpk9iwui9fiifrp8,1,43.3,14.7,2025-06-22T02:34:44.124Z,2025-06-22T02:34:44Z,[],7whcppsae8rxxj20zaxpx1wq1,K. Torpey,,,Portland Thorns,Home
2823781525,298,1,1,29,7,446mp88j1vpk9iwui9fiifrp8,0,43.3,14.7,2025-06-22T02:34:44.285Z,2025-06-22T02:34:44Z,"[{'id': 5777524301, 'qualifierId': 212, 'value': '18.2'}, {'id': 5777524297, 'qualifierId': 140, 'value': '60.6'}, {'id': 5777524295, 'qualifierId': 56, 'value': 'Right'}, {'id': 5777524299, 'qualifierId': 141, 'value': '16.1'}, {'id': 5777524303, 'qualifierId': 213, 'value': '0.05'}]",7whcppsae8rxxj20zaxpx1wq1,K. Torpey,,,Portland Thorns,Home
2823781531,245,1,1,29,8,dzxypx8djih58p668surbi4qm,1,37.7,85.7,2025-06-22T02:34:45.174Z,2025-06-22T02:34:46Z,"[{'id': 5777524333, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777524341, 'qualifierId': 213, 'value': '5.71'}, {'id': 5777524335, 'qualifierId': 140, 'value': '47.4'}, {'id': 5777524339, 'qualifierId': 212, 'value': '12.1'}, {'id': 5777524337, 'qualifierId': 141, 'value': '76.1'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Away
2823781533,246,61,1,29,9,dzxypx8djih58p668surbi4qm,0,47.7,75.7,2025-06-22T02:34:46.134Z,2025-06-22T02:34:46Z,"[{'id': 5777524345, 'qualifierId': 56, 'value': 'Back'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Away
2823781537,299,1,1,29,10,446mp88j1vpk9iwui9fiifrp8,1,43.6,35.1,2025-06-22T02:34:47.724Z,2025-06-22T02:34:50Z,"[{'id': 5777524369, 'qualifierId': 141, 'value': '42.8'}, {'id': 5777524373, 'qualifierId': 213, 'value': '2.81'}, {'id': 5777524367, 'qualifierId': 140, 'value': '28.9'}, {'id': 5777524371, 'qualifierId': 212, 'value': '16.3'}, {'id': 5777524365, 'qualifierId': 56, 'value': 'Back'}]",7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,Portland Thorns,Home
2823781561,300,1,1,29,12,446mp88j1vpk9iwui9fiifrp8,1,28.9,42.8,2025-06-22T02:34:49.981Z,2025-06-22T02:34:55Z,"[{'id': 5777524511, 'qualifierId': 141, 'value': '65.7'}, {'id': 5777524507, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777524515, 'qualifierId': 213, 'value': '1.64'}, {'id': 5777524509, 'qualifierId': 140, 'value': '27.9'}, {'id': 5777524513, 'qualifierId': 212, 'value': '15.6'}]",74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,Portland Thorns,Home
2823781571,301,1,1,29,18,446mp88j1vpk9iwui9fiifrp8,1,38.4,59.3,2025-06-22T02:34:55.069Z,2025-06-22T02:34:57Z,"[{'id': 5777524581, 'qualifierId': 212, 'value': '18.2'}, {'id': 5777524579, 'qualifierId': 141, 'value': '33.7'}, {'id': 5777524583, 'qualifierId': 213, 'value': '4.41'}, {'id': 5777524575, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777524577, 'qualifierId': 140, 'value': '33.3'}]",8oj7cqgjacle67i49w4a3gx6,I. Obaze,,,Portland Thorns,Home
2823781575,302,1,1,29,20,446mp88j1vpk9iwui9fiifrp8,1,31.1,30.4,2025-06-22T02:34:57.869Z,2025-06-22T02:35:00Z,"[{'id': 5777524617, 'qualifierId': 141, 'value': '5.2'}, {'id': 5777524621, 'qualifierId': 213, 'value': '4.86'}, {'id': 5777524615, 'qualifierId': 140, 'value': '33.6'}, {'id': 5777524613, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777524619, 'qualifierId': 212, 'value': '17.3'}]",74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,Portland Thorns,Home
2823781589,303,1,1,29,23,446mp88j1vpk9iwui9fiifrp8,1,35.8,9.2,2025-06-22T02:35:00.782Z,2025-06-22T02:35:02Z,"[{'id': 5777524691, 'qualifierId': 140, 'value': '30.1'}, {'id': 5777524695, 'qualifierId': 212, 'value': '13.0'}, {'id': 5777524697, 'qualifierId': 213, 'value': '2.05'}, {'id': 5777524689, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777524693, 'qualifierId': 141, 'value': '26.1'}]",7whcppsae8rxxj20zaxpx1wq1,K. Torpey,,,Portland Thorns,Home
2823781593,304,1,1,29,25,446mp88j1vpk9iwui9fiifrp8,0,30.1,26.1,2025-06-22T02:35:02.861Z,2025-06-22T02:35:04Z,"[{'id': 5777524725, 'qualifierId': 155}, {'id': 5777524733, 'qualifierId': 212, 'value': '19.2'}, {'id': 5777524727, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777524731, 'qualifierId': 141, 'value': '39.8'}, {'id': 5777524735, 'qualifierId': 213, 'value': '0.51'}, {'id': 5777524729, 'qualifierId': 140, 'value': '46.1'}]",74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,Portland Thorns,Home
2823781597,247,49,1,29,28,dzxypx8djih58p668surbi4qm,1,57.8,56.3,2025-06-22T02:35:05.383Z,2025-06-22T02:35:05Z,[],56jjwfa02gep01vggqojvfbe2,M. Hayashi,,,Chicago Stars,Away
2823781607,248,1,1,29,29,dzxypx8djih58p668surbi4qm,0,62.5,57.0,2025-06-22T02:35:06.406Z,2025-06-22T02:35:06Z,"[{'id': 5777524783, 'qualifierId': 213, 'value': '0.96'}, {'id': 5777524775, 'qualifierId': 56, 'value': 'Center'}, {'id': 5777524777, 'qualifierId': 140, 'value': '66.8'}, {'id': 5777524779, 'qualifierId': 141, 'value': '66.4'}, {'id': 5777524781, 'qualifierId': 212, 'value': '7.8'}]",56jjwfa02gep01vggqojvfbe2,M. Hayashi,,,Chicago Stars,Away
2823781613,305,8,1,29,31,446mp88j1vpk9iwui9fiifrp8,1,39.4,37.6,2025-06-22T02:35:08.349Z,2025-06-22T02:35:08Z,"[{'id': 5777524825, 'qualifierId': 56, 'value': 'Back'}]",ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,Portland Thorns,Home
2823781619,306,49,1,29,32,446mp88j1vpk9iwui9fiifrp8,1,22.4,33.0,2025-06-22T02:35:09.679Z,2025-06-22T02:35:09Z,[],7whcppsae8rxxj20zaxpx1wq1,K. Torpey,,,Portland Thorns,Home
2823781631,307,1,1,29,32,446mp88j1vpk9iwui9fiifrp8,1,22.4,33.0,2025-06-22T02:35:09.773Z,2025-06-22T02:35:15Z,"[{'id': 5777524921, 'qualifierId': 141, 'value': '24.6'}, {'id': 5777524917, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777524925, 'qualifierId': 213, 'value': '5.81'}, {'id': 5777524919, 'qualifierId': 140, 'value': '33.0'}, {'id': 5777524923, 'qualifierId': 212, 'value': '12.5'}]",7whcppsae8rxxj20zaxpx1wq1,K. Torpey,,,Portland Thorns,Home
2823781639,308,1,1,29,38,446mp88j1vpk9iwui9fiifrp8,1,46.1,14.4,2025-06-22T02:35:15.901Z,2025-06-22T02:35:21Z,"[{'id': 5777524953, 'qualifierId': 141, 'value': '29.7'}, {'id': 5777524949, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777524957, 'qualifierId': 213, 'value': '2.01'}, {'id': 5777524955, 'qualifierId': 212, 'value': '11.5'}, {'id': 5777524951, 'qualifierId': 140, 'value': '41.5'}]",ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,Portland Thorns,Home
2823781641,309,4,1,29,43,446mp88j1vpk9iwui9fiifrp8,1,56.2,29.6,2025-06-22T02:35:20.990Z,2025-06-22T02:35:44Z,"[{'id': 5777524969, 'qualifierId': 286}, {'id': 5777524967, 'qualifierId': 265}, {'id': 5777524963, 'qualifierId': 56, 'value': 'Center'}, {'id': 5777524961, 'qualifierId': 13}, {'id': 5777524965, 'qualifierId': 152}, {'id': 5777525033, 'qualifierId': 233, 'value': '249'}]",cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,Portland Thorns,Home
2823781653,249,4,1,29,43,dzxypx8djih58p668surbi4qm,0,43.8,70.4,2025-06-22T02:35:20.991Z,2025-06-22T02:39:52Z,"[{'id': 5777525025, 'qualifierId': 56, 'value': 'Back'}, {'id': 5777525031, 'qualifierId': 285}, {'id': 5777525023, 'qualifierId': 13}, {'id': 5777525027, 'qualifierId': 152}, {'id': 5777525037, 'qualifierId': 233, 'value': '309'}, {'id': 5777525029, 'qualifierId': 265}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Away
2823781767,310,1,1,30,23,446mp88j1vpk9iwui9fiifrp8,1,59.8,30.4,2025-06-22T02:36:00.717Z,2025-06-22T02:36:04Z,"[{'id': 5777525639, 'qualifierId': 5}, {'id': 5777525647, 'qualifierId': 141, 'value': '51.3'}, {'id': 5777525651, 'qualifierId': 213, 'value': '1.67'}, {'id': 5777525649, 'qualifierId': 212, 'value': '14.3'}, {'id': 5777525645, 'qualifierId': 140, 'value': '58.4'}, {'id': 5777525641, 'qualifierId': 152}, {'id': 5777525643, 'qualifierId': 56, 'value': 'Center'}]",7izc8t071mkrrgvptdjru467e,O. Moultrie,,,Portland Thorns,Home
2823781771,311,1,1,30,27,446mp88j1vpk9iwui9fiifrp8,1,57.9,50.0,2025-06-22T02:36:04.911Z,2025-06-22T02:36:07Z,"[{'id': 5777525663, 'qualifierId': 155}, {'id': 5777525669, 'qualifierId': 141, 'value': '65.8'}, {'id': 5777525673, 'qualifierId': 213, 'value': '0.33'}, {'id': 5777525667, 'qualifierId': 140, 'value': '87.4'}, {'id': 5777525671, 'qualifierId': 212, 'value': '32.8'}, {'id': 5777525675, 'qualifierId': 1}, {'id': 5777525665, 'qualifierId': 56, 'value': 'Center'}]",cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,Portland Thorns,Home
2823781773,312,1,1,30,29,446mp88j1vpk9iwui9fiifrp8,1,87.4,65.8,2025-06-22T02:36:06.989Z,2025-06-22T02:36:08Z,"[{'id': 5777525689, 'qualifierId': 212, 'value': '6.8'}, {'id': 5777525683, 'qualifierId': 56, 'value': 'Center'}, {'id': 5777525685, 'qualifierId': 140, 'value': '92.3'}, {'id': 5777525681, 'qualifierId': 3}, {'id': 5777525691, 'qualifierId': 213, 'value': '5.57'}, {'id': 5777525687, 'qualifierId': 141, 'value': '59.3'}]",5b2dire687lp3dasdj2z3n0q2,R. Turner,,,Portland Thorns,Home
