id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,Squad,Position
2824009009,211,1,1,28,48,f1ks82wpiewyqs6h3oz9v4hzj,1,54.3,93.5,2025-06-23T02:37:00.641Z,2025-06-23T02:37:01Z,"[{'id': 5778808241, 'qualifierId': 212, 'value': '17.9'}, {'id': 5778808243, 'qualifierId': 213, 'value': '3.18'}, {'id': 5778808237, 'qualifierId': 140, 'value': '37.3'}, {'id': 5778808239, 'qualifierId': 141, 'value': '92.6'}, {'id': 5778808231, 'qualifierId': 5}, {'id': 5778808233, 'qualifierId': 152}, {'id': 5778808235, 'qualifierId': 56, 'value': 'Back'}]",4ullol3wa4qdi9ydgrxgxbcgl,C. Krueger,,Washington Spirit,Away
2824009015,212,1,1,28,48,f1ks82wpiewyqs6h3oz9v4hzj,1,37.3,92.6,2025-06-23T02:37:01.437Z,2025-06-23T02:37:02Z,"[{'id': 5778808273, 'qualifierId': 140, 'value': '52.1'}, {'id': 5778808279, 'qualifierId': 213, 'value': '6.13'}, {'id': 5778808271, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778808275, 'qualifierId': 141, 'value': '89.1'}, {'id': 5778808277, 'qualifierId': 212, 'value': '15.7'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,Washington Spirit,Away
2824009017,271,83,1,28,48,esvbnzqbyvxp2k570ez7h1a1g,0,57.5,5.9,2025-06-23T02:37:01.444Z,2025-07-01T19:02:30Z,"[{'id': 5778808413, 'qualifierId': 399, 'value': '4ullol3wa4qdi9ydgrxgxbcgl'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824009029,213,1,1,28,49,f1ks82wpiewyqs6h3oz9v4hzj,1,44.2,92.1,2025-06-23T02:37:02.593Z,2025-06-23T02:37:04Z,"[{'id': 5778808359, 'qualifierId': 213, 'value': '3.74'}, {'id': 5778808351, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778808353, 'qualifierId': 140, 'value': '27.2'}, {'id': 5778808357, 'qualifierId': 212, 'value': '21.6'}, {'id': 5778808355, 'qualifierId': 141, 'value': '74.1'}]",4ullol3wa4qdi9ydgrxgxbcgl,C. Krueger,,Washington Spirit,Away
2824009033,214,1,1,28,52,f1ks82wpiewyqs6h3oz9v4hzj,0,27.2,74.1,2025-06-23T02:37:04.827Z,2025-06-23T02:37:06Z,"[{'id': 5778808379, 'qualifierId': 141, 'value': '42.5'}, {'id': 5778808375, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778808381, 'qualifierId': 212, 'value': '22.6'}, {'id': 5778808383, 'qualifierId': 213, 'value': '5.03'}, {'id': 5778808377, 'qualifierId': 140, 'value': '33.9'}]",coy005g9noltjta4ka7utllp0,H. Hershfelt,,Washington Spirit,Away
2824009043,272,61,1,28,55,esvbnzqbyvxp2k570ez7h1a1g,1,65.1,63.4,2025-06-23T02:37:08.587Z,2025-06-23T02:37:08Z,"[{'id': 5778808427, 'qualifierId': 56, 'value': 'Center'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824009065,215,1,1,28,58,f1ks82wpiewyqs6h3oz9v4hzj,1,50.3,11.0,2025-06-23T02:37:11.388Z,2025-06-23T02:37:15Z,"[{'id': 5778808517, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778808523, 'qualifierId': 212, 'value': '25.8'}, {'id': 5778808521, 'qualifierId': 141, 'value': '22.4'}, {'id': 5778808519, 'qualifierId': 140, 'value': '73.7'}, {'id': 5778808525, 'qualifierId': 213, 'value': '0.31'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824009069,273,83,1,29,1,esvbnzqbyvxp2k570ez7h1a1g,0,32.5,72.7,2025-06-23T02:37:13.969Z,2025-07-01T19:02:36Z,"[{'id': 5778808583, 'qualifierId': 399, 'value': '4wgwp2bd4xrjbg7s4p193aooa'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824009071,216,1,1,29,2,f1ks82wpiewyqs6h3oz9v4hzj,1,68.7,27.1,2025-06-23T02:37:14.966Z,2025-06-23T02:37:16Z,"[{'id': 5778808539, 'qualifierId': 140, 'value': '61.7'}, {'id': 5778808545, 'qualifierId': 213, 'value': '2.14'}, {'id': 5778808537, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778808543, 'qualifierId': 212, 'value': '13.6'}, {'id': 5778808541, 'qualifierId': 141, 'value': '44.0'}]",4wgwp2bd4xrjbg7s4p193aooa,C. Bethune,,Washington Spirit,Away
2824009077,217,1,1,29,4,f1ks82wpiewyqs6h3oz9v4hzj,1,61.7,44.0,2025-06-23T02:37:16.746Z,2025-06-23T02:37:22Z,"[{'id': 5778808585, 'qualifierId': 1}, {'id': 5778808577, 'qualifierId': 212, 'value': '38.3'}, {'id': 5778808579, 'qualifierId': 213, 'value': '0.78'}, {'id': 5778808571, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778808573, 'qualifierId': 140, 'value': '87.6'}, {'id': 5778808575, 'qualifierId': 141, 'value': '83.6'}]",coy005g9noltjta4ka7utllp0,H. Hershfelt,,Washington Spirit,Away
2824009079,218,1,1,29,9,f1ks82wpiewyqs6h3oz9v4hzj,0,92.9,78.1,2025-06-23T02:37:22.308Z,2025-07-01T18:15:05Z,"[{'id': 5785823831, 'qualifierId': 72}, {'id': 5785823829, 'qualifierId': 224}, {'id': 5778808587, 'qualifierId': 2}, {'id': 5778808593, 'qualifierId': 140, 'value': '94.9'}, {'id': 5778809009, 'qualifierId': 286}, {'id': 5778808599, 'qualifierId': 213, 'value': '5.10'}, {'id': 5778808591, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778809003, 'qualifierId': 236}, {'id': 5778808595, 'qualifierId': 141, 'value': '70.5'}, {'id': 5778809005, 'qualifierId': 233, 'value': '274'}, {'id': 5778808597, 'qualifierId': 212, 'value': '5.6'}]",4ullol3wa4qdi9ydgrxgxbcgl,C. Krueger,,Washington Spirit,Away
2824009083,274,12,1,29,9,esvbnzqbyvxp2k570ez7h1a1g,1,6.3,25.2,2025-06-23T02:37:22.408Z,2025-06-23T02:38:01Z,"[{'id': 5778808617, 'qualifierId': 185}, {'id': 5778809011, 'qualifierId': 233, 'value': '218'}, {'id': 5778808619, 'qualifierId': 56, 'value': 'Back'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824009087,219,6,1,29,12,f1ks82wpiewyqs6h3oz9v4hzj,1,94.6,74.6,2025-06-23T02:37:25.391Z,2025-06-23T02:38:44Z,"[{'id': 5778808627, 'qualifierId': 73}, {'id': 5778808625, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778808643, 'qualifierId': 233, 'value': '275'}]",4ullol3wa4qdi9ydgrxgxbcgl,C. Krueger,,Washington Spirit,Away
2824009085,275,6,1,29,12,esvbnzqbyvxp2k570ez7h1a1g,0,5.4,25.4,2025-06-23T02:37:25.391Z,2025-07-01T18:15:19Z,"[{'id': 5778808623, 'qualifierId': 73}, {'id': 5778808621, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778808649, 'qualifierId': 233, 'value': '219'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824009117,220,1,1,29,33,f1ks82wpiewyqs6h3oz9v4hzj,1,99.5,99.5,2025-06-23T02:37:45.693Z,2025-06-23T02:37:50Z,"[{'id': 5778808787, 'qualifierId': 141, 'value': '89.4'}, {'id': 5778808785, 'qualifierId': 140, 'value': '89.0'}, {'id': 5778808791, 'qualifierId': 213, 'value': '3.70'}, {'id': 5778808783, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778808781, 'qualifierId': 6}, {'id': 5778808789, 'qualifierId': 212, 'value': '13.0'}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,Washington Spirit,Away
2824009119,221,1,1,29,34,f1ks82wpiewyqs6h3oz9v4hzj,1,89.0,89.4,2025-06-23T02:37:46.786Z,2025-06-23T02:37:48Z,"[{'id': 5778808799, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778808801, 'qualifierId': 140, 'value': '72.8'}, {'id': 5778808803, 'qualifierId': 141, 'value': '85.0'}, {'id': 5778808805, 'qualifierId': 212, 'value': '17.3'}, {'id': 5778808807, 'qualifierId': 213, 'value': '3.32'}]",4wgwp2bd4xrjbg7s4p193aooa,C. Bethune,,Washington Spirit,Away
2824009123,222,1,1,29,35,f1ks82wpiewyqs6h3oz9v4hzj,0,72.8,85.0,2025-06-23T02:37:48.411Z,2025-07-01T18:15:32Z,"[{'id': 5778808825, 'qualifierId': 155}, {'id': 5785824043, 'qualifierId': 20}, {'id': 5778808823, 'qualifierId': 2}, {'id': 5778808829, 'qualifierId': 140, 'value': '84.9'}, {'id': 5785824041, 'qualifierId': 223}, {'id': 5778808833, 'qualifierId': 212, 'value': '31.2'}, {'id': 5778808827, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778808831, 'qualifierId': 141, 'value': '43.1'}, {'id': 5778808835, 'qualifierId': 213, 'value': '5.13'}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,Washington Spirit,Away
2824009125,276,12,1,29,40,esvbnzqbyvxp2k570ez7h1a1g,1,13.8,59.3,2025-06-23T02:37:52.784Z,2025-06-23T02:37:54Z,"[{'id': 5778808853, 'qualifierId': 15}, {'id': 5778808843, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778808851, 'qualifierId': 213, 'value': '1.44'}, {'id': 5778808849, 'qualifierId': 212, 'value': '29.0'}, {'id': 5778808871, 'qualifierId': 167}, {'id': 5778808845, 'qualifierId': 140, 'value': '17.5'}, {'id': 5778808847, 'qualifierId': 141, 'value': '100.0'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824009133,223,5,1,29,41,f1ks82wpiewyqs6h3oz9v4hzj,1,82.6,-1.6,2025-06-23T02:37:53.912Z,2025-06-23T02:38:41Z,"[{'id': 5778808899, 'qualifierId': 233, 'value': '277'}, {'id': 5778808885, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778808887, 'qualifierId': 347}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,Washington Spirit,Away
2824009127,277,5,1,29,41,esvbnzqbyvxp2k570ez7h1a1g,0,17.4,101.6,2025-06-23T02:37:53.912Z,2025-06-23T02:38:41Z,"[{'id': 5778808959, 'qualifierId': 233, 'value': '223'}, {'id': 5778808855, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778808857, 'qualifierId': 347}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824009159,224,1,1,29,55,f1ks82wpiewyqs6h3oz9v4hzj,0,81.7,0.0,2025-06-23T02:38:08.563Z,2025-06-23T02:38:10Z,"[{'id': 5778809081, 'qualifierId': 107}, {'id': 5778809089, 'qualifierId': 212, 'value': '16.2'}, {'id': 5778809091, 'qualifierId': 213, 'value': '1.33'}, {'id': 5778809083, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778809087, 'qualifierId': 141, 'value': '21.2'}, {'id': 5778809085, 'qualifierId': 140, 'value': '85.4'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,Washington Spirit,Away
2824009161,278,12,1,29,58,esvbnzqbyvxp2k570ez7h1a1g,1,14.3,83.0,2025-06-23T02:38:10.702Z,2025-07-01T18:16:21Z,"[{'id': 5778809103, 'qualifierId': 212, 'value': '12.9'}, {'id': 5778809101, 'qualifierId': 141, 'value': '73.8'}, {'id': 5778809097, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778809105, 'qualifierId': 213, 'value': '5.78'}, {'id': 5778809107, 'qualifierId': 15}, {'id': 5778809099, 'qualifierId': 140, 'value': '25.0'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824009171,279,1,1,30,2,esvbnzqbyvxp2k570ez7h1a1g,0,25.4,73.3,2025-06-23T02:38:15.297Z,2025-06-23T02:38:20Z,"[{'id': 5778809173, 'qualifierId': 1}, {'id': 5778809171, 'qualifierId': 213, 'value': '5.84'}, {'id': 5778809167, 'qualifierId': 141, 'value': '56.9'}, {'id': 5778809169, 'qualifierId': 212, 'value': '26.0'}, {'id': 5778809161, 'qualifierId': 157}, {'id': 5778809163, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778809165, 'qualifierId': 140, 'value': '47.8'}]",efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,San Diego Wave,Home
2824009177,225,1,1,30,4,f1ks82wpiewyqs6h3oz9v4hzj,1,52.7,44.8,2025-06-23T02:38:17.592Z,2025-06-23T02:38:19Z,"[{'id': 5778809207, 'qualifierId': 140, 'value': '53.1'}, {'id': 5778809213, 'qualifierId': 213, 'value': '4.74'}, {'id': 5778809211, 'qualifierId': 212, 'value': '13.3'}, {'id': 5778809205, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778809209, 'qualifierId': 141, 'value': '25.2'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,Washington Spirit,Away
2824009183,226,1,1,30,6,f1ks82wpiewyqs6h3oz9v4hzj,1,53.1,25.2,2025-06-23T02:38:18.951Z,2025-06-23T02:38:20Z,"[{'id': 5778809245, 'qualifierId': 141, 'value': '30.9'}, {'id': 5778809243, 'qualifierId': 140, 'value': '58.2'}, {'id': 5778809241, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778809249, 'qualifierId': 213, 'value': '0.63'}, {'id': 5778809247, 'qualifierId': 212, 'value': '6.6'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824009195,227,1,1,30,7,f1ks82wpiewyqs6h3oz9v4hzj,1,58.2,30.9,2025-06-23T02:38:20.294Z,2025-06-23T02:38:23Z,"[{'id': 5778809309, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778809315, 'qualifierId': 212, 'value': '10.1'}, {'id': 5778809317, 'qualifierId': 213, 'value': '5.19'}, {'id': 5778809313, 'qualifierId': 141, 'value': '17.7'}, {'id': 5778809311, 'qualifierId': 140, 'value': '62.6'}]",coy005g9noltjta4ka7utllp0,H. Hershfelt,,Washington Spirit,Away
2824009201,228,1,1,30,10,f1ks82wpiewyqs6h3oz9v4hzj,1,63.6,15.0,2025-06-23T02:38:23.091Z,2025-06-23T02:38:25Z,"[{'id': 5778809349, 'qualifierId': 140, 'value': '68.0'}, {'id': 5778809351, 'qualifierId': 141, 'value': '3.7'}, {'id': 5778809353, 'qualifierId': 212, 'value': '9.0'}, {'id': 5778809347, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778809355, 'qualifierId': 213, 'value': '5.25'}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,Washington Spirit,Away
2824009203,229,1,1,30,12,f1ks82wpiewyqs6h3oz9v4hzj,0,68.0,3.7,2025-06-23T02:38:25.043Z,2025-06-23T02:38:25Z,"[{'id': 5778809361, 'qualifierId': 140, 'value': '72.0'}, {'id': 5778809363, 'qualifierId': 141, 'value': '4.9'}, {'id': 5778809359, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778809367, 'qualifierId': 213, 'value': '0.19'}, {'id': 5778809365, 'qualifierId': 212, 'value': '4.3'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,Washington Spirit,Away
2824009207,280,8,1,30,14,esvbnzqbyvxp2k570ez7h1a1g,1,30.9,96.6,2025-06-23T02:38:27.295Z,2025-07-01T18:17:12Z,"[{'id': 5778809381, 'qualifierId': 56, 'value': 'Back'}, {'id': 5785825031, 'qualifierId': 385}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824009211,230,5,1,30,14,f1ks82wpiewyqs6h3oz9v4hzj,1,65.3,-2.0,2025-06-23T02:38:27.308Z,2025-06-23T02:38:41Z,"[{'id': 5778809399, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778809417, 'qualifierId': 233, 'value': '281'}, {'id': 5778809401, 'qualifierId': 347}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,Washington Spirit,Away
2824009213,281,5,1,30,14,esvbnzqbyvxp2k570ez7h1a1g,0,34.7,102.0,2025-06-23T02:38:27.308Z,2025-06-23T02:38:42Z,"[{'id': 5778809405, 'qualifierId': 347}, {'id': 5778809403, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778809421, 'qualifierId': 233, 'value': '230'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824009243,231,1,1,30,21,f1ks82wpiewyqs6h3oz9v4hzj,1,66.8,0.0,2025-06-23T02:38:34.534Z,2025-06-23T02:38:36Z,"[{'id': 5778809541, 'qualifierId': 140, 'value': '74.4'}, {'id': 5778809543, 'qualifierId': 141, 'value': '11.7'}, {'id': 5778809537, 'qualifierId': 107}, {'id': 5778809545, 'qualifierId': 212, 'value': '12.2'}, {'id': 5778809539, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778809547, 'qualifierId': 213, 'value': '0.86'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,Washington Spirit,Away
2824009253,232,1,1,30,24,f1ks82wpiewyqs6h3oz9v4hzj,1,71.7,12.0,2025-06-23T02:38:36.721Z,2025-06-23T02:38:38Z,"[{'id': 5778809589, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778809593, 'qualifierId': 141, 'value': '22.2'}, {'id': 5778809591, 'qualifierId': 140, 'value': '65.6'}, {'id': 5778809595, 'qualifierId': 212, 'value': '9.4'}, {'id': 5778809597, 'qualifierId': 213, 'value': '2.32'}]",73q03evwuq5rdm7scz31yj4a2,M. Morris,,Washington Spirit,Away
2824009257,233,1,1,30,26,f1ks82wpiewyqs6h3oz9v4hzj,1,65.6,22.2,2025-06-23T02:38:38.626Z,2025-06-23T02:39:01Z,"[{'id': 5778809617, 'qualifierId': 212, 'value': '16.4'}, {'id': 5778809615, 'qualifierId': 141, 'value': '36.4'}, {'id': 5778809611, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778809619, 'qualifierId': 213, 'value': '2.51'}, {'id': 5778809613, 'qualifierId': 140, 'value': '53.0'}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,Washington Spirit,Away
2824009273,234,1,1,30,30,f1ks82wpiewyqs6h3oz9v4hzj,1,61.9,44.3,2025-06-23T02:38:43.360Z,2025-06-23T02:38:44Z,"[{'id': 5778809695, 'qualifierId': 213, 'value': '1.46'}, {'id': 5778809687, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778809691, 'qualifierId': 141, 'value': '65.4'}, {'id': 5778809689, 'qualifierId': 140, 'value': '63.4'}, {'id': 5778809693, 'qualifierId': 212, 'value': '14.4'}]",27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,Washington Spirit,Away
2824009275,235,1,1,30,31,f1ks82wpiewyqs6h3oz9v4hzj,1,63.4,65.4,2025-06-23T02:38:44.328Z,2025-06-23T02:38:45Z,"[{'id': 5778809709, 'qualifierId': 212, 'value': '7.4'}, {'id': 5778809703, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778809707, 'qualifierId': 141, 'value': '56.9'}, {'id': 5778809711, 'qualifierId': 213, 'value': '5.39'}, {'id': 5778809705, 'qualifierId': 140, 'value': '67.8'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,Washington Spirit,Away
2824009279,236,1,1,30,32,f1ks82wpiewyqs6h3oz9v4hzj,1,67.8,56.9,2025-06-23T02:38:45.328Z,2025-06-23T02:38:50Z,"[{'id': 5778809727, 'qualifierId': 213, 'value': '3.80'}, {'id': 5778809743, 'qualifierId': 156}, {'id': 5778809719, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778809725, 'qualifierId': 212, 'value': '19.6'}, {'id': 5778809721, 'qualifierId': 140, 'value': '53.1'}, {'id': 5778809723, 'qualifierId': 141, 'value': '39.2'}]",coy005g9noltjta4ka7utllp0,H. Hershfelt,,Washington Spirit,Away
2824009301,237,1,1,30,37,f1ks82wpiewyqs6h3oz9v4hzj,1,60.1,32.2,2025-06-23T02:38:50.358Z,2025-06-23T02:38:54Z,"[{'id': 5778809853, 'qualifierId': 213, 'value': '5.04'}, {'id': 5778809851, 'qualifierId': 212, 'value': '19.0'}, {'id': 5778809849, 'qualifierId': 141, 'value': '5.8'}, {'id': 5778809845, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778809847, 'qualifierId': 140, 'value': '66.0'}]",27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,Washington Spirit,Away
2824009311,238,1,1,30,41,f1ks82wpiewyqs6h3oz9v4hzj,1,66.0,5.8,2025-06-23T02:38:53.967Z,2025-06-23T02:38:55Z,"[{'id': 5778809903, 'qualifierId': 141, 'value': '15.3'}, {'id': 5778809901, 'qualifierId': 140, 'value': '71.2'}, {'id': 5778809899, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778809905, 'qualifierId': 212, 'value': '8.5'}, {'id': 5778809907, 'qualifierId': 213, 'value': '0.87'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,Washington Spirit,Away
2824009313,239,1,1,30,42,f1ks82wpiewyqs6h3oz9v4hzj,1,71.2,15.3,2025-06-23T02:38:55.310Z,2025-06-23T02:39:00Z,"[{'id': 5778809913, 'qualifierId': 140, 'value': '58.4'}, {'id': 5778809911, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778809919, 'qualifierId': 213, 'value': '3.46'}, {'id': 5778809915, 'qualifierId': 141, 'value': '8.8'}, {'id': 5778809917, 'qualifierId': 212, 'value': '14.1'}, {'id': 5778809923, 'qualifierId': 156}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,Washington Spirit,Away
2824009339,240,1,1,30,47,f1ks82wpiewyqs6h3oz9v4hzj,1,60.0,15.0,2025-06-23T02:39:00.403Z,2025-06-23T02:39:03Z,"[{'id': 5778810041, 'qualifierId': 140, 'value': '46.5'}, {'id': 5778810043, 'qualifierId': 141, 'value': '48.1'}, {'id': 5778810045, 'qualifierId': 212, 'value': '26.6'}, {'id': 5778810039, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778810047, 'qualifierId': 213, 'value': '2.13'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824009347,241,1,1,30,51,f1ks82wpiewyqs6h3oz9v4hzj,1,48.6,34.2,2025-06-23T02:39:03.871Z,2025-06-23T02:39:05Z,"[{'id': 5778810083, 'qualifierId': 141, 'value': '18.3'}, {'id': 5778810081, 'qualifierId': 140, 'value': '54.2'}, {'id': 5778810085, 'qualifierId': 212, 'value': '12.3'}, {'id': 5778810079, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778810087, 'qualifierId': 213, 'value': '5.21'}]",27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,Washington Spirit,Away
2824009355,242,1,1,30,52,f1ks82wpiewyqs6h3oz9v4hzj,1,54.2,18.3,2025-06-23T02:39:05.417Z,2025-06-23T02:39:07Z,"[{'id': 5778810113, 'qualifierId': 140, 'value': '63.8'}, {'id': 5778810119, 'qualifierId': 213, 'value': '5.58'}, {'id': 5778810111, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778810115, 'qualifierId': 141, 'value': '5.8'}, {'id': 5778810117, 'qualifierId': 212, 'value': '13.2'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824009359,243,1,1,30,54,f1ks82wpiewyqs6h3oz9v4hzj,0,63.8,5.8,2025-06-23T02:39:07.073Z,2025-06-23T02:39:07Z,"[{'id': 5778810135, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778810137, 'qualifierId': 140, 'value': '65.4'}, {'id': 5778810143, 'qualifierId': 213, 'value': '1.37'}, {'id': 5778810139, 'qualifierId': 141, 'value': '17.7'}, {'id': 5778810141, 'qualifierId': 212, 'value': '8.3'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,Washington Spirit,Away
2824009363,282,1,1,30,55,esvbnzqbyvxp2k570ez7h1a1g,1,31.1,90.0,2025-06-23T02:39:08.271Z,2025-06-23T02:39:10Z,"[{'id': 5778810157, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778810161, 'qualifierId': 141, 'value': '96.2'}, {'id': 5778810163, 'qualifierId': 212, 'value': '9.1'}, {'id': 5778810159, 'qualifierId': 140, 'value': '38.8'}, {'id': 5778810165, 'qualifierId': 213, 'value': '0.48'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824009367,283,49,1,30,57,esvbnzqbyvxp2k570ez7h1a1g,1,40.4,96.2,2025-06-23T02:39:10.096Z,2025-06-23T02:39:10Z,[],1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824009371,244,83,1,30,58,f1ks82wpiewyqs6h3oz9v4hzj,0,57.2,12.8,2025-06-23T02:39:10.666Z,2025-06-23T02:39:14Z,"[{'id': 5778810251, 'qualifierId': 399, 'value': '1he80t4tdvj86rbvng0956prd'}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,Washington Spirit,Away
2824009387,284,3,1,31,1,esvbnzqbyvxp2k570ez7h1a1g,0,56.1,96.0,2025-06-23T02:39:14.097Z,2025-07-01T18:19:32Z,"[{'id': 5778810235, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778810237, 'qualifierId': 286}, {'id': 5778810261, 'qualifierId': 233, 'value': '245'}, {'id': 5785826321, 'qualifierId': 465}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824009391,245,7,1,31,1,f1ks82wpiewyqs6h3oz9v4hzj,0,43.9,4.0,2025-06-23T02:39:14.098Z,2025-07-01T18:19:36Z,"[{'id': 5778810257, 'qualifierId': 233, 'value': '284'}, {'id': 5785826349, 'qualifierId': 178}, {'id': 5778810255, 'qualifierId': 285}, {'id': 5785826347, 'qualifierId': 383}, {'id': 5778810253, 'qualifierId': 56, 'value': 'Back'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824009393,285,61,1,31,2,esvbnzqbyvxp2k570ez7h1a1g,1,54.9,97.8,2025-06-23T02:39:15.440Z,2025-06-23T02:39:15Z,"[{'id': 5778810265, 'qualifierId': 56, 'value': 'Left'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824009399,286,43,1,31,3,esvbnzqbyvxp2k570ez7h1a1g,1,0.0,0.0,2025-06-23T02:39:16.507Z,2025-06-23T02:42:44Z,"[{'id': 5778810297, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778813619, 'qualifierId': 144, 'value': '50'}, {'id': 5778810323, 'qualifierId': 233, 'value': '246'}, {'id': 5778810299, 'qualifierId': 286, 'value': '0'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824009397,246,61,1,31,3,f1ks82wpiewyqs6h3oz9v4hzj,1,45.4,4.4,2025-06-23T02:39:16.508Z,2025-06-23T02:42:48Z,"[{'id': 5778810293, 'qualifierId': 56, 'value': 'Back'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824009405,247,1,1,31,5,f1ks82wpiewyqs6h3oz9v4hzj,1,44.6,4.6,2025-06-23T02:39:17.821Z,2025-06-23T02:42:52Z,"[{'id': 5778810345, 'qualifierId': 212, 'value': '8.4'}, {'id': 5778810343, 'qualifierId': 141, 'value': '7.7'}, {'id': 5778810341, 'qualifierId': 140, 'value': '36.9'}, {'id': 5778810347, 'qualifierId': 213, 'value': '2.89'}, {'id': 5778810339, 'qualifierId': 56, 'value': 'Back'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,Washington Spirit,Away
