id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2821739047,163,1,1,23,6,dzxypx8djih58p668surbi4qm,0,5.0,50.3,2025-06-08T02:28:34.695Z,2025-06-08T02:28:38Z,"[{'id': 5766076969, 'qualifierId': 213, 'value': '0.52'}, {'id': 5766076963, 'qualifierId': 140, 'value': '35.3'}, {'id': 5766076961, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766077037, 'qualifierId': 189}, {'id': 5766076959, 'qualifierId': 124}, {'id': 5766076967, 'qualifierId': 212, 'value': '36.7'}, {'id': 5766076973, 'qualifierId': 74}, {'id': 5766076965, 'qualifierId': 141, 'value': '77.2'}, {'id': 5766076971, 'qualifierId': 1}]",20qmwwdxbdp6ade3j9lssbvxm,H. Mackiewicz,,,Chicago Stars,Away
2821739083,234,1,1,23,9,6hbfgdczbi3yg4sdpqgtu6s,1,65.9,13.4,2025-06-08T02:28:37.916Z,2025-06-08T02:28:42Z,"[{'id': 5766077159, 'qualifierId': 213, 'value': '1.33'}, {'id': 5766077149, 'qualifierId': 3}, {'id': 5766077157, 'qualifierId': 212, 'value': '26.7'}, {'id': 5766077153, 'qualifierId': 140, 'value': '71.9'}, {'id': 5766077151, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766077155, 'qualifierId': 141, 'value': '51.6'}]",9b94qn8vkpl0e7ujskes2m7d,M. Moriya,,,Angel City,Home
2821739089,235,50,1,23,13,6hbfgdczbi3yg4sdpqgtu6s,1,72.4,52.6,2025-06-08T02:28:41.868Z,2025-06-08T02:28:45Z,"[{'id': 5766077191, 'qualifierId': 286}, {'id': 5766077189, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766077237, 'qualifierId': 233, 'value': '164'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Home
2821739099,164,7,1,23,13,dzxypx8djih58p668surbi4qm,0,27.6,47.4,2025-06-08T02:28:41.869Z,2025-06-08T02:28:45Z,"[{'id': 5766077229, 'qualifierId': 285}, {'id': 5766077227, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766077231, 'qualifierId': 233, 'value': '235'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Away
2821739107,236,49,1,23,16,6hbfgdczbi3yg4sdpqgtu6s,1,64.1,66.3,2025-06-08T02:28:45.228Z,2025-06-08T02:28:45Z,[],1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Home
2821739121,165,83,1,23,17,dzxypx8djih58p668surbi4qm,0,30.2,44.0,2025-06-08T02:28:45.567Z,2025-06-08T02:28:52Z,"[{'id': 5766077475, 'qualifierId': 399, 'value': '1enu619pvakj78wtsfuilbj3e'}]",56jjwfa02gep01vggqojvfbe2,M. Hayashi,,,Chicago Stars,Away
2821739131,237,50,1,23,19,6hbfgdczbi3yg4sdpqgtu6s,1,68.0,54.6,2025-06-08T02:28:48.006Z,2025-06-08T02:28:52Z,"[{'id': 5766077365, 'qualifierId': 286}, {'id': 5766077405, 'qualifierId': 233, 'value': '166'}, {'id': 5766077363, 'qualifierId': 56, 'value': 'Center'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Home
2821739133,166,7,1,23,19,dzxypx8djih58p668surbi4qm,1,32.0,45.4,2025-06-08T02:28:48.007Z,2025-06-08T02:28:52Z,"[{'id': 5766077369, 'qualifierId': 285}, {'id': 5766077367, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766077399, 'qualifierId': 233, 'value': '237'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Away
2821739137,167,49,1,23,20,dzxypx8djih58p668surbi4qm,1,34.3,56.4,2025-06-08T02:28:49.032Z,2025-06-08T02:28:49Z,[],6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Away
2821739161,168,1,1,23,21,dzxypx8djih58p668surbi4qm,1,31.7,51.5,2025-06-08T02:28:49.639Z,2025-06-08T02:28:54Z,"[{'id': 5766077537, 'qualifierId': 141, 'value': '45.4'}, {'id': 5766077533, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766077539, 'qualifierId': 212, 'value': '12.6'}, {'id': 5766077535, 'qualifierId': 140, 'value': '20.4'}, {'id': 5766077541, 'qualifierId': 213, 'value': '3.48'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Away
2821739169,169,1,1,23,25,dzxypx8djih58p668surbi4qm,1,23.6,30.7,2025-06-08T02:28:53.919Z,2025-06-08T02:28:56Z,"[{'id': 5766077617, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766077621, 'qualifierId': 141, 'value': '8.3'}, {'id': 5766077625, 'qualifierId': 213, 'value': '5.01'}, {'id': 5766077619, 'qualifierId': 140, 'value': '28.0'}, {'id': 5766077623, 'qualifierId': 212, 'value': '15.9'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Away
2821739181,170,1,1,23,27,dzxypx8djih58p668surbi4qm,1,25.6,13.7,2025-06-08T02:28:56.143Z,2025-06-08T02:28:58Z,"[{'id': 5766077689, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766077691, 'qualifierId': 140, 'value': '13.3'}, {'id': 5766077695, 'qualifierId': 212, 'value': '16.4'}, {'id': 5766077697, 'qualifierId': 213, 'value': '2.48'}, {'id': 5766077693, 'qualifierId': 141, 'value': '28.5'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Away
2821739187,171,1,1,23,29,dzxypx8djih58p668surbi4qm,1,14.0,23.9,2025-06-08T02:28:58.327Z,2025-06-08T02:29:00Z,"[{'id': 5766077719, 'qualifierId': 140, 'value': '23.1'}, {'id': 5766077725, 'qualifierId': 213, 'value': '5.34'}, {'id': 5766077721, 'qualifierId': 141, 'value': '4.4'}, {'id': 5766077723, 'qualifierId': 212, 'value': '16.3'}, {'id': 5766077715, 'qualifierId': 56, 'value': 'Back'}]",6zzk0lgja87zs45h8btgheled,C. Onwualu,,,Chicago Stars,Away
2821739199,172,1,1,23,31,dzxypx8djih58p668surbi4qm,1,25.6,3.2,2025-06-08T02:29:00.319Z,2025-06-08T02:29:02Z,"[{'id': 5766077813, 'qualifierId': 141, 'value': '2.6'}, {'id': 5766077809, 'qualifierId': 140, 'value': '32.8'}, {'id': 5766077817, 'qualifierId': 212, 'value': '7.6'}, {'id': 5766077807, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766077819, 'qualifierId': 213, 'value': '6.23'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Away
2821739215,173,1,1,23,34,dzxypx8djih58p668surbi4qm,1,32.9,3.2,2025-06-08T02:29:02.488Z,2025-06-08T02:29:05Z,"[{'id': 5766077919, 'qualifierId': 213, 'value': '1.69'}, {'id': 5766077917, 'qualifierId': 212, 'value': '11.5'}, {'id': 5766077913, 'qualifierId': 140, 'value': '31.6'}, {'id': 5766077911, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766077915, 'qualifierId': 141, 'value': '20.0'}]",8v62hppzsz2yonw60h9910iga,J. Bike,,,Chicago Stars,Away
2821739229,174,1,1,23,37,dzxypx8djih58p668surbi4qm,1,36.4,23.3,2025-06-08T02:29:05.824Z,2025-06-08T02:29:08Z,"[{'id': 5766077981, 'qualifierId': 140, 'value': '40.7'}, {'id': 5766077979, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766077983, 'qualifierId': 141, 'value': '79.4'}, {'id': 5766077989, 'qualifierId': 1}, {'id': 5766077985, 'qualifierId': 212, 'value': '38.4'}, {'id': 5766077977, 'qualifierId': 155}, {'id': 5766077987, 'qualifierId': 213, 'value': '1.45'}]",daze51b5849zsk2aqvgmkkbth,Maitane López,,,Chicago Stars,Away
2821739231,175,61,1,23,40,dzxypx8djih58p668surbi4qm,1,42.3,81.5,2025-06-08T02:29:08.838Z,2025-06-08T02:29:09Z,"[{'id': 5766077995, 'qualifierId': 56, 'value': 'Back'}]",19udx179xugqp84qo9rsq0nhl,S. Groom,,,Chicago Stars,Away
2821739247,176,1,1,23,42,dzxypx8djih58p668surbi4qm,1,31.4,79.6,2025-06-08T02:29:11.095Z,2025-06-08T02:29:13Z,"[{'id': 5766078083, 'qualifierId': 141, 'value': '73.5'}, {'id': 5766078087, 'qualifierId': 213, 'value': '3.79'}, {'id': 5766078085, 'qualifierId': 212, 'value': '6.9'}, {'id': 5766078079, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766078081, 'qualifierId': 140, 'value': '26.2'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Away
2821739257,177,1,1,23,44,dzxypx8djih58p668surbi4qm,1,26.2,73.5,2025-06-08T02:29:13.199Z,2025-06-08T02:29:14Z,"[{'id': 5766078105, 'qualifierId': 140, 'value': '30.9'}, {'id': 5766078111, 'qualifierId': 213, 'value': '0.99'}, {'id': 5766078107, 'qualifierId': 141, 'value': '84.5'}, {'id': 5766078103, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766078109, 'qualifierId': 212, 'value': '9.0'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Away
2821739281,178,1,1,23,45,dzxypx8djih58p668surbi4qm,1,30.8,85.4,2025-06-08T02:29:14.383Z,2025-06-08T02:29:20Z,"[{'id': 5766078183, 'qualifierId': 141, 'value': '90.8'}, {'id': 5766078187, 'qualifierId': 213, 'value': '0.49'}, {'id': 5766078179, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766078185, 'qualifierId': 212, 'value': '7.8'}, {'id': 5766078181, 'qualifierId': 140, 'value': '37.3'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Away
2821739287,179,50,1,23,52,dzxypx8djih58p668surbi4qm,1,59.7,95.6,2025-06-08T02:29:20.488Z,2025-06-08T02:29:25Z,"[{'id': 5766078209, 'qualifierId': 286}, {'id': 5766078207, 'qualifierId': 56, 'value': 'Left'}, {'id': 5766078291, 'qualifierId': 233, 'value': '238'}]",19udx179xugqp84qo9rsq0nhl,S. Groom,,,Chicago Stars,Away
2821739301,238,7,1,23,52,6hbfgdczbi3yg4sdpqgtu6s,1,40.3,4.4,2025-06-08T02:29:20.489Z,2025-06-08T02:29:24Z,"[{'id': 5766078275, 'qualifierId': 167}, {'id': 5766078277, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766078279, 'qualifierId': 285}, {'id': 5766078281, 'qualifierId': 233, 'value': '179'}]",9b94qn8vkpl0e7ujskes2m7d,M. Moriya,,,Angel City,Home
2821739291,180,5,1,23,53,dzxypx8djih58p668surbi4qm,1,61.2,101.3,2025-06-08T02:29:21.943Z,2025-06-08T02:29:27Z,"[{'id': 5766078219, 'qualifierId': 56, 'value': 'Left'}, {'id': 5766078221, 'qualifierId': 347}, {'id': 5766078335, 'qualifierId': 233, 'value': '239'}]",19udx179xugqp84qo9rsq0nhl,S. Groom,,,Chicago Stars,Away
2821739307,239,5,1,23,53,6hbfgdczbi3yg4sdpqgtu6s,0,38.8,-1.3,2025-06-08T02:29:21.943Z,2025-06-08T02:29:32Z,"[{'id': 5766078339, 'qualifierId': 233, 'value': '180'}, {'id': 5766078333, 'qualifierId': 347}, {'id': 5766078331, 'qualifierId': 56, 'value': 'Back'}]",9b94qn8vkpl0e7ujskes2m7d,M. Moriya,,,Angel City,Home
2821739343,181,1,1,24,6,dzxypx8djih58p668surbi4qm,1,59.5,100.0,2025-06-08T02:29:34.599Z,2025-06-08T02:29:38Z,"[{'id': 5766078549, 'qualifierId': 212, 'value': '9.5'}, {'id': 5766078547, 'qualifierId': 141, 'value': '88.9'}, {'id': 5766078543, 'qualifierId': 56, 'value': 'Left'}, {'id': 5766078551, 'qualifierId': 213, 'value': '5.22'}, {'id': 5766078541, 'qualifierId': 107}, {'id': 5766078545, 'qualifierId': 140, 'value': '63.9'}]",4tnm3hxzav142ow867jwcozkk,T. Malham,,,Chicago Stars,Away
2821739345,182,1,1,24,9,dzxypx8djih58p668surbi4qm,0,63.8,88.9,2025-06-08T02:29:37.895Z,2025-06-08T02:29:39Z,"[{'id': 5766078563, 'qualifierId': 213, 'value': '0.13'}, {'id': 5766078559, 'qualifierId': 141, 'value': '91.4'}, {'id': 5766078557, 'qualifierId': 140, 'value': '76.2'}, {'id': 5766078561, 'qualifierId': 212, 'value': '13.1'}, {'id': 5766078555, 'qualifierId': 56, 'value': 'Left'}]",6e7scc2z7henelebs853mc844,A. Schlegel,,,Chicago Stars,Away
2821739355,240,12,1,24,11,6hbfgdczbi3yg4sdpqgtu6s,1,26.3,9.1,2025-06-08T02:29:40.108Z,2025-06-08T02:29:41Z,"[{'id': 5766078629, 'qualifierId': 213, 'value': '5.84'}, {'id': 5766078627, 'qualifierId': 212, 'value': '1.7'}, {'id': 5766078623, 'qualifierId': 140, 'value': '27.8'}, {'id': 5766078621, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766078625, 'qualifierId': 141, 'value': '8.0'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Home
2821739357,183,61,1,24,12,dzxypx8djih58p668surbi4qm,0,75.4,92.9,2025-06-08T02:29:41.111Z,2025-06-08T02:30:01Z,"[{'id': 5766078633, 'qualifierId': 56, 'value': 'Left'}]",a7yq5hwmc27r615dak86yfoph,Ludmila,,,Chicago Stars,Away
2821739361,184,5,1,24,13,dzxypx8djih58p668surbi4qm,0,72.5,101.4,2025-06-08T02:29:41.644Z,2025-06-08T02:30:54Z,"[{'id': 5766078641, 'qualifierId': 347}, {'id': 5766078639, 'qualifierId': 56, 'value': 'Left'}, {'id': 5766078659, 'qualifierId': 233, 'value': '241'}]",a7yq5hwmc27r615dak86yfoph,Ludmila,,,Chicago Stars,Away
2821739359,241,5,1,24,13,6hbfgdczbi3yg4sdpqgtu6s,1,27.5,-1.4,2025-06-08T02:29:41.644Z,2025-06-08T02:30:54Z,"[{'id': 5766078635, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766078643, 'qualifierId': 233, 'value': '184'}, {'id': 5766078637, 'qualifierId': 347}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Home
2821739375,242,1,1,24,15,6hbfgdczbi3yg4sdpqgtu6s,1,23.3,0.0,2025-06-08T02:29:44.108Z,2025-06-08T02:29:49Z,"[{'id': 5766078725, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766078735, 'qualifierId': 212, 'value': '18.4'}, {'id': 5766078721, 'qualifierId': 107}, {'id': 5766078729, 'qualifierId': 140, 'value': '13.0'}, {'id': 5766078737, 'qualifierId': 213, 'value': '2.20'}, {'id': 5766078733, 'qualifierId': 141, 'value': '20.0'}]",9b94qn8vkpl0e7ujskes2m7d,M. Moriya,,,Angel City,Home
2821739393,243,1,1,24,20,6hbfgdczbi3yg4sdpqgtu6s,1,18.9,26.5,2025-06-08T02:29:49.212Z,2025-06-08T02:29:53Z,"[{'id': 5766078841, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766078845, 'qualifierId': 141, 'value': '49.1'}, {'id': 5766078849, 'qualifierId': 213, 'value': '2.01'}, {'id': 5766078847, 'qualifierId': 212, 'value': '17.0'}, {'id': 5766078843, 'qualifierId': 140, 'value': '12.0'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Home
2821739417,244,1,1,24,24,6hbfgdczbi3yg4sdpqgtu6s,1,12.9,51.8,2025-06-08T02:29:52.908Z,2025-06-08T02:29:57Z,"[{'id': 5766078973, 'qualifierId': 140, 'value': '20.0'}, {'id': 5766078977, 'qualifierId': 212, 'value': '15.0'}, {'id': 5766078979, 'qualifierId': 213, 'value': '1.05'}, {'id': 5766078975, 'qualifierId': 141, 'value': '70.9'}, {'id': 5766078971, 'qualifierId': 56, 'value': 'Back'}]",lg9muzm3sbiijicsik53m3je,A. Anderson,,,Angel City,Home
2821739461,245,1,1,24,28,6hbfgdczbi3yg4sdpqgtu6s,1,21.9,75.4,2025-06-08T02:29:56.940Z,2025-06-08T02:30:07Z,"[{'id': 5766079223, 'qualifierId': 212, 'value': '19.9'}, {'id': 5766079221, 'qualifierId': 141, 'value': '97.1'}, {'id': 5766079225, 'qualifierId': 213, 'value': '0.84'}, {'id': 5766079219, 'qualifierId': 140, 'value': '34.6'}, {'id': 5766079217, 'qualifierId': 56, 'value': 'Back'}]",6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,Angel City,Home
2821739457,185,83,1,24,38,dzxypx8djih58p668surbi4qm,0,28.8,34.2,2025-06-08T02:30:06.823Z,2025-06-08T02:30:12Z,"[{'id': 5766079375, 'qualifierId': 399, 'value': '1enu619pvakj78wtsfuilbj3e'}]",8v62hppzsz2yonw60h9910iga,J. Bike,,,Chicago Stars,Away
2821739487,246,1,1,24,38,6hbfgdczbi3yg4sdpqgtu6s,1,72.0,61.7,2025-06-08T02:30:07.084Z,2025-06-08T02:30:21Z,"[{'id': 5766079555, 'qualifierId': 210, 'value': '13'}, {'id': 5766079355, 'qualifierId': 141, 'value': '50.4'}, {'id': 5766079357, 'qualifierId': 212, 'value': '7.7'}, {'id': 5766079351, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766079359, 'qualifierId': 213, 'value': '4.82'}, {'id': 5766079353, 'qualifierId': 140, 'value': '72.8'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,1.0,,Angel City,Home
2821739499,247,13,1,24,46,6hbfgdczbi3yg4sdpqgtu6s,1,82.4,42.4,2025-06-08T02:30:14.940Z,2025-06-08T02:30:22Z,"[{'id': 5766079587, 'qualifierId': 230, 'value': '99.8'}, {'id': 5766079575, 'qualifierId': 55, 'value': '246'}, {'id': 5766079449, 'qualifierId': 18}, {'id': 5766079485, 'qualifierId': 20}, {'id': 5766079585, 'qualifierId': 215}, {'id': 5766079451, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766079583, 'qualifierId': 103, 'value': '8.3'}, {'id': 5766079589, 'qualifierId': 231, 'value': '50.2'}, {'id': 5766079571, 'qualifierId': 73}, {'id': 5766079581, 'qualifierId': 102, 'value': '60'}, {'id': 5766079447, 'qualifierId': 22}, {'id': 5766079573, 'qualifierId': 29}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Home
2821739501,186,5,1,24,48,dzxypx8djih58p668surbi4qm,1,-1.2,41.2,2025-06-08T02:30:16.902Z,2025-06-08T02:30:55Z,"[{'id': 5766079463, 'qualifierId': 346}, {'id': 5766079469, 'qualifierId': 233, 'value': '248'}, {'id': 5766079461, 'qualifierId': 56, 'value': 'Back'}]",8v62hppzsz2yonw60h9910iga,J. Bike,,,Chicago Stars,Away
2821739503,248,5,1,24,48,6hbfgdczbi3yg4sdpqgtu6s,0,101.2,58.8,2025-06-08T02:30:16.902Z,2025-06-08T02:30:55Z,"[{'id': 5766079465, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766079467, 'qualifierId': 346}, {'id': 5766079501, 'qualifierId': 233, 'value': '186'}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Home
2821739613,187,1,1,25,18,dzxypx8djih58p668surbi4qm,0,5.2,41.3,2025-06-08T02:30:47.328Z,2025-06-08T02:30:52Z,"[{'id': 5766080137, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766080147, 'qualifierId': 1}, {'id': 5766080135, 'qualifierId': 124}, {'id': 5766080183, 'qualifierId': 189}, {'id': 5766080145, 'qualifierId': 213, 'value': '0.95'}, {'id': 5766080149, 'qualifierId': 74}, {'id': 5766080143, 'qualifierId': 212, 'value': '49.9'}, {'id': 5766080139, 'qualifierId': 140, 'value': '32.8'}, {'id': 5766080141, 'qualifierId': 141, 'value': '100.0'}]",20qmwwdxbdp6ade3j9lssbvxm,H. Mackiewicz,,,Chicago Stars,Away
2821739615,188,5,1,25,20,dzxypx8djih58p668surbi4qm,0,36.2,101.4,2025-06-08T02:30:49.227Z,2025-06-08T02:30:54Z,"[{'id': 5766080153, 'qualifierId': 347}, {'id': 5766080151, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766080191, 'qualifierId': 233, 'value': '249'}]",20qmwwdxbdp6ade3j9lssbvxm,H. Mackiewicz,,,Chicago Stars,Away
2821739621,249,5,1,25,20,6hbfgdczbi3yg4sdpqgtu6s,1,63.8,-1.4,2025-06-08T02:30:49.227Z,2025-06-08T02:30:55Z,"[{'id': 5766080185, 'qualifierId': 233, 'value': '188'}, {'id': 5766080179, 'qualifierId': 56, 'value': 'Right'}, {'id': 5766080181, 'qualifierId': 347}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Home
2821739649,250,1,1,25,32,6hbfgdczbi3yg4sdpqgtu6s,1,58.6,0.0,2025-06-08T02:31:00.971Z,2025-06-08T02:31:02Z,"[{'id': 5766080327, 'qualifierId': 213, 'value': '1.13'}, {'id': 5766080323, 'qualifierId': 141, 'value': '13.2'}, {'id': 5766080317, 'qualifierId': 107}, {'id': 5766080321, 'qualifierId': 140, 'value': '63.2'}, {'id': 5766080319, 'qualifierId': 56, 'value': 'Right'}, {'id': 5766080325, 'qualifierId': 212, 'value': '11.4'}]",9b94qn8vkpl0e7ujskes2m7d,M. Moriya,,,Angel City,Home
2821739651,251,1,1,25,33,6hbfgdczbi3yg4sdpqgtu6s,0,63.2,13.2,2025-06-08T02:31:01.621Z,2025-06-08T02:31:13Z,"[{'id': 5766080337, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766080343, 'qualifierId': 212, 'value': '8.8'}, {'id': 5766080339, 'qualifierId': 140, 'value': '68.5'}, {'id': 5766080335, 'qualifierId': 155}, {'id': 5766080345, 'qualifierId': 213, 'value': '0.89'}, {'id': 5766080341, 'qualifierId': 141, 'value': '23.3'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Home
2821739661,189,1,1,25,34,dzxypx8djih58p668surbi4qm,0,23.8,78.4,2025-06-08T02:31:03.295Z,2025-06-08T02:31:10Z,"[{'id': 5766080399, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766080405, 'qualifierId': 212, 'value': '7.4'}, {'id': 5766080397, 'qualifierId': 3}, {'id': 5766080401, 'qualifierId': 140, 'value': '30.8'}, {'id': 5766080403, 'qualifierId': 141, 'value': '78.1'}, {'id': 5766080407, 'qualifierId': 213, 'value': '6.26'}]",11u4dj0z0p616zx9gsnil66ay,S. Staab,,,Chicago Stars,Away
2821739669,252,1,1,25,36,6hbfgdczbi3yg4sdpqgtu6s,1,59.5,20.1,2025-06-08T02:31:05.232Z,2025-06-08T02:31:06Z,"[{'id': 5766080449, 'qualifierId': 56, 'value': 'Right'}, {'id': 5766080455, 'qualifierId': 212, 'value': '7.2'}, {'id': 5766080447, 'qualifierId': 3}, {'id': 5766080459, 'qualifierId': 213, 'value': '6.27'}, {'id': 5766080453, 'qualifierId': 141, 'value': '20.0'}, {'id': 5766080451, 'qualifierId': 140, 'value': '66.4'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Home
2821739675,253,1,1,25,38,6hbfgdczbi3yg4sdpqgtu6s,1,65.0,20.4,2025-06-08T02:31:06.428Z,2025-06-08T02:31:07Z,"[{'id': 5766080477, 'qualifierId': 212, 'value': '12.3'}, {'id': 5766080473, 'qualifierId': 140, 'value': '55.6'}, {'id': 5766080479, 'qualifierId': 213, 'value': '2.50'}, {'id': 5766080471, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766080475, 'qualifierId': 141, 'value': '31.3'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Home
2821739679,254,1,1,25,39,6hbfgdczbi3yg4sdpqgtu6s,1,55.4,32.4,2025-06-08T02:31:07.404Z,2025-06-08T02:31:08Z,"[{'id': 5766080499, 'qualifierId': 141, 'value': '50.0'}, {'id': 5766080503, 'qualifierId': 213, 'value': '2.23'}, {'id': 5766080495, 'qualifierId': 56, 'value': 'Back'}, {'id': 5766080497, 'qualifierId': 140, 'value': '46.6'}, {'id': 5766080501, 'qualifierId': 212, 'value': '15.1'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Home
2821739709,255,1,1,25,40,6hbfgdczbi3yg4sdpqgtu6s,1,47.1,50.6,2025-06-08T02:31:08.492Z,2025-06-08T02:31:13Z,"[{'id': 5766080651, 'qualifierId': 212, 'value': '22.1'}, {'id': 5766080645, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766080649, 'qualifierId': 141, 'value': '78.7'}, {'id': 5766080653, 'qualifierId': 213, 'value': '1.04'}, {'id': 5766080647, 'qualifierId': 140, 'value': '57.7'}]",6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,Angel City,Home
2821739725,256,1,1,25,45,6hbfgdczbi3yg4sdpqgtu6s,1,64.3,86.9,2025-06-08T02:31:13.452Z,2025-06-08T02:31:19Z,"[{'id': 5766080723, 'qualifierId': 56, 'value': 'Left'}, {'id': 5766080729, 'qualifierId': 212, 'value': '20.1'}, {'id': 5766080727, 'qualifierId': 141, 'value': '91.8'}, {'id': 5766080725, 'qualifierId': 140, 'value': '83.2'}, {'id': 5766080731, 'qualifierId': 213, 'value': '0.17'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Home
2821739721,190,83,1,25,49,dzxypx8djih58p668surbi4qm,0,21.1,17.3,2025-06-08T02:31:17.831Z,2025-06-08T02:31:21Z,"[{'id': 5766080795, 'qualifierId': 399, 'value': 'dfeohozpw604y5jbu01u1dkkq'}]",9zcl2x3h5b1cb2sf5wuarmwru,C. Biegalski,,,Chicago Stars,Away
2821739731,257,1,1,25,50,6hbfgdczbi3yg4sdpqgtu6s,1,77.3,77.3,2025-06-08T02:31:19.020Z,2025-06-08T02:31:20Z,"[{'id': 5766080751, 'qualifierId': 141, 'value': '75.4'}, {'id': 5766080747, 'qualifierId': 56, 'value': 'Center'}, {'id': 5766080753, 'qualifierId': 212, 'value': '8.6'}, {'id': 5766080755, 'qualifierId': 213, 'value': '3.29'}, {'id': 5766080749, 'qualifierId': 140, 'value': '69.2'}]",dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,Angel City,Home
2821739771,258,1,1,25,51,6hbfgdczbi3yg4sdpqgtu6s,1,69.2,75.7,2025-06-08T02:31:20.252Z,2025-06-08T02:31:29Z,"[{'id': 5766080999, 'qualifierId': 56, 'value': 'Left'}, {'id': 5766081003, 'qualifierId': 141, 'value': '83.8'}, {'id': 5766081007, 'qualifierId': 213, 'value': '0.29'}, {'id': 5766081005, 'qualifierId': 212, 'value': '19.6'}, {'id': 5766081001, 'qualifierId': 140, 'value': '87.1'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Home
2821739775,259,1,1,25,54,6hbfgdczbi3yg4sdpqgtu6s,0,86.9,88.1,2025-06-08T02:31:23.283Z,2025-06-08T02:31:37Z,"[{'id': 5766081031, 'qualifierId': 140, 'value': '88.6'}, {'id': 5766081025, 'qualifierId': 2}, {'id': 5766081235, 'qualifierId': 233, 'value': '191'}, {'id': 5766081027, 'qualifierId': 155}, {'id': 5766081033, 'qualifierId': 141, 'value': '79.9'}, {'id': 5766081035, 'qualifierId': 212, 'value': '5.9'}, {'id': 5766081231, 'qualifierId': 236}, {'id': 5766081037, 'qualifierId': 213, 'value': '5.02'}, {'id': 5766081239, 'qualifierId': 286}, {'id': 5766081029, 'qualifierId': 56, 'value': 'Left'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Home
