id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,home_team,away_team,Squad,Position
2794122765,198,1,1,24,13,6hbfgdczbi3yg4sdpqgtu6s,0,39.5,95.8,2025-03-31T00:32:06.216Z,2025-03-31T00:32:07Z,"[{'id': 5613376525, 'qualifierId': 140, 'value': '64.5'}, {'id': 5613376531, 'qualifierId': 213, 'value': '5.96'}, {'id': 5613376523, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613376527, 'qualifierId': 141, 'value': '83.0'}, {'id': 5613376529, 'qualifierId': 212, 'value': '27.7'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794122771,151,49,1,24,16,bl53jk6zlfe5f583pil7xzwi5,1,36.7,21.5,2025-03-31T00:32:08.501Z,2025-03-31T00:32:08Z,[],78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794122781,152,1,1,24,16,bl53jk6zlfe5f583pil7xzwi5,1,37.8,21.2,2025-03-31T00:32:09.068Z,2025-03-31T00:32:10Z,"[{'id': 5613376591, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613376595, 'qualifierId': 141, 'value': '32.5'}, {'id': 5613376593, 'qualifierId': 140, 'value': '42.0'}, {'id': 5613376597, 'qualifierId': 212, 'value': '8.9'}, {'id': 5613376599, 'qualifierId': 213, 'value': '1.05'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794122795,153,1,1,24,17,bl53jk6zlfe5f583pil7xzwi5,1,42.3,32.6,2025-03-31T00:32:10.355Z,2025-03-31T00:32:12Z,"[{'id': 5613376669, 'qualifierId': 141, 'value': '22.1'}, {'id': 5613376665, 'qualifierId': 140, 'value': '43.6'}, {'id': 5613376673, 'qualifierId': 212, 'value': '7.3'}, {'id': 5613376677, 'qualifierId': 213, 'value': '4.90'}, {'id': 5613376661, 'qualifierId': 56, 'value': 'Back'}]",z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Angel City,Seattle Reign,,
2794122863,154,1,1,24,19,bl53jk6zlfe5f583pil7xzwi5,1,40.7,21.3,2025-03-31T00:32:12.212Z,2025-03-31T00:32:23Z,"[{'id': 5613377035, 'qualifierId': 212, 'value': '47.9'}, {'id': 5613377037, 'qualifierId': 213, 'value': '1.59'}, {'id': 5613377039, 'qualifierId': 1}, {'id': 5613377033, 'qualifierId': 141, 'value': '91.8'}, {'id': 5613377029, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613377027, 'qualifierId': 196}, {'id': 5613377031, 'qualifierId': 140, 'value': '39.8'}, {'id': 5613377025, 'qualifierId': 155}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794122865,155,1,1,24,31,bl53jk6zlfe5f583pil7xzwi5,0,65.1,91.9,2025-03-31T00:32:23.516Z,2025-03-31T00:32:25Z,"[{'id': 5613377047, 'qualifierId': 140, 'value': '64.6'}, {'id': 5613377049, 'qualifierId': 141, 'value': '89.0'}, {'id': 5613377053, 'qualifierId': 213, 'value': '4.45'}, {'id': 5613377077, 'qualifierId': 286}, {'id': 5613377073, 'qualifierId': 233, 'value': '199'}, {'id': 5613377045, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613377051, 'qualifierId': 212, 'value': '2.0'}, {'id': 5613377071, 'qualifierId': 236}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794122867,199,74,1,24,31,6hbfgdczbi3yg4sdpqgtu6s,1,27.9,7.2,2025-03-31T00:32:23.517Z,2025-03-31T00:56:25Z,"[{'id': 5613377055, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613377083, 'qualifierId': 233, 'value': '155'}, {'id': 5613377057, 'qualifierId': 285}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794122873,200,49,1,24,33,6hbfgdczbi3yg4sdpqgtu6s,1,18.2,10.8,2025-03-31T00:32:26.376Z,2025-03-31T00:32:26Z,[],89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794122903,201,1,1,24,34,6hbfgdczbi3yg4sdpqgtu6s,1,18.2,10.8,2025-03-31T00:32:26.504Z,2025-03-31T00:32:30Z,"[{'id': 5613377275, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613377277, 'qualifierId': 140, 'value': '26.4'}, {'id': 5613377279, 'qualifierId': 141, 'value': '4.3'}, {'id': 5613377283, 'qualifierId': 213, 'value': '5.81'}, {'id': 5613377281, 'qualifierId': 212, 'value': '9.7'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794122917,202,1,1,24,37,6hbfgdczbi3yg4sdpqgtu6s,1,30.5,7.3,2025-03-31T00:32:30.064Z,2025-03-31T00:32:34Z,"[{'id': 5613377349, 'qualifierId': 212, 'value': '19.6'}, {'id': 5613377347, 'qualifierId': 141, 'value': '27.3'}, {'id': 5613377343, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613377345, 'qualifierId': 140, 'value': '17.1'}, {'id': 5613377351, 'qualifierId': 213, 'value': '2.37'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794122931,203,1,1,24,41,6hbfgdczbi3yg4sdpqgtu6s,1,21.5,36.8,2025-03-31T00:32:34.239Z,2025-03-31T00:32:37Z,"[{'id': 5613377429, 'qualifierId': 140, 'value': '16.4'}, {'id': 5613377427, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613377435, 'qualifierId': 213, 'value': '2.08'}, {'id': 5613377433, 'qualifierId': 212, 'value': '11.0'}, {'id': 5613377431, 'qualifierId': 141, 'value': '51.0'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794122939,204,1,1,24,44,6hbfgdczbi3yg4sdpqgtu6s,1,17.8,55.2,2025-03-31T00:32:37.359Z,2025-03-31T00:32:38Z,"[{'id': 5613377465, 'qualifierId': 140, 'value': '21.6'}, {'id': 5613377467, 'qualifierId': 141, 'value': '77.2'}, {'id': 5613377469, 'qualifierId': 212, 'value': '15.5'}, {'id': 5613377463, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613377471, 'qualifierId': 213, 'value': '1.31'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794122947,205,1,1,24,46,6hbfgdczbi3yg4sdpqgtu6s,1,21.7,77.0,2025-03-31T00:32:38.824Z,2025-03-31T00:32:40Z,"[{'id': 5613377503, 'qualifierId': 140, 'value': '14.5'}, {'id': 5613377501, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613377507, 'qualifierId': 212, 'value': '12.0'}, {'id': 5613377509, 'qualifierId': 213, 'value': '4.03'}, {'id': 5613377505, 'qualifierId': 141, 'value': '63.3'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794122955,206,1,1,24,48,6hbfgdczbi3yg4sdpqgtu6s,1,14.5,63.3,2025-03-31T00:32:40.663Z,2025-03-31T00:32:42Z,"[{'id': 5613377555, 'qualifierId': 140, 'value': '28.0'}, {'id': 5613377567, 'qualifierId': 213, 'value': '5.84'}, {'id': 5613377563, 'qualifierId': 212, 'value': '15.7'}, {'id': 5613377559, 'qualifierId': 141, 'value': '53.5'}, {'id': 5613377553, 'qualifierId': 56, 'value': 'Back'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794122975,207,1,1,24,50,6hbfgdczbi3yg4sdpqgtu6s,1,27.9,53.5,2025-03-31T00:32:42.712Z,2025-03-31T00:32:49Z,"[{'id': 5613377719, 'qualifierId': 141, 'value': '34.3'}, {'id': 5613377717, 'qualifierId': 140, 'value': '16.0'}, {'id': 5613377715, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613377723, 'qualifierId': 213, 'value': '3.95'}, {'id': 5613377721, 'qualifierId': 212, 'value': '18.1'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794123005,208,1,1,24,56,6hbfgdczbi3yg4sdpqgtu6s,1,21.7,39.0,2025-03-31T00:32:49.004Z,2025-03-31T00:32:55Z,"[{'id': 5613377913, 'qualifierId': 213, 'value': '1.76'}, {'id': 5613377905, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613377909, 'qualifierId': 141, 'value': '98.2'}, {'id': 5613377915, 'qualifierId': 1}, {'id': 5613377907, 'qualifierId': 140, 'value': '14.2'}, {'id': 5613377911, 'qualifierId': 212, 'value': '41.0'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794123015,209,1,1,25,2,6hbfgdczbi3yg4sdpqgtu6s,1,16.7,97.5,2025-03-31T00:32:55.231Z,2025-03-31T00:32:58Z,"[{'id': 5613377961, 'qualifierId': 141, 'value': '84.2'}, {'id': 5613377963, 'qualifierId': 212, 'value': '12.6'}, {'id': 5613377959, 'qualifierId': 140, 'value': '8.4'}, {'id': 5613377965, 'qualifierId': 213, 'value': '3.95'}, {'id': 5613377957, 'qualifierId': 56, 'value': 'Back'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794123029,210,1,1,25,5,6hbfgdczbi3yg4sdpqgtu6s,1,12.2,75.8,2025-03-31T00:32:57.999Z,2025-03-31T00:33:00Z,"[{'id': 5613378035, 'qualifierId': 141, 'value': '91.2'}, {'id': 5613378033, 'qualifierId': 140, 'value': '28.0'}, {'id': 5613378031, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613378039, 'qualifierId': 213, 'value': '0.56'}, {'id': 5613378037, 'qualifierId': 212, 'value': '19.6'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794123039,211,1,1,25,7,6hbfgdczbi3yg4sdpqgtu6s,1,28.0,90.7,2025-03-31T00:33:00.151Z,2025-03-31T00:33:02Z,"[{'id': 5613378081, 'qualifierId': 141, 'value': '67.8'}, {'id': 5613378083, 'qualifierId': 212, 'value': '18.2'}, {'id': 5613378077, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613378079, 'qualifierId': 140, 'value': '36.9'}, {'id': 5613378085, 'qualifierId': 213, 'value': '5.25'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794123043,212,61,1,25,9,6hbfgdczbi3yg4sdpqgtu6s,0,36.9,67.8,2025-03-31T00:33:02.135Z,2025-03-31T00:33:02Z,"[{'id': 5613378093, 'qualifierId': 56, 'value': 'Back'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794123045,156,61,1,25,10,bl53jk6zlfe5f583pil7xzwi5,0,69.5,25.6,2025-03-31T00:33:02.939Z,2025-03-31T00:33:03Z,"[{'id': 5613378099, 'qualifierId': 56, 'value': 'Center'}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794123071,213,1,1,25,14,6hbfgdczbi3yg4sdpqgtu6s,1,45.0,80.0,2025-03-31T00:33:06.816Z,2025-03-31T00:33:09Z,"[{'id': 5613378213, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613378217, 'qualifierId': 141, 'value': '97.8'}, {'id': 5613378219, 'qualifierId': 212, 'value': '28.1'}, {'id': 5613378215, 'qualifierId': 140, 'value': '69.2'}, {'id': 5613378221, 'qualifierId': 213, 'value': '0.44'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794123085,214,1,1,25,16,6hbfgdczbi3yg4sdpqgtu6s,1,68.1,96.8,2025-03-31T00:33:09.175Z,2025-03-31T00:33:11Z,"[{'id': 5613378305, 'qualifierId': 141, 'value': '75.0'}, {'id': 5613378309, 'qualifierId': 213, 'value': '4.64'}, {'id': 5613378307, 'qualifierId': 212, 'value': '14.9'}, {'id': 5613378301, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613378303, 'qualifierId': 140, 'value': '67.1'}]",dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794123111,215,1,1,25,19,6hbfgdczbi3yg4sdpqgtu6s,0,67.1,75.0,2025-03-31T00:33:11.543Z,2025-03-31T00:33:16Z,"[{'id': 5613378471, 'qualifierId': 140, 'value': '94.3'}, {'id': 5613378473, 'qualifierId': 141, 'value': '83.0'}, {'id': 5613378477, 'qualifierId': 213, 'value': '0.19'}, {'id': 5613378469, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613378475, 'qualifierId': 212, 'value': '29.1'}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Seattle Reign,Angel City,Home
2794123117,157,12,1,25,24,bl53jk6zlfe5f583pil7xzwi5,1,4.0,16.1,2025-03-31T00:33:17.180Z,2025-03-31T00:33:18Z,"[{'id': 5613378509, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613378515, 'qualifierId': 212, 'value': '16.0'}, {'id': 5613378511, 'qualifierId': 140, 'value': '13.8'}, {'id': 5613378513, 'qualifierId': 141, 'value': '0.0'}, {'id': 5613378517, 'qualifierId': 213, 'value': '5.41'}, {'id': 5613378557, 'qualifierId': 167}]",1msrx80nnfp04v03t5jkoo76y,E. Mason,,,Angel City,Seattle Reign,,
2794123119,158,5,1,25,25,bl53jk6zlfe5f583pil7xzwi5,0,19.4,-1.8,2025-03-31T00:33:17.607Z,2025-03-31T00:56:17Z,"[{'id': 5613378583, 'qualifierId': 233, 'value': '216'}, {'id': 5613378527, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613378529, 'qualifierId': 347}]",1msrx80nnfp04v03t5jkoo76y,E. Mason,,,Angel City,Seattle Reign,,
2794123127,216,5,1,25,25,6hbfgdczbi3yg4sdpqgtu6s,1,80.6,101.8,2025-03-31T00:33:17.607Z,2025-03-31T00:33:22Z,"[{'id': 5613378573, 'qualifierId': 347}, {'id': 5613378571, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613378575, 'qualifierId': 233, 'value': '158'}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Seattle Reign,Angel City,Home
2794123177,217,1,1,25,33,6hbfgdczbi3yg4sdpqgtu6s,1,72.3,100.0,2025-03-31T00:33:25.919Z,2025-03-31T00:33:35Z,"[{'id': 5613378825, 'qualifierId': 107}, {'id': 5613378831, 'qualifierId': 141, 'value': '92.8'}, {'id': 5613378833, 'qualifierId': 212, 'value': '11.4'}, {'id': 5613378827, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613378829, 'qualifierId': 140, 'value': '81.5'}, {'id': 5613378835, 'qualifierId': 213, 'value': '5.72'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794123173,159,83,1,25,34,bl53jk6zlfe5f583pil7xzwi5,0,23.5,9.0,2025-03-31T00:33:26.708Z,2025-03-31T00:33:28Z,"[{'id': 5613378887, 'qualifierId': 399, 'value': 'dfeohozpw604y5jbu01u1dkkq'}]",1msrx80nnfp04v03t5jkoo76y,E. Mason,,,Angel City,Seattle Reign,,
2794123183,218,1,1,25,34,6hbfgdczbi3yg4sdpqgtu6s,1,81.5,92.8,2025-03-31T00:33:26.759Z,2025-03-31T00:33:28Z,"[{'id': 5613378899, 'qualifierId': 156}, {'id': 5613378867, 'qualifierId': 141, 'value': '94.3'}, {'id': 5613378869, 'qualifierId': 212, 'value': '7.6'}, {'id': 5613378863, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613378871, 'qualifierId': 213, 'value': '3.01'}, {'id': 5613378865, 'qualifierId': 140, 'value': '74.3'}]",dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794123203,219,3,1,25,38,6hbfgdczbi3yg4sdpqgtu6s,0,82.0,98.6,2025-03-31T00:33:30.786Z,2025-04-01T02:16:56Z,"[{'id': 5615442787, 'qualifierId': 464}, {'id': 5613378997, 'qualifierId': 286}, {'id': 5613379027, 'qualifierId': 233, 'value': '160'}, {'id': 5613378995, 'qualifierId': 56, 'value': 'Left'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794123207,160,7,1,25,38,bl53jk6zlfe5f583pil7xzwi5,0,18.0,1.4,2025-03-31T00:33:30.787Z,2025-04-01T02:16:58Z,"[{'id': 5613379015, 'qualifierId': 285}, {'id': 5615442789, 'qualifierId': 385}, {'id': 5613379021, 'qualifierId': 233, 'value': '219'}, {'id': 5613379013, 'qualifierId': 56, 'value': 'Back'}]",1msrx80nnfp04v03t5jkoo76y,E. Mason,,,Angel City,Seattle Reign,,
2794123209,220,61,1,25,39,6hbfgdczbi3yg4sdpqgtu6s,1,79.9,99.3,2025-03-31T00:33:31.856Z,2025-03-31T00:33:31Z,"[{'id': 5613379019, 'qualifierId': 56, 'value': 'Left'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794123259,161,5,1,25,39,bl53jk6zlfe5f583pil7xzwi5,1,22.8,-1.8,2025-03-31T00:33:32.423Z,2025-03-31T00:56:17Z,"[{'id': 5613379323, 'qualifierId': 233, 'value': '221'}, {'id': 5613379291, 'qualifierId': 347}, {'id': 5613379289, 'qualifierId': 56, 'value': 'Back'}]",1msrx80nnfp04v03t5jkoo76y,E. Mason,,,Angel City,Seattle Reign,,
2794123215,221,5,1,25,39,6hbfgdczbi3yg4sdpqgtu6s,0,77.2,101.8,2025-03-31T00:33:32.423Z,2025-03-31T00:56:17Z,"[{'id': 5613379055, 'qualifierId': 347}, {'id': 5613379329, 'qualifierId': 233, 'value': '161'}, {'id': 5613379053, 'qualifierId': 56, 'value': 'Left'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794123267,162,1,1,25,50,bl53jk6zlfe5f583pil7xzwi5,0,17.2,0.0,2025-03-31T00:33:43.299Z,2025-03-31T00:33:45Z,"[{'id': 5613379341, 'qualifierId': 141, 'value': '5.0'}, {'id': 5613379343, 'qualifierId': 212, 'value': '19.9'}, {'id': 5613379339, 'qualifierId': 140, 'value': '35.6'}, {'id': 5613379337, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613379345, 'qualifierId': 213, 'value': '0.24'}, {'id': 5613379335, 'qualifierId': 107}]",1msrx80nnfp04v03t5jkoo76y,E. Mason,,,Angel City,Seattle Reign,,
2794123281,222,1,1,25,54,6hbfgdczbi3yg4sdpqgtu6s,1,62.0,90.8,2025-03-31T00:33:46.584Z,2025-03-31T00:33:47Z,"[{'id': 5613379403, 'qualifierId': 3}, {'id': 5613379409, 'qualifierId': 141, 'value': '87.2'}, {'id': 5613379407, 'qualifierId': 140, 'value': '70.2'}, {'id': 5613379413, 'qualifierId': 213, 'value': '6.01'}, {'id': 5613379405, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613379411, 'qualifierId': 212, 'value': '9.0'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794123283,223,49,1,25,54,6hbfgdczbi3yg4sdpqgtu6s,1,69.9,86.8,2025-03-31T00:33:47.442Z,2025-03-31T00:33:47Z,[],bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Seattle Reign,Angel City,Home
2794123289,224,1,1,25,55,6hbfgdczbi3yg4sdpqgtu6s,1,69.9,86.8,2025-03-31T00:33:47.736Z,2025-03-31T00:33:48Z,"[{'id': 5613379433, 'qualifierId': 213, 'value': '3.27'}, {'id': 5613379431, 'qualifierId': 212, 'value': '0.5'}, {'id': 5613379425, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613379427, 'qualifierId': 140, 'value': '69.4'}, {'id': 5613379429, 'qualifierId': 141, 'value': '86.7'}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Seattle Reign,Angel City,Home
2794123313,225,1,1,25,57,6hbfgdczbi3yg4sdpqgtu6s,1,69.8,83.5,2025-03-31T00:33:50.255Z,2025-03-31T00:33:53Z,"[{'id': 5613379605, 'qualifierId': 141, 'value': '82.0'}, {'id': 5613379609, 'qualifierId': 213, 'value': '6.25'}, {'id': 5613379607, 'qualifierId': 212, 'value': '30.0'}, {'id': 5613379601, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613379603, 'qualifierId': 140, 'value': '98.4'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794123319,226,1,1,26,1,6hbfgdczbi3yg4sdpqgtu6s,0,98.2,82.0,2025-03-31T00:33:53.631Z,2025-04-01T02:17:31Z,"[{'id': 5613379629, 'qualifierId': 2}, {'id': 5613379641, 'qualifierId': 213, 'value': '4.19'}, {'id': 5613379635, 'qualifierId': 140, 'value': '89.6'}, {'id': 5615442821, 'qualifierId': 224}, {'id': 5613379633, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613379637, 'qualifierId': 141, 'value': '59.0'}, {'id': 5613379639, 'qualifierId': 212, 'value': '18.1'}, {'id': 5615442819, 'qualifierId': 72}]",dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794123355,163,12,1,26,2,bl53jk6zlfe5f583pil7xzwi5,1,10.3,46.5,2025-03-31T00:33:54.971Z,2025-03-31T00:34:03Z,"[{'id': 5613379839, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613379841, 'qualifierId': 140, 'value': '16.5'}, {'id': 5613379843, 'qualifierId': 141, 'value': '36.7'}, {'id': 5613379849, 'qualifierId': 212, 'value': '9.3'}, {'id': 5613379855, 'qualifierId': 213, 'value': '5.49'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2794123335,227,15,1,26,4,6hbfgdczbi3yg4sdpqgtu6s,1,88.7,66.3,2025-03-31T00:33:56.583Z,2025-04-01T02:17:55Z,"[{'id': 5613380291, 'qualifierId': 328}, {'id': 5613379717, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613380301, 'qualifierId': 230, 'value': '99.9'}, {'id': 5613380297, 'qualifierId': 146, 'value': '95.5'}, {'id': 5613380287, 'qualifierId': 102, 'value': '52.7'}, {'id': 5615442855, 'qualifierId': 76}, {'id': 5613379715, 'qualifierId': 64}, {'id': 5613381185, 'qualifierId': 233, 'value': '164'}, {'id': 5613379713, 'qualifierId': 22}, {'id': 5613380299, 'qualifierId': 147, 'value': '58.1'}, {'id': 5613380289, 'qualifierId': 103, 'value': '19'}, {'id': 5613380293, 'qualifierId': 458}, {'id': 5613379821, 'qualifierId': 72}, {'id': 5615442857, 'qualifierId': 100}, {'id': 5613380295, 'qualifierId': 82}, {'id': 5613380303, 'qualifierId': 231, 'value': '51.4'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794123359,164,10,1,26,4,bl53jk6zlfe5f583pil7xzwi5,1,6.2,40.8,2025-03-31T00:33:56.683Z,2025-03-31T00:34:52Z,"[{'id': 5613379859, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613381209, 'qualifierId': 233, 'value': '227'}, {'id': 5613379857, 'qualifierId': 94}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794123361,165,6,1,26,6,bl53jk6zlfe5f583pil7xzwi5,0,3.6,49.2,2025-03-31T00:33:59.312Z,2025-04-01T02:18:25Z,"[{'id': 5613379877, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613379879, 'qualifierId': 73}, {'id': 5613381271, 'qualifierId': 233, 'value': '228'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794123347,228,6,1,26,6,6hbfgdczbi3yg4sdpqgtu6s,1,96.4,50.8,2025-03-31T00:33:59.312Z,2025-03-31T00:56:09Z,"[{'id': 5613379779, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613379781, 'qualifierId': 75}, {'id': 5613381257, 'qualifierId': 233, 'value': '165'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Seattle Reign,Angel City,Home
2794123471,229,1,1,26,34,6hbfgdczbi3yg4sdpqgtu6s,0,99.5,0.5,2025-03-31T00:34:26.911Z,2025-04-01T02:18:12Z,"[{'id': 5613380545, 'qualifierId': 223}, {'id': 5613380555, 'qualifierId': 213, 'value': '1.69'}, {'id': 5613380539, 'qualifierId': 2}, {'id': 5613380549, 'qualifierId': 140, 'value': '96.0'}, {'id': 5613380547, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613380553, 'qualifierId': 212, 'value': '29.7'}, {'id': 5613380543, 'qualifierId': 155}, {'id': 5615442859, 'qualifierId': 72}, {'id': 5613380551, 'qualifierId': 141, 'value': '43.8'}, {'id': 5613380541, 'qualifierId': 6}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794123493,166,12,1,26,38,bl53jk6zlfe5f583pil7xzwi5,1,2.0,57.2,2025-03-31T00:34:31.195Z,2025-03-31T00:34:33Z,"[{'id': 5613380681, 'qualifierId': 141, 'value': '43.7'}, {'id': 5613380685, 'qualifierId': 213, 'value': '4.40'}, {'id': 5613380683, 'qualifierId': 212, 'value': '9.6'}, {'id': 5613380689, 'qualifierId': 167}, {'id': 5613380687, 'qualifierId': 15}, {'id': 5613380677, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613380679, 'qualifierId': 140, 'value': '0.0'}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794123495,167,6,1,26,39,bl53jk6zlfe5f583pil7xzwi5,0,3.3,58.6,2025-03-31T00:34:31.974Z,2025-04-01T03:01:31Z,"[{'id': 5613382595, 'qualifierId': 73}, {'id': 5613382651, 'qualifierId': 233, 'value': '230'}, {'id': 5613382593, 'qualifierId': 56, 'value': 'Back'}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794123485,230,6,1,26,39,6hbfgdczbi3yg4sdpqgtu6s,1,96.7,41.4,2025-03-31T00:34:31.974Z,2025-04-01T03:01:31Z,"[{'id': 5613380653, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613380655, 'qualifierId': 73}, {'id': 5613382631, 'qualifierId': 233, 'value': '167'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
