id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2800228581,238,1,1,22,21,c3v2ohfuzoqmc8ljm65hi80sj,1,40.6,6.2,2025-04-12T21:31:11.855Z,2025-04-12T21:31:14Z,"[{'id': 5647034197, 'qualifierId': 140, 'value': '33.7'}, {'id': 5647034203, 'qualifierId': 213, 'value': '3.48'}, {'id': 5647034201, 'qualifierId': 212, 'value': '7.7'}, {'id': 5647034195, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647034199, 'qualifierId': 141, 'value': '2.5'}]",1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,Houston Dash,Home
2800228611,239,1,1,22,23,c3v2ohfuzoqmc8ljm65hi80sj,1,30.4,4.1,2025-04-12T21:31:14.543Z,2025-04-12T21:31:17Z,"[{'id': 5647034353, 'qualifierId': 141, 'value': '19.1'}, {'id': 5647034355, 'qualifierId': 212, 'value': '17.7'}, {'id': 5647034349, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647034351, 'qualifierId': 140, 'value': '16.6'}, {'id': 5647034357, 'qualifierId': 213, 'value': '2.53'}]",n4egj8ymfled94mco0lwa95,C. Westphal,,,Houston Dash,Home
2800228621,240,1,1,22,26,c3v2ohfuzoqmc8ljm65hi80sj,1,16.6,19.1,2025-04-12T21:31:17.743Z,2025-04-12T21:31:19Z,"[{'id': 5647034401, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647034403, 'qualifierId': 140, 'value': '6.4'}, {'id': 5647034405, 'qualifierId': 141, 'value': '36.6'}, {'id': 5647034409, 'qualifierId': 213, 'value': '2.30'}, {'id': 5647034407, 'qualifierId': 212, 'value': '16.0'}]",8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,Houston Dash,Home
2800228657,241,1,1,22,28,c3v2ohfuzoqmc8ljm65hi80sj,1,6.4,36.6,2025-04-12T21:31:19.295Z,2025-04-12T21:31:23Z,"[{'id': 5647034635, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647034639, 'qualifierId': 141, 'value': '59.0'}, {'id': 5647034637, 'qualifierId': 140, 'value': '11.0'}, {'id': 5647034643, 'qualifierId': 213, 'value': '1.26'}, {'id': 5647034641, 'qualifierId': 212, 'value': '16.0'}]",53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,Houston Dash,Home
2800228683,242,1,1,22,32,c3v2ohfuzoqmc8ljm65hi80sj,1,18.2,63.9,2025-04-12T21:31:23.055Z,2025-04-12T21:31:25Z,"[{'id': 5647034787, 'qualifierId': 212, 'value': '18.2'}, {'id': 5647034781, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647034783, 'qualifierId': 140, 'value': '21.5'}, {'id': 5647034789, 'qualifierId': 213, 'value': '1.38'}, {'id': 5647034785, 'qualifierId': 141, 'value': '90.2'}]",6zm75ruas324c7yrt18ttei8l,K. Lind,,,Houston Dash,Home
2800228701,243,1,1,22,34,c3v2ohfuzoqmc8ljm65hi80sj,1,21.5,90.2,2025-04-12T21:31:25.631Z,2025-04-12T21:31:28Z,"[{'id': 5647034907, 'qualifierId': 140, 'value': '27.6'}, {'id': 5647034911, 'qualifierId': 212, 'value': '16.1'}, {'id': 5647034913, 'qualifierId': 213, 'value': '5.12'}, {'id': 5647034905, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647034909, 'qualifierId': 141, 'value': '68.4'}]",22rwy15pz3noi4av4wb3i0wh6,M. Graham,,,Houston Dash,Home
2800228735,244,1,1,22,37,c3v2ohfuzoqmc8ljm65hi80sj,1,28.8,68.7,2025-04-12T21:31:27.983Z,2025-04-12T21:31:30Z,"[{'id': 5647035071, 'qualifierId': 213, 'value': '1.07'}, {'id': 5647035069, 'qualifierId': 212, 'value': '19.5'}, {'id': 5647035067, 'qualifierId': 141, 'value': '93.8'}, {'id': 5647035063, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647035065, 'qualifierId': 140, 'value': '37.8'}]",cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,Houston Dash,Home
2800228739,245,61,1,22,39,c3v2ohfuzoqmc8ljm65hi80sj,0,37.8,93.8,2025-04-12T21:31:30.735Z,2025-04-12T21:31:31Z,"[{'id': 5647035079, 'qualifierId': 56, 'value': 'Back'}]",2sc4jlfmioa61d1vgpcz0pht6,D. Sheehan,,,Houston Dash,Home
2800228767,169,1,1,22,40,6hbfgdczbi3yg4sdpqgtu6s,1,64.1,12.2,2025-04-12T21:31:31.792Z,2025-04-12T21:31:35Z,"[{'id': 5647035257, 'qualifierId': 56, 'value': 'Right'}, {'id': 5647035263, 'qualifierId': 212, 'value': '7.3'}, {'id': 5647035261, 'qualifierId': 141, 'value': '16.0'}, {'id': 5647035259, 'qualifierId': 140, 'value': '70.6'}, {'id': 5647035265, 'qualifierId': 213, 'value': '0.36'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Away
2800228757,246,83,1,22,43,c3v2ohfuzoqmc8ljm65hi80sj,0,31.2,89.4,2025-04-12T21:31:34.095Z,2025-04-12T21:31:38Z,"[{'id': 5647035427, 'qualifierId': 399, 'value': '18kiz7s5jlyotkb4p0sbbxyol'}]",2sc4jlfmioa61d1vgpcz0pht6,D. Sheehan,,,Houston Dash,Home
2800228769,170,49,1,22,44,6hbfgdczbi3yg4sdpqgtu6s,1,68.8,15.8,2025-04-12T21:31:35.138Z,2025-04-12T21:31:35Z,[],18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Away
2800228785,171,1,1,22,44,6hbfgdczbi3yg4sdpqgtu6s,1,66.3,16.5,2025-04-12T21:31:35.616Z,2025-04-12T21:31:37Z,"[{'id': 5647035365, 'qualifierId': 140, 'value': '70.4'}, {'id': 5647035363, 'qualifierId': 56, 'value': 'Right'}, {'id': 5647035369, 'qualifierId': 212, 'value': '6.7'}, {'id': 5647035371, 'qualifierId': 213, 'value': '5.41'}, {'id': 5647035367, 'qualifierId': 141, 'value': '9.0'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Away
2800228799,172,1,1,22,46,6hbfgdczbi3yg4sdpqgtu6s,1,70.1,9.0,2025-04-12T21:31:36.944Z,2025-04-12T21:31:38Z,"[{'id': 5647035435, 'qualifierId': 140, 'value': '54.1'}, {'id': 5647035433, 'qualifierId': 56, 'value': 'Right'}, {'id': 5647035441, 'qualifierId': 213, 'value': '2.96'}, {'id': 5647035439, 'qualifierId': 212, 'value': '17.1'}, {'id': 5647035437, 'qualifierId': 141, 'value': '13.5'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Away
2800228831,247,83,1,22,51,c3v2ohfuzoqmc8ljm65hi80sj,0,45.6,94.2,2025-04-12T21:31:42.191Z,2025-04-12T21:31:49Z,"[{'id': 5647035947, 'qualifierId': 399, 'value': 'etdam0sfwiphiwykieovlsyy1'}]",bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,Houston Dash,Home
2800228863,173,1,1,22,53,6hbfgdczbi3yg4sdpqgtu6s,1,43.0,16.7,2025-04-12T21:31:43.937Z,2025-04-12T21:31:46Z,"[{'id': 5647035837, 'qualifierId': 212, 'value': '16.4'}, {'id': 5647035831, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647035839, 'qualifierId': 213, 'value': '1.65'}, {'id': 5647035833, 'qualifierId': 140, 'value': '41.7'}, {'id': 5647035835, 'qualifierId': 141, 'value': '40.7'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Away
2800228881,174,1,1,22,55,6hbfgdczbi3yg4sdpqgtu6s,1,41.1,43.8,2025-04-12T21:31:46.160Z,2025-04-12T21:31:48Z,"[{'id': 5647035955, 'qualifierId': 140, 'value': '41.9'}, {'id': 5647035953, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647035959, 'qualifierId': 212, 'value': '15.5'}, {'id': 5647035961, 'qualifierId': 213, 'value': '1.52'}, {'id': 5647035957, 'qualifierId': 141, 'value': '66.6'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Away
2800228917,175,1,1,22,59,6hbfgdczbi3yg4sdpqgtu6s,1,44.5,71.6,2025-04-12T21:31:50.242Z,2025-04-12T21:31:52Z,"[{'id': 5647036161, 'qualifierId': 141, 'value': '55.3'}, {'id': 5647036163, 'qualifierId': 212, 'value': '11.6'}, {'id': 5647036165, 'qualifierId': 213, 'value': '5.00'}, {'id': 5647036159, 'qualifierId': 140, 'value': '47.6'}, {'id': 5647036157, 'qualifierId': 56, 'value': 'Back'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Away
2800228955,176,1,1,23,1,6hbfgdczbi3yg4sdpqgtu6s,0,48.1,63.6,2025-04-12T21:31:52.417Z,2025-04-12T21:31:58Z,"[{'id': 5647036431, 'qualifierId': 141, 'value': '70.8'}, {'id': 5647036425, 'qualifierId': 155}, {'id': 5647036437, 'qualifierId': 1}, {'id': 5647036433, 'qualifierId': 212, 'value': '37.5'}, {'id': 5647036427, 'qualifierId': 56, 'value': 'Center'}, {'id': 5647036435, 'qualifierId': 213, 'value': '0.13'}, {'id': 5647036429, 'qualifierId': 140, 'value': '83.5'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Away
2800228949,248,49,1,23,7,c3v2ohfuzoqmc8ljm65hi80sj,1,14.5,25.3,2025-04-12T21:31:57.838Z,2025-04-12T21:31:57Z,[],8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,Houston Dash,Home
2800228973,249,1,1,23,7,c3v2ohfuzoqmc8ljm65hi80sj,1,14.5,25.3,2025-04-12T21:31:58.366Z,2025-04-12T21:32:01Z,"[{'id': 5647036529, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647036535, 'qualifierId': 212, 'value': '11.9'}, {'id': 5647036533, 'qualifierId': 141, 'value': '39.7'}, {'id': 5647036537, 'qualifierId': 213, 'value': '2.18'}, {'id': 5647036531, 'qualifierId': 140, 'value': '8.0'}]",8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,Houston Dash,Home
2800229023,250,1,1,23,10,c3v2ohfuzoqmc8ljm65hi80sj,1,11.4,41.3,2025-04-12T21:32:01.662Z,2025-04-12T21:32:07Z,"[{'id': 5647036873, 'qualifierId': 212, 'value': '7.8'}, {'id': 5647036875, 'qualifierId': 213, 'value': '1.71'}, {'id': 5647036867, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647036871, 'qualifierId': 141, 'value': '52.7'}, {'id': 5647036869, 'qualifierId': 140, 'value': '10.4'}]",53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,Houston Dash,Home
2800229037,251,1,1,23,16,c3v2ohfuzoqmc8ljm65hi80sj,1,18.9,53.1,2025-04-12T21:32:07.310Z,2025-04-12T21:32:09Z,"[{'id': 5647036987, 'qualifierId': 141, 'value': '27.0'}, {'id': 5647036991, 'qualifierId': 212, 'value': '18.0'}, {'id': 5647036993, 'qualifierId': 213, 'value': '4.89'}, {'id': 5647036981, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647036983, 'qualifierId': 140, 'value': '22.0'}]",6zm75ruas324c7yrt18ttei8l,K. Lind,,,Houston Dash,Home
2800229077,252,1,1,23,18,c3v2ohfuzoqmc8ljm65hi80sj,1,22.7,26.2,2025-04-12T21:32:09.502Z,2025-04-12T21:32:13Z,"[{'id': 5647037235, 'qualifierId': 140, 'value': '42.8'}, {'id': 5647037233, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647037241, 'qualifierId': 213, 'value': '5.64'}, {'id': 5647037239, 'qualifierId': 212, 'value': '26.4'}, {'id': 5647037237, 'qualifierId': 141, 'value': '2.9'}]",8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,Houston Dash,Home
2800229087,253,1,1,23,22,c3v2ohfuzoqmc8ljm65hi80sj,0,44.9,7.4,2025-04-12T21:32:13.230Z,2025-04-12T21:32:14Z,"[{'id': 5647037289, 'qualifierId': 141, 'value': '30.0'}, {'id': 5647037285, 'qualifierId': 140, 'value': '46.1'}, {'id': 5647037293, 'qualifierId': 212, 'value': '15.4'}, {'id': 5647037281, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647037297, 'qualifierId': 213, 'value': '1.49'}]",n4egj8ymfled94mco0lwa95,C. Westphal,,,Houston Dash,Home
2800229099,177,49,1,23,23,6hbfgdczbi3yg4sdpqgtu6s,1,59.5,66.1,2025-04-12T21:32:14.576Z,2025-04-12T21:32:14Z,[],8f2og4ng2s6f8qeikft26h2qc,M. Hodge,,,Angel City,Away
2800229109,254,83,1,23,24,c3v2ohfuzoqmc8ljm65hi80sj,0,46.2,30.0,2025-04-12T21:32:15.630Z,2025-04-12T21:32:19Z,"[{'id': 5647037605, 'qualifierId': 399, 'value': '8f2og4ng2s6f8qeikft26h2qc'}]",2sc4jlfmioa61d1vgpcz0pht6,D. Sheehan,,,Houston Dash,Home
2800229139,178,1,1,23,26,6hbfgdczbi3yg4sdpqgtu6s,1,46.1,66.8,2025-04-12T21:32:17.200Z,2025-04-12T21:32:19Z,"[{'id': 5647037561, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647037569, 'qualifierId': 213, 'value': '2.49'}, {'id': 5647037567, 'qualifierId': 212, 'value': '13.5'}, {'id': 5647037563, 'qualifierId': 140, 'value': '35.9'}, {'id': 5647037565, 'qualifierId': 141, 'value': '78.9'}]",8f2og4ng2s6f8qeikft26h2qc,M. Hodge,,,Angel City,Away
2800229169,179,1,1,23,28,6hbfgdczbi3yg4sdpqgtu6s,1,35.9,77.8,2025-04-12T21:32:19.744Z,2025-04-12T21:32:22Z,"[{'id': 5647037743, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647037745, 'qualifierId': 140, 'value': '41.6'}, {'id': 5647037751, 'qualifierId': 213, 'value': '1.06'}, {'id': 5647037749, 'qualifierId': 212, 'value': '12.2'}, {'id': 5647037747, 'qualifierId': 141, 'value': '93.5'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Away
2800229197,180,1,1,23,31,6hbfgdczbi3yg4sdpqgtu6s,1,41.4,93.5,2025-04-12T21:32:22.352Z,2025-04-12T21:32:25Z,"[{'id': 5647037925, 'qualifierId': 141, 'value': '75.9'}, {'id': 5647037929, 'qualifierId': 213, 'value': '4.03'}, {'id': 5647037921, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647037923, 'qualifierId': 140, 'value': '32.1'}, {'id': 5647037927, 'qualifierId': 212, 'value': '15.4'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Away
2800229253,181,1,1,23,34,6hbfgdczbi3yg4sdpqgtu6s,1,32.4,75.9,2025-04-12T21:32:25.696Z,2025-04-12T21:32:31Z,"[{'id': 5647038225, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647038233, 'qualifierId': 212, 'value': '14.6'}, {'id': 5647038235, 'qualifierId': 213, 'value': '1.01'}, {'id': 5647038227, 'qualifierId': 140, 'value': '39.8'}, {'id': 5647038229, 'qualifierId': 141, 'value': '94.1'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Away
2800229261,182,1,1,23,40,6hbfgdczbi3yg4sdpqgtu6s,0,42.0,95.0,2025-04-12T21:32:31.169Z,2025-04-12T21:32:32Z,"[{'id': 5647038293, 'qualifierId': 1}, {'id': 5647038289, 'qualifierId': 212, 'value': '34.1'}, {'id': 5647038281, 'qualifierId': 155}, {'id': 5647038287, 'qualifierId': 141, 'value': '89.9'}, {'id': 5647038291, 'qualifierId': 213, 'value': '6.18'}, {'id': 5647038285, 'qualifierId': 140, 'value': '74.3'}, {'id': 5647038283, 'qualifierId': 56, 'value': 'Left'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Away
2800229285,255,12,1,23,42,c3v2ohfuzoqmc8ljm65hi80sj,1,19.2,18.8,2025-04-12T21:32:32.991Z,2025-04-12T21:32:34Z,"[{'id': 5647038465, 'qualifierId': 167}, {'id': 5647038417, 'qualifierId': 140, 'value': '26.0'}, {'id': 5647038415, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647038419, 'qualifierId': 141, 'value': '0.0'}, {'id': 5647038423, 'qualifierId': 213, 'value': '5.20'}, {'id': 5647038421, 'qualifierId': 212, 'value': '15.2'}]",8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,Houston Dash,Home
2800229517,183,5,1,23,42,6hbfgdczbi3yg4sdpqgtu6s,1,71.0,101.0,2025-04-12T21:32:33.456Z,2025-04-12T21:41:05Z,"[{'id': 5647039499, 'qualifierId': 347}, {'id': 5647039495, 'qualifierId': 56, 'value': 'Left'}, {'id': 5647039513, 'qualifierId': 233, 'value': '256'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Away
2800229287,256,5,1,23,42,c3v2ohfuzoqmc8ljm65hi80sj,0,29.0,-1.0,2025-04-12T21:32:33.456Z,2025-04-12T21:41:05Z,"[{'id': 5647039521, 'qualifierId': 233, 'value': '183'}, {'id': 5647038429, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647038431, 'qualifierId': 347}]",8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,Houston Dash,Home
2800229529,184,1,1,24,3,6hbfgdczbi3yg4sdpqgtu6s,1,66.1,100.0,2025-04-12T21:32:53.856Z,2025-04-12T21:32:55Z,"[{'id': 5647039575, 'qualifierId': 107}, {'id': 5647039579, 'qualifierId': 140, 'value': '71.2'}, {'id': 5647039583, 'qualifierId': 212, 'value': '9.8'}, {'id': 5647039581, 'qualifierId': 141, 'value': '89.5'}, {'id': 5647039577, 'qualifierId': 56, 'value': 'Left'}, {'id': 5647039585, 'qualifierId': 213, 'value': '5.29'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Away
2800229539,185,1,1,24,4,6hbfgdczbi3yg4sdpqgtu6s,1,71.6,89.3,2025-04-12T21:32:55.248Z,2025-04-12T21:32:56Z,"[{'id': 5647039639, 'qualifierId': 213, 'value': '2.77'}, {'id': 5647039631, 'qualifierId': 56, 'value': 'Left'}, {'id': 5647039667, 'qualifierId': 156}, {'id': 5647039637, 'qualifierId': 212, 'value': '6.4'}, {'id': 5647039635, 'qualifierId': 141, 'value': '92.7'}, {'id': 5647039633, 'qualifierId': 140, 'value': '65.9'}]",6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,Angel City,Away
2800229549,257,83,1,24,5,c3v2ohfuzoqmc8ljm65hi80sj,0,38.8,3.8,2025-04-12T21:32:56.702Z,2025-04-12T21:33:00Z,"[{'id': 5647039981, 'qualifierId': 399, 'value': '1enu619pvakj78wtsfuilbj3e'}]",2sc4jlfmioa61d1vgpcz0pht6,D. Sheehan,,,Houston Dash,Home
2800229587,186,1,1,24,6,6hbfgdczbi3yg4sdpqgtu6s,1,62.1,91.6,2025-04-12T21:32:57.170Z,2025-04-12T21:32:59Z,"[{'id': 5647039913, 'qualifierId': 212, 'value': '27.0'}, {'id': 5647039911, 'qualifierId': 141, 'value': '89.7'}, {'id': 5647039915, 'qualifierId': 213, 'value': '3.19'}, {'id': 5647039909, 'qualifierId': 140, 'value': '36.4'}, {'id': 5647039907, 'qualifierId': 56, 'value': 'Back'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Away
2800229595,187,1,1,24,8,6hbfgdczbi3yg4sdpqgtu6s,1,39.2,89.3,2025-04-12T21:32:59.536Z,2025-04-12T21:33:04Z,"[{'id': 5647039939, 'qualifierId': 141, 'value': '58.3'}, {'id': 5647039943, 'qualifierId': 213, 'value': '4.42'}, {'id': 5647039937, 'qualifierId': 140, 'value': '33.1'}, {'id': 5647039933, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647039941, 'qualifierId': 212, 'value': '22.0'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Away
2800229707,188,1,1,24,13,6hbfgdczbi3yg4sdpqgtu6s,1,33.1,55.1,2025-04-12T21:33:04.545Z,2025-04-12T21:33:07Z,"[{'id': 5647040519, 'qualifierId': 212, 'value': '13.1'}, {'id': 5647040517, 'qualifierId': 141, 'value': '71.4'}, {'id': 5647040513, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647040521, 'qualifierId': 213, 'value': '1.01'}, {'id': 5647040515, 'qualifierId': 140, 'value': '39.8'}]",lg9muzm3sbiijicsik53m3je,A. Anderson,,,Angel City,Away
2800229751,189,1,1,24,16,6hbfgdczbi3yg4sdpqgtu6s,1,40.7,71.9,2025-04-12T21:33:07.697Z,2025-04-12T21:33:12Z,"[{'id': 5647040739, 'qualifierId': 141, 'value': '96.9'}, {'id': 5647040737, 'qualifierId': 140, 'value': '57.6'}, {'id': 5647040743, 'qualifierId': 213, 'value': '0.76'}, {'id': 5647040733, 'qualifierId': 155}, {'id': 5647040735, 'qualifierId': 56, 'value': 'Left'}, {'id': 5647040741, 'qualifierId': 212, 'value': '24.6'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Away
2800229799,190,1,1,24,21,6hbfgdczbi3yg4sdpqgtu6s,0,57.6,95.4,2025-04-12T21:33:11.984Z,2025-04-12T21:33:15Z,"[{'id': 5647040967, 'qualifierId': 213, 'value': '0.22'}, {'id': 5647040965, 'qualifierId': 212, 'value': '16.9'}, {'id': 5647040959, 'qualifierId': 56, 'value': 'Left'}, {'id': 5647040963, 'qualifierId': 141, 'value': '100.0'}, {'id': 5647040961, 'qualifierId': 140, 'value': '73.3'}]",dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,Angel City,Away
2800229801,191,5,1,24,23,6hbfgdczbi3yg4sdpqgtu6s,0,71.2,101.3,2025-04-12T21:33:14.063Z,2025-04-12T21:41:06Z,"[{'id': 5647040971, 'qualifierId': 347}, {'id': 5647040969, 'qualifierId': 56, 'value': 'Left'}, {'id': 5647041139, 'qualifierId': 233, 'value': '258'}]",dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,Angel City,Away
2800229837,258,5,1,24,23,c3v2ohfuzoqmc8ljm65hi80sj,1,28.8,-1.3,2025-04-12T21:33:14.063Z,2025-04-12T21:41:05Z,"[{'id': 5647041133, 'qualifierId': 233, 'value': '191'}, {'id': 5647041123, 'qualifierId': 347}, {'id': 5647041121, 'qualifierId': 56, 'value': 'Back'}]",2sc4jlfmioa61d1vgpcz0pht6,D. Sheehan,,,Houston Dash,Home
2800229899,259,1,1,24,34,c3v2ohfuzoqmc8ljm65hi80sj,1,26.6,0.0,2025-04-12T21:33:25.773Z,2025-04-12T21:34:14Z,"[{'id': 5647041483, 'qualifierId': 1}, {'id': 5647041475, 'qualifierId': 140, 'value': '5.8'}, {'id': 5647041473, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647041481, 'qualifierId': 213, 'value': '2.40'}, {'id': 5647041477, 'qualifierId': 141, 'value': '27.3'}, {'id': 5647041479, 'qualifierId': 212, 'value': '29.5'}, {'id': 5647041471, 'qualifierId': 107}]",n4egj8ymfled94mco0lwa95,C. Westphal,,,Houston Dash,Home
2800229931,260,1,1,24,37,c3v2ohfuzoqmc8ljm65hi80sj,1,4.4,26.4,2025-04-12T21:33:28.173Z,2025-04-12T21:33:31Z,"[{'id': 5647041703, 'qualifierId': 212, 'value': '19.0'}, {'id': 5647041705, 'qualifierId': 213, 'value': '1.56'}, {'id': 5647041699, 'qualifierId': 140, 'value': '4.6'}, {'id': 5647041701, 'qualifierId': 141, 'value': '54.3'}, {'id': 5647041697, 'qualifierId': 56, 'value': 'Back'}]",53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,Houston Dash,Home
2800229977,261,1,1,24,43,c3v2ohfuzoqmc8ljm65hi80sj,1,5.1,58.5,2025-04-12T21:33:34.478Z,2025-04-12T21:33:35Z,"[{'id': 5647041917, 'qualifierId': 213, 'value': '1.00'}, {'id': 5647041909, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647041911, 'qualifierId': 140, 'value': '17.3'}, {'id': 5647041915, 'qualifierId': 212, 'value': '23.7'}, {'id': 5647041913, 'qualifierId': 141, 'value': '87.8'}]",6zm75ruas324c7yrt18ttei8l,K. Lind,,,Houston Dash,Home
2800229987,262,1,1,24,44,c3v2ohfuzoqmc8ljm65hi80sj,1,17.3,87.8,2025-04-12T21:33:35.517Z,2025-04-12T21:33:36Z,"[{'id': 5647041983, 'qualifierId': 213, 'value': '6.10'}, {'id': 5647041981, 'qualifierId': 212, 'value': '20.6'}, {'id': 5647041977, 'qualifierId': 140, 'value': '36.6'}, {'id': 5647041975, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647041979, 'qualifierId': 141, 'value': '82.4'}]",22rwy15pz3noi4av4wb3i0wh6,M. Graham,,,Houston Dash,Home
2800230001,263,1,1,24,45,c3v2ohfuzoqmc8ljm65hi80sj,1,36.6,82.4,2025-04-12T21:33:36.605Z,2025-04-12T21:33:38Z,"[{'id': 5647042091, 'qualifierId': 156}, {'id': 5647042073, 'qualifierId': 212, 'value': '7.4'}, {'id': 5647042071, 'qualifierId': 141, 'value': '89.6'}, {'id': 5647042075, 'qualifierId': 213, 'value': '2.42'}, {'id': 5647042065, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647042069, 'qualifierId': 140, 'value': '31.3'}]",1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,Houston Dash,Home
2800230021,264,1,1,24,47,c3v2ohfuzoqmc8ljm65hi80sj,1,31.3,89.6,2025-04-12T21:33:38.333Z,2025-04-12T21:33:39Z,"[{'id': 5647042169, 'qualifierId': 140, 'value': '49.2'}, {'id': 5647042171, 'qualifierId': 141, 'value': '94.1'}, {'id': 5647042167, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647042175, 'qualifierId': 213, 'value': '0.16'}, {'id': 5647042173, 'qualifierId': 212, 'value': '19.0'}]",22rwy15pz3noi4av4wb3i0wh6,M. Graham,,,Houston Dash,Home
2800230035,265,1,1,24,48,c3v2ohfuzoqmc8ljm65hi80sj,1,49.2,94.1,2025-04-12T21:33:39.437Z,2025-04-12T21:33:40Z,"[{'id': 5647042239, 'qualifierId': 213, 'value': '3.02'}, {'id': 5647042231, 'qualifierId': 56, 'value': 'Back'}, {'id': 5647042237, 'qualifierId': 212, 'value': '6.6'}, {'id': 5647042235, 'qualifierId': 141, 'value': '95.3'}, {'id': 5647042233, 'qualifierId': 140, 'value': '43.0'}]",2sc4jlfmioa61d1vgpcz0pht6,D. Sheehan,,,Houston Dash,Home
2800230057,266,1,1,24,49,c3v2ohfuzoqmc8ljm65hi80sj,1,43.0,95.3,2025-04-12T21:33:40.605Z,2025-04-12T21:33:44Z,"[{'id': 5647042349, 'qualifierId': 140, 'value': '55.4'}, {'id': 5647042351, 'qualifierId': 141, 'value': '69.6'}, {'id': 5647042353, 'qualifierId': 212, 'value': '21.8'}, {'id': 5647042347, 'qualifierId': 56, 'value': 'Center'}, {'id': 5647042355, 'qualifierId': 213, 'value': '5.35'}]",1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,Houston Dash,Home
2800230047,192,43,1,24,52,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-04-12T21:33:42.944Z,2025-04-12T21:33:46Z,"[{'id': 5647042325, 'qualifierId': 285, 'value': '0'}, {'id': 5647042459, 'qualifierId': 144, 'value': '45'}, {'id': 5647042323, 'qualifierId': 56, 'value': 'Back'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Away
