id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2806846519,140,1,1,14,31,bl53jk6zlfe5f583pil7xzwi5,0,60.4,4.9,2025-04-27T02:20:01.319Z,2025-04-27T02:20:02Z,"[{'id': 5683469961, 'qualifierId': 140, 'value': '87.0'}, {'id': 5683469969, 'qualifierId': 1}, {'id': 5683469967, 'qualifierId': 213, 'value': '0.90'}, {'id': 5683469965, 'qualifierId': 212, 'value': '45.1'}, {'id': 5683469959, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683469957, 'qualifierId': 155}, {'id': 5683469963, 'qualifierId': 141, 'value': '56.9'}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Seattle Reign,Away
2806846537,103,12,1,14,33,eka22bj7co8bw5qxa6qlbinf8,1,13.9,40.7,2025-04-27T02:20:03.416Z,2025-04-27T02:20:04Z,"[{'id': 5683470077, 'qualifierId': 15}, {'id': 5683470065, 'qualifierId': 140, 'value': '27.4'}, {'id': 5683470063, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683470071, 'qualifierId': 213, 'value': '0.42'}, {'id': 5683470067, 'qualifierId': 141, 'value': '49.9'}, {'id': 5683470069, 'qualifierId': 212, 'value': '15.5'}]",6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,Bay,Home
2806846553,104,83,1,14,37,eka22bj7co8bw5qxa6qlbinf8,0,25.6,51.8,2025-04-27T02:20:06.730Z,2025-04-27T02:20:08Z,"[{'id': 5683470191, 'qualifierId': 399, 'value': 'cm6fzm8v38ti0aubu0q4v717t'}]",1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,Bay,Home
2806846561,141,1,1,14,37,bl53jk6zlfe5f583pil7xzwi5,0,75.8,40.4,2025-04-27T02:20:07.095Z,2025-04-27T02:20:08Z,"[{'id': 5683470165, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683470173, 'qualifierId': 213, 'value': '5.22'}, {'id': 5683470169, 'qualifierId': 141, 'value': '23.4'}, {'id': 5683470171, 'qualifierId': 212, 'value': '13.2'}, {'id': 5683470167, 'qualifierId': 140, 'value': '81.9'}]",cm6fzm8v38ti0aubu0q4v717t,L. Biyendolo,,,Seattle Reign,Away
2806846567,105,8,1,14,39,eka22bj7co8bw5qxa6qlbinf8,1,21.5,66.0,2025-04-27T02:20:08.763Z,2025-04-27T02:20:09Z,"[{'id': 5683470193, 'qualifierId': 56, 'value': 'Back'}]",a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,Bay,Home
2806846575,106,49,1,14,40,eka22bj7co8bw5qxa6qlbinf8,1,20.0,66.4,2025-04-27T02:20:09.768Z,2025-04-27T02:20:09Z,[],a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,Bay,Home
2806846623,107,1,1,14,45,eka22bj7co8bw5qxa6qlbinf8,0,23.7,63.6,2025-04-27T02:20:14.969Z,2025-04-27T02:20:16Z,"[{'id': 5683470519, 'qualifierId': 213, 'value': '6.07'}, {'id': 5683470517, 'qualifierId': 212, 'value': '3.9'}, {'id': 5683470513, 'qualifierId': 140, 'value': '27.3'}, {'id': 5683470515, 'qualifierId': 141, 'value': '62.4'}, {'id': 5683470511, 'qualifierId': 56, 'value': 'Back'}]",a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,Bay,Home
2806846635,142,61,1,14,47,bl53jk6zlfe5f583pil7xzwi5,1,65.4,24.1,2025-04-27T02:20:17.199Z,2025-04-27T02:20:47Z,"[{'id': 5683470575, 'qualifierId': 56, 'value': 'Center'}]",cm6fzm8v38ti0aubu0q4v717t,L. Biyendolo,,,Seattle Reign,Away
2806846639,143,49,1,14,49,bl53jk6zlfe5f583pil7xzwi5,1,59.0,21.0,2025-04-27T02:20:19.003Z,2025-04-27T02:20:19Z,[],78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Seattle Reign,Away
2806846667,144,1,1,14,49,bl53jk6zlfe5f583pil7xzwi5,1,59.0,21.0,2025-04-27T02:20:19.274Z,2025-04-27T02:20:22Z,"[{'id': 5683470709, 'qualifierId': 212, 'value': '22.4'}, {'id': 5683470703, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683470707, 'qualifierId': 141, 'value': '46.3'}, {'id': 5683470711, 'qualifierId': 213, 'value': '2.27'}, {'id': 5683470705, 'qualifierId': 140, 'value': '45.3'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Seattle Reign,Away
2806846711,145,1,1,14,52,bl53jk6zlfe5f583pil7xzwi5,1,51.9,44.0,2025-04-27T02:20:22.167Z,2025-04-27T02:20:27Z,"[{'id': 5683470953, 'qualifierId': 212, 'value': '16.1'}, {'id': 5683470955, 'qualifierId': 213, 'value': '4.98'}, {'id': 5683470949, 'qualifierId': 140, 'value': '55.9'}, {'id': 5683470947, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683470951, 'qualifierId': 141, 'value': '21.2'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Seattle Reign,Away
2806846745,146,1,1,14,58,bl53jk6zlfe5f583pil7xzwi5,0,59.1,14.9,2025-04-27T02:20:27.480Z,2025-04-27T02:20:32Z,"[{'id': 5683471129, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683471127, 'qualifierId': 155}, {'id': 5683471133, 'qualifierId': 141, 'value': '59.6'}, {'id': 5683471135, 'qualifierId': 212, 'value': '53.7'}, {'id': 5683471139, 'qualifierId': 1}, {'id': 5683471137, 'qualifierId': 213, 'value': '0.60'}, {'id': 5683471131, 'qualifierId': 140, 'value': '100.0'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Seattle Reign,Away
2806846753,108,5,1,15,1,eka22bj7co8bw5qxa6qlbinf8,1,-1.4,40.4,2025-04-27T02:20:31.273Z,2025-04-27T02:20:47Z,"[{'id': 5683471635, 'qualifierId': 233, 'value': '147'}, {'id': 5683471173, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683471175, 'qualifierId': 346}]",a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,Bay,Home
2806846829,147,5,1,15,1,bl53jk6zlfe5f583pil7xzwi5,0,101.4,59.6,2025-04-27T02:20:31.273Z,2025-04-27T02:20:52Z,"[{'id': 5683471661, 'qualifierId': 233, 'value': '108'}, {'id': 5683471619, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683471621, 'qualifierId': 346}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Seattle Reign,Away
2806846885,109,1,1,15,22,eka22bj7co8bw5qxa6qlbinf8,1,4.6,49.3,2025-04-27T02:20:51.657Z,2025-04-27T02:20:55Z,"[{'id': 5683471947, 'qualifierId': 237}, {'id': 5683471937, 'qualifierId': 140, 'value': '7.4'}, {'id': 5683471939, 'qualifierId': 141, 'value': '31.6'}, {'id': 5683471941, 'qualifierId': 212, 'value': '12.4'}, {'id': 5683471943, 'qualifierId': 213, 'value': '4.95'}, {'id': 5683471935, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683471933, 'qualifierId': 124}]",1un4vc8t0zr8kh3u9ggug3i1g,J. Silkowitz,,,Bay,Home
2806846909,110,1,1,15,26,eka22bj7co8bw5qxa6qlbinf8,0,7.1,29.7,2025-04-27T02:20:55.802Z,2025-04-27T02:21:00Z,"[{'id': 5683472053, 'qualifierId': 212, 'value': '42.9'}, {'id': 5683472045, 'qualifierId': 155}, {'id': 5683472055, 'qualifierId': 213, 'value': '5.98'}, {'id': 5683472057, 'qualifierId': 1}, {'id': 5683472047, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683472049, 'qualifierId': 140, 'value': '46.1'}, {'id': 5683472051, 'qualifierId': 141, 'value': '10.7'}]",6fl1ruianufxk3wj1cx8rrphx,A. Dahlkemper,,,Bay,Home
2806846915,148,44,1,15,31,bl53jk6zlfe5f583pil7xzwi5,1,51.9,91.2,2025-04-27T02:21:00.599Z,2025-04-27T02:55:45Z,"[{'id': 5683472119, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683472151, 'qualifierId': 286}, {'id': 5683472147, 'qualifierId': 233, 'value': '111'}]",7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,Seattle Reign,Away
2806846917,111,44,1,15,31,eka22bj7co8bw5qxa6qlbinf8,0,48.1,8.8,2025-04-27T02:21:00.600Z,2025-04-27T02:55:46Z,"[{'id': 5683472169, 'qualifierId': 233, 'value': '148'}, {'id': 5683472133, 'qualifierId': 285}, {'id': 5683472129, 'qualifierId': 56, 'value': 'Back'}]",6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,Bay,Home
2806846923,149,12,1,15,31,bl53jk6zlfe5f583pil7xzwi5,1,48.4,94.5,2025-04-27T02:21:01.078Z,2025-04-27T02:21:03Z,"[{'id': 5683472177, 'qualifierId': 141, 'value': '100.0'}, {'id': 5683472179, 'qualifierId': 212, 'value': '7.1'}, {'id': 5683472191, 'qualifierId': 15}, {'id': 5683472227, 'qualifierId': 167}, {'id': 5683472181, 'qualifierId': 213, 'value': '0.75'}, {'id': 5683472173, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683472175, 'qualifierId': 140, 'value': '53.3'}]",7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,Seattle Reign,Away
2806846925,112,5,1,15,32,eka22bj7co8bw5qxa6qlbinf8,1,43.9,-1.4,2025-04-27T02:21:01.881Z,2025-04-27T02:21:05Z,"[{'id': 5683472183, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683472219, 'qualifierId': 233, 'value': '150'}, {'id': 5683472185, 'qualifierId': 347}]",atcv5kiq1ez04nvfbrh9xhh5g,T. Huff,,,Bay,Home
2806846929,150,5,1,15,32,bl53jk6zlfe5f583pil7xzwi5,0,56.1,101.4,2025-04-27T02:21:01.881Z,2025-04-27T02:21:06Z,"[{'id': 5683472229, 'qualifierId': 233, 'value': '112'}, {'id': 5683472201, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683472205, 'qualifierId': 347}]",7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,Seattle Reign,Away
2806846985,113,1,1,15,40,eka22bj7co8bw5qxa6qlbinf8,1,39.4,0.0,2025-04-27T02:21:09.465Z,2025-04-27T02:21:10Z,"[{'id': 5683472515, 'qualifierId': 107}, {'id': 5683472525, 'qualifierId': 213, 'value': '0.29'}, {'id': 5683472523, 'qualifierId': 212, 'value': '15.8'}, {'id': 5683472521, 'qualifierId': 141, 'value': '5.6'}, {'id': 5683472517, 'qualifierId': 56, 'value': 'Right'}, {'id': 5683472519, 'qualifierId': 140, 'value': '53.8'}]",6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,Bay,Home
2806847001,114,1,1,15,41,eka22bj7co8bw5qxa6qlbinf8,1,53.8,5.6,2025-04-27T02:21:10.697Z,2025-04-27T02:21:13Z,"[{'id': 5683472583, 'qualifierId': 212, 'value': '12.6'}, {'id': 5683472585, 'qualifierId': 213, 'value': '3.00'}, {'id': 5683472577, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683472579, 'qualifierId': 140, 'value': '41.9'}, {'id': 5683472581, 'qualifierId': 141, 'value': '8.2'}]",iwbi7wnz7xl9dtiqrg0ka6ay,K. Lema,,,Bay,Home
2806847011,115,1,1,15,43,eka22bj7co8bw5qxa6qlbinf8,0,41.9,8.2,2025-04-27T02:21:12.890Z,2025-04-27T02:21:13Z,"[{'id': 5683472633, 'qualifierId': 213, 'value': '6.05'}, {'id': 5683472629, 'qualifierId': 141, 'value': '7.4'}, {'id': 5683472627, 'qualifierId': 140, 'value': '44.1'}, {'id': 5683472623, 'qualifierId': 155}, {'id': 5683472625, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683472631, 'qualifierId': 212, 'value': '2.4'}]",6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,Bay,Home
2806847015,151,43,1,15,44,bl53jk6zlfe5f583pil7xzwi5,1,0.0,0.0,2025-04-27T02:21:13.721Z,2025-04-27T02:21:21Z,"[{'id': 5683472861, 'qualifierId': 144, 'value': '49'}]",anwmefu9etrn8i0r74r1jg9g,M. Dahlien,,,Seattle Reign,Away
2806847037,116,4,1,15,46,eka22bj7co8bw5qxa6qlbinf8,1,40.0,4.8,2025-04-27T02:21:16.134Z,2025-04-27T02:55:36Z,"[{'id': 5683472777, 'qualifierId': 152}, {'id': 5683472779, 'qualifierId': 286}, {'id': 5683472775, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683472773, 'qualifierId': 10}, {'id': 5683472837, 'qualifierId': 233, 'value': '152'}]",,,,,Bay,Home
2806847031,152,4,1,15,46,bl53jk6zlfe5f583pil7xzwi5,0,60.0,95.2,2025-04-27T02:21:16.135Z,2025-04-27T02:55:36Z,"[{'id': 5683472831, 'qualifierId': 152}, {'id': 5683472841, 'qualifierId': 233, 'value': '116'}, {'id': 5683472833, 'qualifierId': 285}, {'id': 5683472829, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683472827, 'qualifierId': 10}]",anwmefu9etrn8i0r74r1jg9g,M. Dahlien,,,Seattle Reign,Away
2806847251,117,1,1,16,17,eka22bj7co8bw5qxa6qlbinf8,1,39.8,3.7,2025-04-27T02:21:47.194Z,2025-04-27T02:21:50Z,"[{'id': 5683473959, 'qualifierId': 213, 'value': '0.83'}, {'id': 5683473957, 'qualifierId': 212, 'value': '43.6'}, {'id': 5683473947, 'qualifierId': 155}, {'id': 5683473949, 'qualifierId': 152}, {'id': 5683473951, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683473953, 'qualifierId': 140, 'value': '67.9'}, {'id': 5683473961, 'qualifierId': 1}, {'id': 5683473945, 'qualifierId': 5}, {'id': 5683473955, 'qualifierId': 141, 'value': '51.0'}]",6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,Bay,Home
2806847269,118,43,1,16,20,eka22bj7co8bw5qxa6qlbinf8,1,0.0,0.0,2025-04-27T02:21:49.978Z,2025-04-27T02:22:03Z,"[{'id': 5683474037, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683474537, 'qualifierId': 144, 'value': '7'}, {'id': 5683474039, 'qualifierId': 286, 'value': '0'}]",6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,Bay,Home
2806847273,119,44,1,16,21,eka22bj7co8bw5qxa6qlbinf8,1,67.3,36.5,2025-04-27T02:21:51.127Z,2025-04-27T02:55:46Z,"[{'id': 5683474059, 'qualifierId': 286}, {'id': 5683474057, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683474075, 'qualifierId': 233, 'value': '153'}]",a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,Bay,Home
2806847263,153,44,1,16,21,bl53jk6zlfe5f583pil7xzwi5,0,32.7,63.5,2025-04-27T02:21:51.128Z,2025-04-27T02:55:46Z,"[{'id': 5683474079, 'qualifierId': 233, 'value': '119'}, {'id': 5683474017, 'qualifierId': 285}, {'id': 5683474015, 'qualifierId': 56, 'value': 'Back'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Seattle Reign,Away
2806847297,120,1,1,16,22,eka22bj7co8bw5qxa6qlbinf8,0,67.9,51.0,2025-04-27T02:21:51.881Z,2025-04-27T02:31:36Z,"[{'id': 5683474231, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683474237, 'qualifierId': 212, 'value': '17.0'}, {'id': 5683474239, 'qualifierId': 213, 'value': '5.52'}, {'id': 5683474235, 'qualifierId': 141, 'value': '33.7'}, {'id': 5683474233, 'qualifierId': 140, 'value': '79.6'}, {'id': 5683474227, 'qualifierId': 3}, {'id': 5683474229, 'qualifierId': 168}]",a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,Bay,Home
2806848261,193,61,1,16,22,bl53jk6zlfe5f583pil7xzwi5,1,29.2,66.1,2025-04-27T02:21:52.006Z,2025-04-27T02:24:56Z,"[{'id': 5683479929, 'qualifierId': 56, 'value': 'Back'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Seattle Reign,Away
2806850767,177,61,1,16,23,eka22bj7co8bw5qxa6qlbinf8,1,79.1,25.8,2025-04-27T02:21:52.532Z,2025-04-27T02:31:47Z,"[{'id': 5683494243, 'qualifierId': 56, 'value': 'Center'}]",iwbi7wnz7xl9dtiqrg0ka6ay,K. Lema,,,Bay,Home
2806847319,154,4,1,16,30,bl53jk6zlfe5f583pil7xzwi5,1,3.2,81.4,2025-04-27T02:21:59.911Z,2025-04-27T02:22:04Z,"[{'id': 5683474491, 'qualifierId': 233, 'value': '121'}, {'id': 5683474467, 'qualifierId': 295}, {'id': 5683474471, 'qualifierId': 152}, {'id': 5683474469, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683474473, 'qualifierId': 285}, {'id': 5683474465, 'qualifierId': 13}]",7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,Seattle Reign,Away
2806847321,121,4,1,16,30,eka22bj7co8bw5qxa6qlbinf8,0,96.8,18.6,2025-04-27T02:21:59.912Z,2025-04-27T02:22:04Z,"[{'id': 5683474443, 'qualifierId': 13}, {'id': 5683474445, 'qualifierId': 295}, {'id': 5683474447, 'qualifierId': 56, 'value': 'Right'}, {'id': 5683474449, 'qualifierId': 152}, {'id': 5683474451, 'qualifierId': 286}, {'id': 5683474511, 'qualifierId': 233, 'value': '154'}]",iwbi7wnz7xl9dtiqrg0ka6ay,K. Lema,,,Bay,Home
2806847485,155,1,1,16,56,bl53jk6zlfe5f583pil7xzwi5,1,3.7,82.4,2025-04-27T02:22:26.279Z,2025-04-27T02:22:27Z,"[{'id': 5683475381, 'qualifierId': 141, 'value': '57.6'}, {'id': 5683475377, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683475379, 'qualifierId': 140, 'value': '11.2'}, {'id': 5683475385, 'qualifierId': 213, 'value': '5.15'}, {'id': 5683475375, 'qualifierId': 152}, {'id': 5683475393, 'qualifierId': 189}, {'id': 5683475373, 'qualifierId': 5}, {'id': 5683475383, 'qualifierId': 212, 'value': '18.6'}]",7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,Seattle Reign,Away
2806847507,156,1,1,16,58,bl53jk6zlfe5f583pil7xzwi5,1,11.2,57.6,2025-04-27T02:22:27.991Z,2025-04-27T02:22:30Z,"[{'id': 5683475493, 'qualifierId': 141, 'value': '34.0'}, {'id': 5683475497, 'qualifierId': 213, 'value': '5.26'}, {'id': 5683475495, 'qualifierId': 212, 'value': '18.8'}, {'id': 5683475489, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683475491, 'qualifierId': 140, 'value': '20.5'}]",2bb2dbogerxxvircnah8gw222,C. Dickey,,,Seattle Reign,Away
2806847513,157,1,1,17,0,bl53jk6zlfe5f583pil7xzwi5,1,20.0,35.5,2025-04-27T02:22:29.895Z,2025-04-27T02:22:30Z,"[{'id': 5683475525, 'qualifierId': 212, 'value': '20.4'}, {'id': 5683475523, 'qualifierId': 141, 'value': '8.0'}, {'id': 5683475521, 'qualifierId': 140, 'value': '27.7'}, {'id': 5683475527, 'qualifierId': 213, 'value': '5.12'}, {'id': 5683475519, 'qualifierId': 56, 'value': 'Back'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Seattle Reign,Away
2806847539,158,1,1,17,1,bl53jk6zlfe5f583pil7xzwi5,1,27.7,8.0,2025-04-27T02:22:30.679Z,2025-04-27T02:22:36Z,"[{'id': 5683475707, 'qualifierId': 212, 'value': '16.9'}, {'id': 5683475703, 'qualifierId': 140, 'value': '20.8'}, {'id': 5683475709, 'qualifierId': 213, 'value': '2.01'}, {'id': 5683475701, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683475705, 'qualifierId': 141, 'value': '30.4'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Seattle Reign,Away
2806847543,159,1,1,17,6,bl53jk6zlfe5f583pil7xzwi5,1,22.9,39.5,2025-04-27T02:22:36.375Z,2025-04-27T02:22:38Z,"[{'id': 5683475723, 'qualifierId': 212, 'value': '17.3'}, {'id': 5683475725, 'qualifierId': 213, 'value': '5.02'}, {'id': 5683475717, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683475719, 'qualifierId': 140, 'value': '27.9'}, {'id': 5683475721, 'qualifierId': 141, 'value': '15.3'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Seattle Reign,Away
2806847563,160,1,1,17,8,bl53jk6zlfe5f583pil7xzwi5,1,27.9,15.0,2025-04-27T02:22:38.071Z,2025-04-27T02:22:42Z,"[{'id': 5683475843, 'qualifierId': 141, 'value': '5.2'}, {'id': 5683475847, 'qualifierId': 213, 'value': '5.74'}, {'id': 5683475839, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683475841, 'qualifierId': 140, 'value': '38.3'}, {'id': 5683475845, 'qualifierId': 212, 'value': '12.8'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Seattle Reign,Away
2806847591,161,1,1,17,12,bl53jk6zlfe5f583pil7xzwi5,1,41.6,4.4,2025-04-27T02:22:42.439Z,2025-04-27T02:22:45Z,"[{'id': 5683475989, 'qualifierId': 141, 'value': '14.4'}, {'id': 5683475987, 'qualifierId': 140, 'value': '30.5'}, {'id': 5683475991, 'qualifierId': 212, 'value': '13.5'}, {'id': 5683475985, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683475993, 'qualifierId': 213, 'value': '2.61'}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Seattle Reign,Away
2806847607,162,1,1,17,15,bl53jk6zlfe5f583pil7xzwi5,1,33.6,23.1,2025-04-27T02:22:45.415Z,2025-04-27T02:22:49Z,"[{'id': 5683476115, 'qualifierId': 141, 'value': '47.6'}, {'id': 5683476113, 'qualifierId': 140, 'value': '27.6'}, {'id': 5683476111, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683476119, 'qualifierId': 213, 'value': '1.93'}, {'id': 5683476117, 'qualifierId': 212, 'value': '17.8'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Seattle Reign,Away
2806847627,163,1,1,17,19,bl53jk6zlfe5f583pil7xzwi5,1,36.7,51.3,2025-04-27T02:22:48.951Z,2025-04-27T02:22:51Z,"[{'id': 5683476217, 'qualifierId': 141, 'value': '81.5'}, {'id': 5683476219, 'qualifierId': 212, 'value': '20.9'}, {'id': 5683476221, 'qualifierId': 213, 'value': '1.37'}, {'id': 5683476213, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683476215, 'qualifierId': 140, 'value': '40.6'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Seattle Reign,Away
2806847629,164,1,1,17,22,bl53jk6zlfe5f583pil7xzwi5,1,40.8,85.4,2025-04-27T02:22:51.559Z,2025-04-27T02:22:53Z,"[{'id': 5683476235, 'qualifierId': 140, 'value': '53.5'}, {'id': 5683476233, 'qualifierId': 56, 'value': 'Left'}, {'id': 5683476237, 'qualifierId': 141, 'value': '95.6'}, {'id': 5683476241, 'qualifierId': 213, 'value': '0.48'}, {'id': 5683476239, 'qualifierId': 212, 'value': '15.0'}]",7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,Seattle Reign,Away
2806847665,165,1,1,17,23,bl53jk6zlfe5f583pil7xzwi5,1,53.5,95.6,2025-04-27T02:22:52.935Z,2025-04-27T02:22:58Z,"[{'id': 5683476415, 'qualifierId': 212, 'value': '15.8'}, {'id': 5683476417, 'qualifierId': 213, 'value': '3.49'}, {'id': 5683476413, 'qualifierId': 141, 'value': '87.7'}, {'id': 5683476407, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683476409, 'qualifierId': 140, 'value': '39.3'}]",anwmefu9etrn8i0r74r1jg9g,M. Dahlien,,,Seattle Reign,Away
2806847679,166,1,1,17,29,bl53jk6zlfe5f583pil7xzwi5,1,42.1,83.2,2025-04-27T02:22:58.663Z,2025-04-27T02:23:02Z,"[{'id': 5683476471, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683476477, 'qualifierId': 212, 'value': '26.0'}, {'id': 5683476479, 'qualifierId': 213, 'value': '4.69'}, {'id': 5683476475, 'qualifierId': 141, 'value': '44.9'}, {'id': 5683476473, 'qualifierId': 140, 'value': '41.6'}]",7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,Seattle Reign,Away
2806847695,167,1,1,17,32,bl53jk6zlfe5f583pil7xzwi5,1,45.9,45.2,2025-04-27T02:23:02.392Z,2025-04-27T02:23:06Z,"[{'id': 5683476559, 'qualifierId': 213, 'value': '5.12'}, {'id': 5683476553, 'qualifierId': 140, 'value': '53.8'}, {'id': 5683476557, 'qualifierId': 212, 'value': '21.1'}, {'id': 5683476555, 'qualifierId': 141, 'value': '16.7'}, {'id': 5683476551, 'qualifierId': 56, 'value': 'Right'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Seattle Reign,Away
2806847707,168,1,1,17,36,bl53jk6zlfe5f583pil7xzwi5,1,56.9,22.8,2025-04-27T02:23:06.215Z,2025-04-27T02:23:09Z,"[{'id': 5683476661, 'qualifierId': 213, 'value': '1.41'}, {'id': 5683476657, 'qualifierId': 141, 'value': '57.0'}, {'id': 5683476653, 'qualifierId': 140, 'value': '60.6'}, {'id': 5683476659, 'qualifierId': 212, 'value': '23.6'}, {'id': 5683476651, 'qualifierId': 56, 'value': 'Center'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Seattle Reign,Away
2806847719,169,1,1,17,40,bl53jk6zlfe5f583pil7xzwi5,1,56.5,46.4,2025-04-27T02:23:09.495Z,2025-04-27T02:23:11Z,"[{'id': 5683476701, 'qualifierId': 56, 'value': 'Back'}, {'id': 5683476705, 'qualifierId': 141, 'value': '44.9'}, {'id': 5683476707, 'qualifierId': 212, 'value': '11.4'}, {'id': 5683476703, 'qualifierId': 140, 'value': '45.7'}, {'id': 5683476709, 'qualifierId': 213, 'value': '3.23'}]",z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Seattle Reign,Away
2806847747,170,1,1,17,41,bl53jk6zlfe5f583pil7xzwi5,1,46.0,45.1,2025-04-27T02:23:11.111Z,2025-04-27T02:23:16Z,"[{'id': 5683476891, 'qualifierId': 141, 'value': '76.6'}, {'id': 5683476887, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683476889, 'qualifierId': 140, 'value': '56.1'}, {'id': 5683476893, 'qualifierId': 212, 'value': '23.9'}, {'id': 5683476895, 'qualifierId': 213, 'value': '1.11'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Seattle Reign,Away
2806847759,171,1,1,17,46,bl53jk6zlfe5f583pil7xzwi5,1,58.7,82.0,2025-04-27T02:23:16.280Z,2025-04-27T02:23:18Z,"[{'id': 5683476951, 'qualifierId': 155}, {'id': 5683476955, 'qualifierId': 140, 'value': '76.3'}, {'id': 5683476961, 'qualifierId': 213, 'value': '5.58'}, {'id': 5683476957, 'qualifierId': 141, 'value': '59.0'}, {'id': 5683476953, 'qualifierId': 56, 'value': 'Center'}, {'id': 5683476959, 'qualifierId': 212, 'value': '24.2'}]",7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,Seattle Reign,Away
