id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2802843087,124,1,1,12,21,bgkfdckqfqnfbmecbtz03n76d,0,27.9,10.0,2025-04-19T02:51:05.495Z,2025-04-19T02:51:06Z,"[{'id': 5661577021, 'qualifierId': 141, 'value': '14.7'}, {'id': 5661577017, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661577025, 'qualifierId': 213, 'value': '0.25'}, {'id': 5661577019, 'qualifierId': 140, 'value': '39.8'}, {'id': 5661577023, 'qualifierId': 212, 'value': '12.9'}]",aqihfnhadzdmi7i5bjfnphqms,N. Martin,,,Gotham FC,Away
2802843093,125,83,1,12,23,bgkfdckqfqnfbmecbtz03n76d,0,26.7,11.7,2025-04-19T02:51:07.942Z,2025-04-19T02:51:46Z,"[{'id': 5661577161, 'qualifierId': 399, 'value': '1enu619pvakj78wtsfuilbj3e'}]",3gxgrg34v8ffgde2g0nbm92c4,S. Schupansky,,,Gotham FC,Away
2802843115,91,1,1,12,28,6hbfgdczbi3yg4sdpqgtu6s,1,69.2,89.4,2025-04-19T02:51:13.171Z,2025-04-19T03:06:26Z,"[{'id': 5661577151, 'qualifierId': 212, 'value': '11.8'}, {'id': 5661577147, 'qualifierId': 140, 'value': '70.5'}, {'id': 5661577153, 'qualifierId': 213, 'value': '4.83'}, {'id': 5661577149, 'qualifierId': 141, 'value': '72.1'}, {'id': 5661587831, 'qualifierId': 210, 'value': '13'}, {'id': 5661577145, 'qualifierId': 56, 'value': 'Center'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,1.0,,Angel City,Home
2802843151,92,13,1,12,34,6hbfgdczbi3yg4sdpqgtu6s,1,74.3,69.1,2025-04-19T02:51:18.835Z,2025-04-19T03:06:27Z,"[{'id': 5661577295, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661577293, 'qualifierId': 18}, {'id': 5661577291, 'qualifierId': 22}, {'id': 5661587835, 'qualifierId': 55, 'value': '91'}, {'id': 5661579293, 'qualifierId': 75}, {'id': 5661579301, 'qualifierId': 230, 'value': '97.5'}, {'id': 5661579297, 'qualifierId': 103, 'value': '25'}, {'id': 5661579303, 'qualifierId': 231, 'value': '53.2'}, {'id': 5661579255, 'qualifierId': 20}, {'id': 5661586933, 'qualifierId': 215}, {'id': 5661587833, 'qualifierId': 29}, {'id': 5661579295, 'qualifierId': 102, 'value': '40.7'}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Home
2802843153,93,5,1,12,35,6hbfgdczbi3yg4sdpqgtu6s,0,101.2,37.3,2025-04-19T02:51:20.228Z,2025-04-19T02:51:24Z,"[{'id': 5661577305, 'qualifierId': 346}, {'id': 5661577371, 'qualifierId': 233, 'value': '126'}, {'id': 5661577303, 'qualifierId': 56, 'value': 'Center'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Home
2802843167,126,5,1,12,35,bgkfdckqfqnfbmecbtz03n76d,1,-1.2,62.7,2025-04-19T02:51:20.228Z,2025-04-19T03:13:45Z,"[{'id': 5661577363, 'qualifierId': 233, 'value': '93'}, {'id': 5661577359, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661577361, 'qualifierId': 346}]",3gxgrg34v8ffgde2g0nbm92c4,S. Schupansky,,,Gotham FC,Away
2802843245,127,1,1,12,59,bgkfdckqfqnfbmecbtz03n76d,1,4.5,58.4,2025-04-19T02:51:44.327Z,2025-04-19T02:51:46Z,"[{'id': 5661577775, 'qualifierId': 141, 'value': '79.1'}, {'id': 5661577785, 'qualifierId': 189}, {'id': 5661577769, 'qualifierId': 124}, {'id': 5661577783, 'qualifierId': 237}, {'id': 5661577777, 'qualifierId': 212, 'value': '30.4'}, {'id': 5661577771, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661577773, 'qualifierId': 140, 'value': '30.2'}, {'id': 5661577779, 'qualifierId': 213, 'value': '0.48'}]",6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,Gotham FC,Away
2802843249,128,1,1,13,2,bgkfdckqfqnfbmecbtz03n76d,1,39.0,77.6,2025-04-19T02:51:46.933Z,2025-04-19T02:51:48Z,"[{'id': 5661577815, 'qualifierId': 140, 'value': '44.0'}, {'id': 5661577821, 'qualifierId': 212, 'value': '9.3'}, {'id': 5661577823, 'qualifierId': 213, 'value': '0.97'}, {'id': 5661577811, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661577819, 'qualifierId': 141, 'value': '88.9'}]",1zjvb0kej2m1kp1sl0hw8tmuh,J. Howell,,,Gotham FC,Away
2802843267,129,1,1,13,3,bgkfdckqfqnfbmecbtz03n76d,1,44.0,88.9,2025-04-19T02:51:47.910Z,2025-04-19T02:51:52Z,"[{'id': 5661577907, 'qualifierId': 212, 'value': '16.6'}, {'id': 5661577901, 'qualifierId': 56, 'value': 'Left'}, {'id': 5661577905, 'qualifierId': 141, 'value': '80.6'}, {'id': 5661577909, 'qualifierId': 213, 'value': '5.94'}, {'id': 5661577903, 'qualifierId': 140, 'value': '58.9'}]",c6amo9ni4dou63jjan993dht6,L. Reale,,,Gotham FC,Away
2802843279,130,1,1,13,7,bgkfdckqfqnfbmecbtz03n76d,1,59.5,86.2,2025-04-19T02:51:52.358Z,2025-04-19T03:06:46Z,"[{'id': 5661577963, 'qualifierId': 213, 'value': '2.96'}, {'id': 5661577959, 'qualifierId': 141, 'value': '90.6'}, {'id': 5661577955, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661577961, 'qualifierId': 212, 'value': '16.3'}, {'id': 5661577957, 'qualifierId': 140, 'value': '44.2'}]",13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,Gotham FC,Away
2802843281,131,50,1,13,9,bgkfdckqfqnfbmecbtz03n76d,1,46.8,93.6,2025-04-19T02:51:54.034Z,2025-04-19T02:52:00Z,"[{'id': 5661577973, 'qualifierId': 286}, {'id': 5661578007, 'qualifierId': 233, 'value': '95'}, {'id': 5661577971, 'qualifierId': 56, 'value': 'Back'}]",c6amo9ni4dou63jjan993dht6,L. Reale,,,Gotham FC,Away
2802843289,95,7,1,13,9,6hbfgdczbi3yg4sdpqgtu6s,1,53.2,6.4,2025-04-19T02:51:54.035Z,2025-04-19T02:51:59Z,"[{'id': 5661577997, 'qualifierId': 56, 'value': 'Right'}, {'id': 5661577995, 'qualifierId': 167}, {'id': 5661577999, 'qualifierId': 285}, {'id': 5661578001, 'qualifierId': 233, 'value': '131'}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Home
2802843301,96,5,1,13,11,6hbfgdczbi3yg4sdpqgtu6s,0,49.2,-1.4,2025-04-19T02:51:56.006Z,2025-04-19T03:13:46Z,"[{'id': 5661578063, 'qualifierId': 233, 'value': '132'}, {'id': 5661578049, 'qualifierId': 347}, {'id': 5661578047, 'qualifierId': 56, 'value': 'Back'}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Home
2802843285,132,5,1,13,11,bgkfdckqfqnfbmecbtz03n76d,1,50.8,101.4,2025-04-19T02:51:56.006Z,2025-04-19T03:13:45Z,"[{'id': 5661577987, 'qualifierId': 56, 'value': 'Left'}, {'id': 5661578055, 'qualifierId': 233, 'value': '96'}, {'id': 5661577989, 'qualifierId': 347}]",c6amo9ni4dou63jjan993dht6,L. Reale,,,Gotham FC,Away
2802843333,133,1,1,13,26,bgkfdckqfqnfbmecbtz03n76d,0,45.5,100.0,2025-04-19T02:52:11.319Z,2025-04-19T02:52:12Z,"[{'id': 5661578217, 'qualifierId': 1}, {'id': 5661578211, 'qualifierId': 141, 'value': '70.3'}, {'id': 5661578205, 'qualifierId': 107}, {'id': 5661578213, 'qualifierId': 212, 'value': '33.1'}, {'id': 5661578215, 'qualifierId': 213, 'value': '5.57'}, {'id': 5661578209, 'qualifierId': 140, 'value': '69.4'}, {'id': 5661578207, 'qualifierId': 56, 'value': 'Center'}]",c6amo9ni4dou63jjan993dht6,L. Reale,,,Gotham FC,Away
2802843347,99,1,1,13,29,6hbfgdczbi3yg4sdpqgtu6s,1,29.4,23.6,2025-04-19T02:52:13.643Z,2025-04-19T02:52:14Z,"[{'id': 5661578299, 'qualifierId': 141, 'value': '9.2'}, {'id': 5661578301, 'qualifierId': 212, 'value': '11.4'}, {'id': 5661578297, 'qualifierId': 140, 'value': '34.9'}, {'id': 5661578303, 'qualifierId': 213, 'value': '5.25'}, {'id': 5661578295, 'qualifierId': 56, 'value': 'Back'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Home
2802843349,100,49,1,13,30,6hbfgdczbi3yg4sdpqgtu6s,1,34.9,9.2,2025-04-19T02:52:14.836Z,2025-04-19T02:52:15Z,[],18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Home
2802843367,101,3,1,13,31,6hbfgdczbi3yg4sdpqgtu6s,1,39.7,16.3,2025-04-19T02:52:15.931Z,2025-04-19T03:13:53Z,"[{'id': 5661578385, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661578403, 'qualifierId': 233, 'value': '134'}, {'id': 5661578389, 'qualifierId': 286}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Home
2802843363,134,45,1,13,31,bgkfdckqfqnfbmecbtz03n76d,0,60.3,83.7,2025-04-19T02:52:15.931Z,2025-04-19T03:13:53Z,"[{'id': 5661578363, 'qualifierId': 56, 'value': 'Left'}, {'id': 5661578407, 'qualifierId': 233, 'value': '101'}, {'id': 5661578365, 'qualifierId': 285}]",1zjvb0kej2m1kp1sl0hw8tmuh,J. Howell,,,Gotham FC,Away
2802843375,102,2,1,13,33,6hbfgdczbi3yg4sdpqgtu6s,1,47.0,24.1,2025-04-19T02:52:18.125Z,2025-04-19T02:53:07Z,"[{'id': 5661578425, 'qualifierId': 140, 'value': '61.4'}, {'id': 5661578421, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661578429, 'qualifierId': 141, 'value': '29.8'}, {'id': 5661578737, 'qualifierId': 7, 'value': 'bngif4yqa0asu77nptsb06n10'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Home
2802843383,135,55,1,13,33,bgkfdckqfqnfbmecbtz03n76d,1,27.4,51.9,2025-04-19T02:52:18.126Z,2025-04-19T03:17:58Z,[],9ohn9m84cy89huz745lirkted,J. Carter,,,Gotham FC,Away
2802843385,103,43,1,13,35,6hbfgdczbi3yg4sdpqgtu6s,1,0.0,0.0,2025-04-19T02:52:19.804Z,2025-04-19T02:52:44Z,"[{'id': 5661578851, 'qualifierId': 144, 'value': '1'}, {'id': 5661578495, 'qualifierId': 140, 'value': '63.4'}, {'id': 5661578501, 'qualifierId': 213, 'value': '1.59'}, {'id': 5661578499, 'qualifierId': 212, 'value': '7.2'}, {'id': 5661578493, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661578497, 'qualifierId': 141, 'value': '41.3'}]",bngif4yqa0asu77nptsb06n10,R. Tiernan,,,Angel City,Home
2802843421,136,1,1,13,47,bgkfdckqfqnfbmecbtz03n76d,1,27.4,51.9,2025-04-19T02:52:32.022Z,2025-04-19T02:52:33Z,"[{'id': 5661578643, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661578649, 'qualifierId': 212, 'value': '14.0'}, {'id': 5661578645, 'qualifierId': 140, 'value': '40.6'}, {'id': 5661578639, 'qualifierId': 5}, {'id': 5661578651, 'qualifierId': 213, 'value': '6.14'}, {'id': 5661578641, 'qualifierId': 241}, {'id': 5661578647, 'qualifierId': 141, 'value': '49.0'}]",9ohn9m84cy89huz745lirkted,J. Carter,,,Gotham FC,Away
2802843423,137,4,1,13,47,bgkfdckqfqnfbmecbtz03n76d,1,40.0,56.8,2025-04-19T02:52:32.307Z,2025-04-19T02:52:47Z,"[{'id': 5661578659, 'qualifierId': 152}, {'id': 5661578657, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661578665, 'qualifierId': 233, 'value': '104'}, {'id': 5661578663, 'qualifierId': 286}, {'id': 5661578661, 'qualifierId': 265}, {'id': 5661578655, 'qualifierId': 13}]",3gxgrg34v8ffgde2g0nbm92c4,S. Schupansky,,,Gotham FC,Away
2802843419,104,4,1,13,47,6hbfgdczbi3yg4sdpqgtu6s,0,60.0,43.2,2025-04-19T02:52:32.308Z,2025-04-19T02:52:37Z,"[{'id': 5661578631, 'qualifierId': 152}, {'id': 5661578633, 'qualifierId': 265}, {'id': 5661578629, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661578635, 'qualifierId': 285}, {'id': 5661578627, 'qualifierId': 13}, {'id': 5661578671, 'qualifierId': 233, 'value': '137'}]",8f2og4ng2s6f8qeikft26h2qc,M. Hodge,,,Angel City,Home
2802843431,138,1,1,13,52,bgkfdckqfqnfbmecbtz03n76d,1,37.3,61.1,2025-04-19T02:52:36.870Z,2025-04-19T02:52:37Z,"[{'id': 5661578729, 'qualifierId': 212, 'value': '10.5'}, {'id': 5661578723, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661578721, 'qualifierId': 152}, {'id': 5661578727, 'qualifierId': 141, 'value': '46.6'}, {'id': 5661578731, 'qualifierId': 213, 'value': '4.36'}, {'id': 5661578719, 'qualifierId': 5}, {'id': 5661578725, 'qualifierId': 140, 'value': '33.8'}]",1zjvb0kej2m1kp1sl0hw8tmuh,J. Howell,,,Gotham FC,Away
2802843433,139,1,1,13,52,bgkfdckqfqnfbmecbtz03n76d,1,33.8,46.6,2025-04-19T02:52:37.351Z,2025-04-19T02:52:38Z,"[{'id': 5661578743, 'qualifierId': 141, 'value': '15.3'}, {'id': 5661578745, 'qualifierId': 212, 'value': '21.4'}, {'id': 5661578739, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661578741, 'qualifierId': 140, 'value': '31.6'}, {'id': 5661578747, 'qualifierId': 213, 'value': '4.60'}]",e0gmts9bxn8goqm3bz4835016,T. Torres,,,Gotham FC,Away
2802843437,140,1,1,13,54,bgkfdckqfqnfbmecbtz03n76d,1,31.6,15.3,2025-04-19T02:52:38.615Z,2025-04-19T02:52:40Z,"[{'id': 5661578761, 'qualifierId': 212, 'value': '15.9'}, {'id': 5661578755, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661578757, 'qualifierId': 140, 'value': '26.0'}, {'id': 5661578763, 'qualifierId': 213, 'value': '1.95'}, {'id': 5661578759, 'qualifierId': 141, 'value': '37.0'}]",aqihfnhadzdmi7i5bjfnphqms,N. Martin,,,Gotham FC,Away
2802843439,141,1,1,13,55,bgkfdckqfqnfbmecbtz03n76d,1,26.0,37.0,2025-04-19T02:52:40.375Z,2025-04-19T02:52:41Z,"[{'id': 5661578775, 'qualifierId': 140, 'value': '26.1'}, {'id': 5661578779, 'qualifierId': 212, 'value': '16.4'}, {'id': 5661578773, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661578781, 'qualifierId': 213, 'value': '1.56'}, {'id': 5661578777, 'qualifierId': 141, 'value': '61.1'}]",9ohn9m84cy89huz745lirkted,J. Carter,,,Gotham FC,Away
2802843461,142,1,1,14,4,bgkfdckqfqnfbmecbtz03n76d,1,34.8,73.5,2025-04-19T02:52:48.759Z,2025-04-19T02:52:49Z,"[{'id': 5661578873, 'qualifierId': 212, 'value': '17.2'}, {'id': 5661578871, 'qualifierId': 141, 'value': '52.2'}, {'id': 5661578869, 'qualifierId': 140, 'value': '25.9'}, {'id': 5661578867, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661578875, 'qualifierId': 213, 'value': '4.14'}]",3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,Gotham FC,Away
2802843469,143,1,1,14,5,bgkfdckqfqnfbmecbtz03n76d,1,25.9,52.2,2025-04-19T02:52:49.479Z,2025-04-19T02:52:53Z,"[{'id': 5661578923, 'qualifierId': 213, 'value': '5.09'}, {'id': 5661578921, 'qualifierId': 212, 'value': '15.4'}, {'id': 5661578915, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661578919, 'qualifierId': 141, 'value': '31.2'}, {'id': 5661578917, 'qualifierId': 140, 'value': '31.3'}]",6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,Gotham FC,Away
2802843489,144,1,1,14,8,bgkfdckqfqnfbmecbtz03n76d,1,30.9,32.4,2025-04-19T02:52:53.415Z,2025-04-19T02:52:59Z,"[{'id': 5661579011, 'qualifierId': 140, 'value': '23.2'}, {'id': 5661579017, 'qualifierId': 213, 'value': '2.15'}, {'id': 5661579015, 'qualifierId': 212, 'value': '14.8'}, {'id': 5661579009, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661579013, 'qualifierId': 141, 'value': '50.7'}]",9ohn9m84cy89huz745lirkted,J. Carter,,,Gotham FC,Away
2802843499,145,1,1,14,14,bgkfdckqfqnfbmecbtz03n76d,1,22.1,53.1,2025-04-19T02:52:59.127Z,2025-04-19T02:53:04Z,"[{'id': 5661579087, 'qualifierId': 141, 'value': '32.8'}, {'id': 5661579091, 'qualifierId': 213, 'value': '5.07'}, {'id': 5661579085, 'qualifierId': 140, 'value': '27.0'}, {'id': 5661579083, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661579089, 'qualifierId': 212, 'value': '14.7'}]",6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,Gotham FC,Away
2802843507,146,1,1,14,19,bgkfdckqfqnfbmecbtz03n76d,1,20.9,35.4,2025-04-19T02:53:04.038Z,2025-04-19T02:53:05Z,"[{'id': 5661579121, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661579127, 'qualifierId': 212, 'value': '15.5'}, {'id': 5661579129, 'qualifierId': 213, 'value': '5.28'}, {'id': 5661579123, 'qualifierId': 140, 'value': '28.9'}, {'id': 5661579125, 'qualifierId': 141, 'value': '16.2'}]",9ohn9m84cy89huz745lirkted,J. Carter,,,Gotham FC,Away
2802843509,147,1,1,14,21,bgkfdckqfqnfbmecbtz03n76d,1,28.9,16.2,2025-04-19T02:53:05.830Z,2025-04-19T02:53:06Z,"[{'id': 5661579145, 'qualifierId': 140, 'value': '21.9'}, {'id': 5661579151, 'qualifierId': 213, 'value': '2.18'}, {'id': 5661579147, 'qualifierId': 141, 'value': '31.8'}, {'id': 5661579143, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661579149, 'qualifierId': 212, 'value': '12.9'}]",aqihfnhadzdmi7i5bjfnphqms,N. Martin,,,Gotham FC,Away
2802843513,148,1,1,14,22,bgkfdckqfqnfbmecbtz03n76d,1,21.9,31.8,2025-04-19T02:53:06.681Z,2025-04-19T02:53:07Z,"[{'id': 5661579173, 'qualifierId': 141, 'value': '42.4'}, {'id': 5661579169, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661579175, 'qualifierId': 212, 'value': '16.1'}, {'id': 5661579171, 'qualifierId': 140, 'value': '8.2'}, {'id': 5661579177, 'qualifierId': 213, 'value': '2.68'}]",9ohn9m84cy89huz745lirkted,J. Carter,,,Gotham FC,Away
2802843543,149,1,1,14,23,bgkfdckqfqnfbmecbtz03n76d,1,8.2,42.4,2025-04-19T02:53:07.623Z,2025-04-19T02:53:14Z,"[{'id': 5661579321, 'qualifierId': 212, 'value': '24.0'}, {'id': 5661579311, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661579317, 'qualifierId': 141, 'value': '74.7'}, {'id': 5661579313, 'qualifierId': 140, 'value': '17.3'}, {'id': 5661579323, 'qualifierId': 213, 'value': '1.16'}]",6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,Gotham FC,Away
2802843565,150,1,1,14,29,bgkfdckqfqnfbmecbtz03n76d,1,20.9,78.5,2025-04-19T02:53:14.247Z,2025-04-19T02:53:21Z,"[{'id': 5661579435, 'qualifierId': 212, 'value': '16.6'}, {'id': 5661579437, 'qualifierId': 213, 'value': '4.00'}, {'id': 5661579431, 'qualifierId': 140, 'value': '10.6'}, {'id': 5661579429, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661579433, 'qualifierId': 141, 'value': '59.9'}]",3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,Gotham FC,Away
2802843577,151,1,1,14,36,bgkfdckqfqnfbmecbtz03n76d,1,13.9,51.0,2025-04-19T02:53:21.367Z,2025-04-19T02:53:24Z,"[{'id': 5661579475, 'qualifierId': 212, 'value': '16.5'}, {'id': 5661579471, 'qualifierId': 140, 'value': '19.7'}, {'id': 5661579477, 'qualifierId': 213, 'value': '1.19'}, {'id': 5661579469, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661579473, 'qualifierId': 141, 'value': '73.6'}]",6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,Gotham FC,Away
2802843587,152,1,1,14,39,bgkfdckqfqnfbmecbtz03n76d,1,23.8,70.3,2025-04-19T02:53:24.135Z,2025-04-19T02:53:27Z,"[{'id': 5661579527, 'qualifierId': 141, 'value': '64.3'}, {'id': 5661579525, 'qualifierId': 140, 'value': '30.3'}, {'id': 5661579529, 'qualifierId': 212, 'value': '8.0'}, {'id': 5661579531, 'qualifierId': 213, 'value': '5.74'}, {'id': 5661579523, 'qualifierId': 56, 'value': 'Back'}]",3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,Gotham FC,Away
2802843589,105,45,1,14,43,6hbfgdczbi3yg4sdpqgtu6s,0,73.0,32.9,2025-04-19T02:53:27.526Z,2025-04-19T03:13:53Z,"[{'id': 5661579535, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661579537, 'qualifierId': 286}, {'id': 5661579565, 'qualifierId': 233, 'value': '153'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Home
2802843595,153,3,1,14,43,bgkfdckqfqnfbmecbtz03n76d,1,27.0,67.1,2025-04-19T02:53:27.526Z,2025-04-19T03:13:53Z,"[{'id': 5661579561, 'qualifierId': 233, 'value': '105'}, {'id': 5661579557, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661579559, 'qualifierId': 285}]",3gxgrg34v8ffgde2g0nbm92c4,S. Schupansky,,,Gotham FC,Away
2802843617,154,1,1,14,44,bgkfdckqfqnfbmecbtz03n76d,1,22.5,62.4,2025-04-19T02:53:29.111Z,2025-04-19T02:54:04Z,"[{'id': 5661579641, 'qualifierId': 212, 'value': '63.8'}, {'id': 5661580067, 'qualifierId': 210, 'value': '15'}, {'id': 5661579635, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661579643, 'qualifierId': 213, 'value': '5.86'}, {'id': 5661580069, 'qualifierId': 154}, {'id': 5661579633, 'qualifierId': 155}, {'id': 5661579639, 'qualifierId': 141, 'value': '23.7'}, {'id': 5661579645, 'qualifierId': 1}, {'id': 5661579637, 'qualifierId': 140, 'value': '77.9'}]",3gxgrg34v8ffgde2g0nbm92c4,S. Schupansky,1.0,,Gotham FC,Away
2802843621,155,15,1,14,50,bgkfdckqfqnfbmecbtz03n76d,1,86.4,30.3,2025-04-19T02:53:35.383Z,2025-04-19T02:54:25Z,"[{'id': 5661579659, 'qualifierId': 63}, {'id': 5661580073, 'qualifierId': 29}, {'id': 5661580089, 'qualifierId': 146, 'value': '98.8'}, {'id': 5661580071, 'qualifierId': 78}, {'id': 5661580085, 'qualifierId': 214}, {'id': 5661579657, 'qualifierId': 22}, {'id': 5661580087, 'qualifierId': 89}, {'id': 5661580091, 'qualifierId': 147, 'value': '47.8'}, {'id': 5661580075, 'qualifierId': 154}, {'id': 5661580077, 'qualifierId': 55, 'value': '154'}, {'id': 5661579661, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661579827, 'qualifierId': 20}, {'id': 5661580095, 'qualifierId': 233, 'value': '106'}, {'id': 5661580081, 'qualifierId': 102, 'value': '49.0'}, {'id': 5661580373, 'qualifierId': 120}, {'id': 5661580083, 'qualifierId': 103, 'value': '11.4'}]",enc3v69b04w7jr0qkhiaq5a6t,Jéssica Silva,,,Gotham FC,Away
2802843619,106,10,1,14,51,6hbfgdczbi3yg4sdpqgtu6s,1,4.9,56.8,2025-04-19T02:53:35.483Z,2025-04-19T03:06:53Z,"[{'id': 5661580099, 'qualifierId': 233, 'value': '155'}, {'id': 5661579655, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661579649, 'qualifierId': 173}, {'id': 5661579653, 'qualifierId': 182}, {'id': 5661579651, 'qualifierId': 178}]",lg9muzm3sbiijicsik53m3je,A. Anderson,,,Angel City,Home
2802843633,156,13,1,14,53,bgkfdckqfqnfbmecbtz03n76d,1,88.9,40.0,2025-04-19T02:53:38.390Z,2025-04-19T02:54:51Z,"[{'id': 5661580283, 'qualifierId': 121}, {'id': 5661580301, 'qualifierId': 230, 'value': '99.0'}, {'id': 5661580293, 'qualifierId': 108}, {'id': 5661580287, 'qualifierId': 102, 'value': '39.2'}, {'id': 5661580303, 'qualifierId': 231, 'value': '48.0'}, {'id': 5661580291, 'qualifierId': 215}, {'id': 5661580297, 'qualifierId': 391}, {'id': 5661579725, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661579723, 'qualifierId': 17}, {'id': 5661579721, 'qualifierId': 22}, {'id': 5661580295, 'qualifierId': 328}, {'id': 5661580285, 'qualifierId': 75}, {'id': 5661580289, 'qualifierId': 103, 'value': '2.8'}, {'id': 5661580299, 'qualifierId': 458}, {'id': 5661580107, 'qualifierId': 20}]",e0gmts9bxn8goqm3bz4835016,T. Torres,,,Gotham FC,Away
2802843635,107,5,1,14,54,6hbfgdczbi3yg4sdpqgtu6s,1,-1.3,61.8,2025-04-19T02:53:38.675Z,2025-04-19T03:13:46Z,"[{'id': 5661579733, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661580943, 'qualifierId': 233, 'value': '157'}, {'id': 5661579735, 'qualifierId': 346}]",lg9muzm3sbiijicsik53m3je,A. Anderson,,,Angel City,Home
2802843649,157,5,1,14,54,bgkfdckqfqnfbmecbtz03n76d,0,101.3,38.2,2025-04-19T02:53:38.675Z,2025-04-19T03:13:46Z,"[{'id': 5661579785, 'qualifierId': 56, 'value': 'Center'}, {'id': 5661579787, 'qualifierId': 346}, {'id': 5661580947, 'qualifierId': 233, 'value': '107'}]",e0gmts9bxn8goqm3bz4835016,T. Torres,,,Gotham FC,Away
2802843777,108,1,1,15,44,6hbfgdczbi3yg4sdpqgtu6s,0,4.7,50.6,2025-04-19T02:54:28.898Z,2025-04-19T02:54:32Z,"[{'id': 5661580531, 'qualifierId': 124}, {'id': 5661580537, 'qualifierId': 141, 'value': '40.1'}, {'id': 5661580533, 'qualifierId': 56, 'value': 'Back'}, {'id': 5661580539, 'qualifierId': 212, 'value': '45.4'}, {'id': 5661580545, 'qualifierId': 74}, {'id': 5661580535, 'qualifierId': 140, 'value': '47.4'}, {'id': 5661580543, 'qualifierId': 1}, {'id': 5661580541, 'qualifierId': 213, 'value': '6.13'}]",lg9muzm3sbiijicsik53m3je,A. Anderson,,,Angel City,Home
2802843791,158,1,1,15,49,bgkfdckqfqnfbmecbtz03n76d,0,51.1,57.7,2025-04-19T02:54:33.559Z,2025-04-19T03:07:51Z,"[{'id': 5661580603, 'qualifierId': 213, 'value': '6.07'}, {'id': 5661580599, 'qualifierId': 141, 'value': '55.6'}, {'id': 5661580601, 'qualifierId': 212, 'value': '6.7'}, {'id': 5661580597, 'qualifierId': 140, 'value': '57.3'}, {'id': 5661580595, 'qualifierId': 56, 'value': 'Center'}]",c6amo9ni4dou63jjan993dht6,L. Reale,,,Gotham FC,Away
2802843809,109,61,1,15,52,6hbfgdczbi3yg4sdpqgtu6s,1,45.8,50.6,2025-04-19T02:54:36.441Z,2025-04-19T03:07:58Z,"[{'id': 5661580671, 'qualifierId': 56, 'value': 'Back'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Home
