id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,Squad,Position
2813718759,118,1,1,14,10,agxipc0vk4rtg09amjxv10nx0,1,58.2,64.0,2025-05-11T17:12:42.322Z,2025-05-11T17:12:44Z,"[{'id': 5721381535, 'qualifierId': 141, 'value': '87.4'}, {'id': 5721381537, 'qualifierId': 212, 'value': '26.9'}, {'id': 5721381533, 'qualifierId': 140, 'value': '78.8'}, {'id': 5721381531, 'qualifierId': 56, 'value': 'Left'}, {'id': 5721381539, 'qualifierId': 213, 'value': '0.63'}]",47iatvbptp6438v5qo359yw9h,Bia Zaneratto,,,Kansas City Current,Home
2813718783,119,1,1,14,12,agxipc0vk4rtg09amjxv10nx0,1,79.8,83.2,2025-05-11T17:12:44.298Z,2025-05-11T17:12:46Z,"[{'id': 5721381713, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721381719, 'qualifierId': 212, 'value': '17.6'}, {'id': 5721381721, 'qualifierId': 213, 'value': '4.50'}, {'id': 5721381715, 'qualifierId': 140, 'value': '76.3'}, {'id': 5721381717, 'qualifierId': 141, 'value': '57.9'}]",ccw8gtkcahxf21rutqldjvkve,T. Chawinga,,,Kansas City Current,Home
2813718791,120,61,1,14,14,agxipc0vk4rtg09amjxv10nx0,0,75.7,57.8,2025-05-11T17:12:45.920Z,2025-05-11T17:12:46Z,"[{'id': 5721381743, 'qualifierId': 56, 'value': 'Center'}]",47iatvbptp6438v5qo359yw9h,Bia Zaneratto,,,Kansas City Current,Home
2813718815,135,49,1,14,16,eka22bj7co8bw5qxa6qlbinf8,1,19.7,44.0,2025-05-11T17:12:47.767Z,2025-05-11T17:12:47Z,[],ajm2otiy72xcni5pbtu1259n8,J. Anderson,,,Bay,Away
2813718887,136,1,1,14,16,eka22bj7co8bw5qxa6qlbinf8,1,19.7,44.0,2025-05-11T17:12:47.845Z,2025-05-11T17:12:52Z,"[{'id': 5721382211, 'qualifierId': 141, 'value': '30.6'}, {'id': 5721382209, 'qualifierId': 140, 'value': '34.5'}, {'id': 5721382215, 'qualifierId': 213, 'value': '5.75'}, {'id': 5721382207, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721382213, 'qualifierId': 212, 'value': '18.0'}]",ajm2otiy72xcni5pbtu1259n8,J. Anderson,,,Bay,Away
2813718903,137,1,1,14,20,eka22bj7co8bw5qxa6qlbinf8,0,38.2,29.4,2025-05-11T17:12:52.230Z,2025-05-11T17:12:53Z,"[{'id': 5721382299, 'qualifierId': 140, 'value': '76.1'}, {'id': 5721382309, 'qualifierId': 1}, {'id': 5721382303, 'qualifierId': 212, 'value': '41.1'}, {'id': 5721382301, 'qualifierId': 141, 'value': '14.3'}, {'id': 5721382297, 'qualifierId': 56, 'value': 'Right'}, {'id': 5721382305, 'qualifierId': 213, 'value': '6.03'}]",atcv5kiq1ez04nvfbrh9xhh5g,T. Huff,,,Bay,Away
2813718939,121,49,1,14,23,agxipc0vk4rtg09amjxv10nx0,1,20.3,87.7,2025-05-11T17:12:54.930Z,2025-05-11T17:12:55Z,[],736jvvtkgwc3g1vooviaod33d,I. Rodriguez,,,Kansas City Current,Home
2813719117,122,1,1,14,30,agxipc0vk4rtg09amjxv10nx0,1,25.5,90.2,2025-05-11T17:13:01.890Z,2025-05-11T17:13:04Z,"[{'id': 5721383459, 'qualifierId': 212, 'value': '11.0'}, {'id': 5721383451, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721383457, 'qualifierId': 141, 'value': '74.5'}, {'id': 5721383455, 'qualifierId': 140, 'value': '23.0'}, {'id': 5721383461, 'qualifierId': 213, 'value': '4.47'}]",736jvvtkgwc3g1vooviaod33d,I. Rodriguez,,,Kansas City Current,Home
2813719143,123,1,1,14,32,agxipc0vk4rtg09amjxv10nx0,1,23.2,73.2,2025-05-11T17:13:04.002Z,2025-05-11T17:13:05Z,"[{'id': 5721383627, 'qualifierId': 212, 'value': '22.8'}, {'id': 5721383625, 'qualifierId': 141, 'value': '39.7'}, {'id': 5721383623, 'qualifierId': 140, 'value': '22.0'}, {'id': 5721383629, 'qualifierId': 213, 'value': '4.66'}, {'id': 5721383621, 'qualifierId': 56, 'value': 'Back'}]",cl1av4qyzjkq03akjof6tdf1m,K. Sharples,,,Kansas City Current,Home
2813719177,124,1,1,14,33,agxipc0vk4rtg09amjxv10nx0,1,21.8,36.0,2025-05-11T17:13:05.170Z,2025-05-11T17:13:07Z,"[{'id': 5721383791, 'qualifierId': 212, 'value': '13.8'}, {'id': 5721383785, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721383787, 'qualifierId': 140, 'value': '27.8'}, {'id': 5721383793, 'qualifierId': 213, 'value': '5.19'}, {'id': 5721383789, 'qualifierId': 141, 'value': '18.0'}]",5kx524x345idecr205u9oopd6,A. Cook,,,Kansas City Current,Home
2813719277,125,1,1,14,35,agxipc0vk4rtg09amjxv10nx0,1,30.3,13.1,2025-05-11T17:13:06.874Z,2025-05-11T17:13:15Z,"[{'id': 5721384399, 'qualifierId': 212, 'value': '17.9'}, {'id': 5721384393, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721384397, 'qualifierId': 141, 'value': '6.4'}, {'id': 5721384403, 'qualifierId': 213, 'value': '6.03'}, {'id': 5721384395, 'qualifierId': 140, 'value': '46.8'}]",9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,Kansas City Current,Home
2813719297,126,1,1,14,43,agxipc0vk4rtg09amjxv10nx0,1,54.9,12.2,2025-05-11T17:13:15.394Z,2025-05-11T17:13:16Z,"[{'id': 5721384473, 'qualifierId': 140, 'value': '34.9'}, {'id': 5721384485, 'qualifierId': 213, 'value': '3.10'}, {'id': 5721384477, 'qualifierId': 141, 'value': '13.5'}, {'id': 5721384481, 'qualifierId': 212, 'value': '21.0'}, {'id': 5721384469, 'qualifierId': 56, 'value': 'Back'}]",6hyf258ii56nw917w0b4ekob8,C. Hutton,,,Kansas City Current,Home
2813719311,127,1,1,14,44,agxipc0vk4rtg09amjxv10nx0,1,35.7,16.1,2025-05-11T17:13:16.514Z,2025-05-11T17:13:17Z,"[{'id': 5721384569, 'qualifierId': 213, 'value': '2.05'}, {'id': 5721384557, 'qualifierId': 140, 'value': '28.7'}, {'id': 5721384561, 'qualifierId': 141, 'value': '36.9'}, {'id': 5721384565, 'qualifierId': 212, 'value': '15.9'}, {'id': 5721384551, 'qualifierId': 56, 'value': 'Back'}]",9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,Kansas City Current,Home
2813719461,128,1,1,14,46,agxipc0vk4rtg09amjxv10nx0,1,28.7,37.1,2025-05-11T17:13:17.610Z,2025-05-11T17:13:24Z,"[{'id': 5721385243, 'qualifierId': 212, 'value': '28.0'}, {'id': 5721385245, 'qualifierId': 213, 'value': '1.65'}, {'id': 5721385237, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721385241, 'qualifierId': 141, 'value': '78.2'}, {'id': 5721385239, 'qualifierId': 140, 'value': '26.7'}]",5kx524x345idecr205u9oopd6,A. Cook,,,Kansas City Current,Home
2813719567,129,1,1,14,52,agxipc0vk4rtg09amjxv10nx0,1,23.0,71.8,2025-05-11T17:13:24.378Z,2025-05-11T17:13:29Z,"[{'id': 5721385715, 'qualifierId': 140, 'value': '60.0'}, {'id': 5721385731, 'qualifierId': 1}, {'id': 5721385721, 'qualifierId': 141, 'value': '73.3'}, {'id': 5721385727, 'qualifierId': 213, 'value': '0.03'}, {'id': 5721385723, 'qualifierId': 212, 'value': '38.9'}, {'id': 5721385711, 'qualifierId': 56, 'value': 'Center'}]",cl1av4qyzjkq03akjof6tdf1m,K. Sharples,,,Kansas City Current,Home
2813719573,130,50,1,14,57,agxipc0vk4rtg09amjxv10nx0,1,57.9,77.3,2025-05-11T17:13:28.777Z,2025-05-11T19:10:56Z,"[{'id': 5721385745, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721385999, 'qualifierId': 233, 'value': '138'}, {'id': 5721385747, 'qualifierId': 286}]",ccw8gtkcahxf21rutqldjvkve,T. Chawinga,,,Kansas City Current,Home
2813719609,138,7,1,14,57,eka22bj7co8bw5qxa6qlbinf8,1,42.1,22.7,2025-05-11T17:13:28.778Z,2025-05-11T19:10:56Z,"[{'id': 5721385979, 'qualifierId': 233, 'value': '130'}, {'id': 5721385927, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721385929, 'qualifierId': 285}]",6fl1ruianufxk3wj1cx8rrphx,A. Dahlkemper,,,Bay,Away
2813719633,140,50,1,14,59,eka22bj7co8bw5qxa6qlbinf8,1,43.8,20.8,2025-05-11T17:13:30.937Z,2025-05-11T19:10:57Z,"[{'id': 5721386089, 'qualifierId': 233, 'value': '131'}, {'id': 5721386053, 'qualifierId': 286}, {'id': 5721386051, 'qualifierId': 56, 'value': 'Back'}]",9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,Bay,Away
2813719619,131,7,1,14,59,agxipc0vk4rtg09amjxv10nx0,0,56.2,79.2,2025-05-11T17:13:30.938Z,2025-05-11T19:10:57Z,"[{'id': 5721385975, 'qualifierId': 285}, {'id': 5721386079, 'qualifierId': 233, 'value': '140'}, {'id': 5721385973, 'qualifierId': 56, 'value': 'Left'}]",ccw8gtkcahxf21rutqldjvkve,T. Chawinga,,,Kansas City Current,Home
2813719615,139,49,1,14,59,eka22bj7co8bw5qxa6qlbinf8,1,43.3,21.9,2025-05-11T17:13:31.269Z,2025-05-11T17:13:31Z,[],9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,Bay,Away
2813719739,141,1,1,15,3,eka22bj7co8bw5qxa6qlbinf8,1,41.6,8.9,2025-05-11T17:13:35.078Z,2025-05-11T17:13:39Z,"[{'id': 5721386525, 'qualifierId': 213, 'value': '2.40'}, {'id': 5721386517, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721386523, 'qualifierId': 212, 'value': '20.1'}, {'id': 5721386521, 'qualifierId': 141, 'value': '28.9'}, {'id': 5721386519, 'qualifierId': 140, 'value': '27.5'}]",6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,Bay,Away
2813719865,142,1,1,15,7,eka22bj7co8bw5qxa6qlbinf8,1,27.1,34.2,2025-05-11T17:13:39.238Z,2025-05-11T17:13:46Z,"[{'id': 5721387183, 'qualifierId': 140, 'value': '36.9'}, {'id': 5721387185, 'qualifierId': 141, 'value': '45.2'}, {'id': 5721387187, 'qualifierId': 212, 'value': '12.7'}, {'id': 5721387189, 'qualifierId': 213, 'value': '0.63'}, {'id': 5721387181, 'qualifierId': 56, 'value': 'Back'}]",6fl1ruianufxk3wj1cx8rrphx,A. Dahlkemper,,,Bay,Away
2813719873,143,50,1,15,14,eka22bj7co8bw5qxa6qlbinf8,1,36.0,55.0,2025-05-11T17:13:46.177Z,2025-05-11T17:13:50Z,"[{'id': 5721387227, 'qualifierId': 286}, {'id': 5721387225, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721387341, 'qualifierId': 233, 'value': '132'}]",1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,Bay,Away
2813719879,132,7,1,15,14,agxipc0vk4rtg09amjxv10nx0,1,64.0,45.0,2025-05-11T17:13:46.178Z,2025-05-11T17:17:30Z,"[{'id': 5721387279, 'qualifierId': 233, 'value': '143'}, {'id': 5721387241, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721387243, 'qualifierId': 285}]",4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,Kansas City Current,Home
2813719887,133,49,1,15,15,agxipc0vk4rtg09amjxv10nx0,1,70.9,43.0,2025-05-11T17:13:46.858Z,2025-05-11T17:14:38Z,[],4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,Kansas City Current,Home
2813719941,134,15,1,15,16,agxipc0vk4rtg09amjxv10nx0,1,72.4,42.6,2025-05-11T17:13:48.202Z,2025-05-11T19:29:44Z,"[{'id': 5721391667, 'qualifierId': 82}, {'id': 5721392305, 'qualifierId': 230, 'value': '97.5'}, {'id': 5721387565, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721392299, 'qualifierId': 103, 'value': '19'}, {'id': 5722052759, 'qualifierId': 215}, {'id': 5721392297, 'qualifierId': 102, 'value': '49.7'}, {'id': 5721392343, 'qualifierId': 233, 'value': '145'}, {'id': 5721392289, 'qualifierId': 78}, {'id': 5721391661, 'qualifierId': 20}, {'id': 5721392307, 'qualifierId': 231, 'value': '48.7'}, {'id': 5721387563, 'qualifierId': 18}, {'id': 5721392303, 'qualifierId': 147, 'value': '44.0'}, {'id': 5721387561, 'qualifierId': 22}, {'id': 5721407457, 'qualifierId': 458}, {'id': 5721392301, 'qualifierId': 146, 'value': '78.0'}]",4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,Kansas City Current,Home
2813720293,145,10,1,15,16,eka22bj7co8bw5qxa6qlbinf8,1,18.6,55.1,2025-05-11T17:13:48.302Z,2025-05-11T17:14:47Z,"[{'id': 5721389423, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721392389, 'qualifierId': 233, 'value': '134'}, {'id': 5721389421, 'qualifierId': 94}]",ajm2otiy72xcni5pbtu1259n8,J. Anderson,,,Bay,Away
2813720013,135,1,1,15,19,agxipc0vk4rtg09amjxv10nx0,1,81.9,43.1,2025-05-11T17:13:51.234Z,2025-05-11T17:14:22Z,"[{'id': 5721387985, 'qualifierId': 213, 'value': '5.80'}, {'id': 5721387979, 'qualifierId': 140, 'value': '93.2'}, {'id': 5721387983, 'qualifierId': 212, 'value': '13.4'}, {'id': 5721390157, 'qualifierId': 210, 'value': '13'}, {'id': 5721390163, 'qualifierId': 154}, {'id': 5721387981, 'qualifierId': 141, 'value': '33.9'}, {'id': 5721387977, 'qualifierId': 56, 'value': 'Center'}]",5ekbwy8vf1l1jzj6txawrg7h1,Debinha,1.0,,Kansas City Current,Home
2813720021,136,13,1,15,22,agxipc0vk4rtg09amjxv10nx0,1,88.9,33.8,2025-05-11T17:13:54.491Z,2025-05-11T19:30:37Z,"[{'id': 5721388007, 'qualifierId': 22}, {'id': 5721390199, 'qualifierId': 230, 'value': '99.7'}, {'id': 5721390191, 'qualifierId': 55, 'value': '135'}, {'id': 5721390201, 'qualifierId': 231, 'value': '45.7'}, {'id': 5721390187, 'qualifierId': 29}, {'id': 5721390189, 'qualifierId': 154}, {'id': 5721390197, 'qualifierId': 103, 'value': '2.8'}, {'id': 5722055483, 'qualifierId': 63}, {'id': 5721390185, 'qualifierId': 73}, {'id': 5721390195, 'qualifierId': 102, 'value': '60'}, {'id': 5721388011, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721389801, 'qualifierId': 20}]",4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,Kansas City Current,Home
2813720355,137,5,1,15,24,agxipc0vk4rtg09amjxv10nx0,0,100.6,57.4,2025-05-11T17:13:55.638Z,2025-05-11T17:45:21Z,"[{'id': 5721389841, 'qualifierId': 233, 'value': '144'}, {'id': 5721389769, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721389771, 'qualifierId': 346}]",4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,Kansas City Current,Home
2813720287,144,5,1,15,24,eka22bj7co8bw5qxa6qlbinf8,1,-0.6,42.6,2025-05-11T17:13:55.638Z,2025-05-11T17:45:21Z,"[{'id': 5721389397, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721389837, 'qualifierId': 233, 'value': '137'}, {'id': 5721389399, 'qualifierId': 346}]",1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,Bay,Away
2813720477,146,1,1,15,53,eka22bj7co8bw5qxa6qlbinf8,1,4.9,46.6,2025-05-11T17:14:24.742Z,2025-05-11T17:14:35Z,"[{'id': 5721390427, 'qualifierId': 213, 'value': '0.23'}, {'id': 5721390425, 'qualifierId': 212, 'value': '23.8'}, {'id': 5721390419, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721390423, 'qualifierId': 141, 'value': '54.5'}, {'id': 5721390431, 'qualifierId': 237}, {'id': 5721390417, 'qualifierId': 124}, {'id': 5721391045, 'qualifierId': 189}, {'id': 5721390421, 'qualifierId': 140, 'value': '27.0'}]",1un4vc8t0zr8kh3u9ggug3i1g,J. Silkowitz,,,Bay,Away
2813720493,147,1,1,15,54,eka22bj7co8bw5qxa6qlbinf8,1,27.0,54.5,2025-05-11T17:14:26.310Z,2025-05-11T17:14:31Z,"[{'id': 5721390771, 'qualifierId': 189}, {'id': 5721390501, 'qualifierId': 141, 'value': '68.1'}, {'id': 5721390499, 'qualifierId': 140, 'value': '35.3'}, {'id': 5721390497, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721390503, 'qualifierId': 212, 'value': '12.7'}, {'id': 5721390505, 'qualifierId': 213, 'value': '0.82'}]",9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,Bay,Away
2813720501,148,4,1,15,55,eka22bj7co8bw5qxa6qlbinf8,1,37.3,72.8,2025-05-11T17:14:27.033Z,2025-05-11T17:14:31Z,"[{'id': 5721390567, 'qualifierId': 286}, {'id': 5721390565, 'qualifierId': 265}, {'id': 5721390563, 'qualifierId': 152}, {'id': 5721390559, 'qualifierId': 13}, {'id': 5721390579, 'qualifierId': 233, 'value': '138'}, {'id': 5721390561, 'qualifierId': 56, 'value': 'Back'}]",cnxanwub8nm1jokerrs83mk4q,P. Hocking,,,Bay,Away
2813720487,138,4,1,15,55,agxipc0vk4rtg09amjxv10nx0,0,62.7,27.2,2025-05-11T17:14:27.034Z,2025-05-11T17:14:30Z,"[{'id': 5721390547, 'qualifierId': 265}, {'id': 5721390545, 'qualifierId': 152}, {'id': 5721390543, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721390593, 'qualifierId': 233, 'value': '148'}, {'id': 5721390549, 'qualifierId': 285}, {'id': 5721390541, 'qualifierId': 13}]",9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,Kansas City Current,Home
2813720775,149,1,1,16,9,eka22bj7co8bw5qxa6qlbinf8,1,28.3,71.1,2025-05-11T17:14:40.661Z,2025-05-11T17:14:43Z,"[{'id': 5721391953, 'qualifierId': 141, 'value': '36.7'}, {'id': 5721391939, 'qualifierId': 152}, {'id': 5721391941, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721391937, 'qualifierId': 5}, {'id': 5721391947, 'qualifierId': 140, 'value': '29.4'}, {'id': 5721391961, 'qualifierId': 212, 'value': '23.4'}, {'id': 5721391969, 'qualifierId': 213, 'value': '4.76'}]",ajm2otiy72xcni5pbtu1259n8,J. Anderson,,,Bay,Away
2813720821,150,1,1,16,11,eka22bj7co8bw5qxa6qlbinf8,1,30.3,34.5,2025-05-11T17:14:43.461Z,2025-05-11T17:14:46Z,"[{'id': 5721392239, 'qualifierId': 140, 'value': '31.4'}, {'id': 5721392249, 'qualifierId': 213, 'value': '1.52'}, {'id': 5721392241, 'qualifierId': 141, 'value': '67.5'}, {'id': 5721392237, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721392247, 'qualifierId': 212, 'value': '22.5'}]",6fl1ruianufxk3wj1cx8rrphx,A. Dahlkemper,,,Bay,Away
2813720887,151,1,1,16,14,eka22bj7co8bw5qxa6qlbinf8,0,32.9,67.0,2025-05-11T17:14:46.278Z,2025-05-11T17:14:49Z,"[{'id': 5721392577, 'qualifierId': 213, 'value': '6.07'}, {'id': 5721392563, 'qualifierId': 155}, {'id': 5721392575, 'qualifierId': 212, 'value': '60.6'}, {'id': 5721392579, 'qualifierId': 1}, {'id': 5721392571, 'qualifierId': 140, 'value': '89.3'}, {'id': 5721392573, 'qualifierId': 141, 'value': '47.8'}, {'id': 5721392565, 'qualifierId': 56, 'value': 'Center'}]",ajm2otiy72xcni5pbtu1259n8,J. Anderson,,,Bay,Away
2813720979,139,52,1,16,22,agxipc0vk4rtg09amjxv10nx0,1,8.8,46.7,2025-05-11T17:14:54.450Z,2025-05-11T17:14:54Z,[],das6ydxiwz8trtyp98ss5i295,Lorena,,,Kansas City Current,Home
2813721091,140,1,1,16,24,agxipc0vk4rtg09amjxv10nx0,1,13.4,49.1,2025-05-11T17:14:55.554Z,2025-05-11T17:15:00Z,"[{'id': 5721393571, 'qualifierId': 140, 'value': '11.6'}, {'id': 5721393567, 'qualifierId': 123}, {'id': 5721393573, 'qualifierId': 141, 'value': '67.0'}, {'id': 5721393569, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721393577, 'qualifierId': 213, 'value': '1.72'}, {'id': 5721393575, 'qualifierId': 212, 'value': '12.3'}]",das6ydxiwz8trtyp98ss5i295,Lorena,,,Kansas City Current,Home
2813721163,141,1,1,16,28,agxipc0vk4rtg09amjxv10nx0,1,20.2,66.7,2025-05-11T17:15:00.162Z,2025-05-11T17:15:03Z,"[{'id': 5721393971, 'qualifierId': 213, 'value': '0.00'}, {'id': 5721393961, 'qualifierId': 155}, {'id': 5721393969, 'qualifierId': 212, 'value': '25.4'}, {'id': 5721393967, 'qualifierId': 141, 'value': '66.7'}, {'id': 5721393965, 'qualifierId': 140, 'value': '44.4'}, {'id': 5721393963, 'qualifierId': 56, 'value': 'Back'}]",cl1av4qyzjkq03akjof6tdf1m,K. Sharples,,,Kansas City Current,Home
2813721169,142,44,1,16,32,agxipc0vk4rtg09amjxv10nx0,1,48.1,67.4,2025-05-11T17:15:03.666Z,2025-05-11T19:09:35Z,"[{'id': 5721393991, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721393993, 'qualifierId': 285}, {'id': 5721394073, 'qualifierId': 233, 'value': '152'}]",5ekbwy8vf1l1jzj6txawrg7h1,Debinha,,,Kansas City Current,Home
2813721183,152,44,1,16,32,eka22bj7co8bw5qxa6qlbinf8,0,51.9,32.6,2025-05-11T17:15:03.667Z,2025-05-11T19:09:35Z,"[{'id': 5721394103, 'qualifierId': 233, 'value': '142'}, {'id': 5721394107, 'qualifierId': 286}, {'id': 5721394049, 'qualifierId': 56, 'value': 'Center'}]",6fl1ruianufxk3wj1cx8rrphx,A. Dahlkemper,,,Bay,Away
2813721213,143,1,1,16,32,agxipc0vk4rtg09amjxv10nx0,1,44.4,66.6,2025-05-11T17:15:03.969Z,2025-05-11T17:15:06Z,"[{'id': 5721394203, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721394205, 'qualifierId': 140, 'value': '55.9'}, {'id': 5721394207, 'qualifierId': 141, 'value': '61.7'}, {'id': 5721394199, 'qualifierId': 3}, {'id': 5721394209, 'qualifierId': 212, 'value': '12.5'}, {'id': 5721394201, 'qualifierId': 168}, {'id': 5721394211, 'qualifierId': 213, 'value': '6.01'}]",5ekbwy8vf1l1jzj6txawrg7h1,Debinha,,,Kansas City Current,Home
2813721297,144,1,1,16,34,agxipc0vk4rtg09amjxv10nx0,1,70.8,51.8,2025-05-11T17:15:06.066Z,2025-05-11T17:15:10Z,"[{'id': 5721394633, 'qualifierId': 140, 'value': '58.7'}, {'id': 5721394637, 'qualifierId': 212, 'value': '14.0'}, {'id': 5721394635, 'qualifierId': 141, 'value': '43.0'}, {'id': 5721394631, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721394639, 'qualifierId': 213, 'value': '3.58'}]",ccw8gtkcahxf21rutqldjvkve,T. Chawinga,,,Kansas City Current,Home
2813721317,153,43,1,16,37,eka22bj7co8bw5qxa6qlbinf8,1,0.0,0.0,2025-05-11T17:15:08.653Z,2025-05-11T19:13:44Z,"[{'id': 5721985309, 'qualifierId': 144, 'value': '49'}]",58ggl2oa2ucyrv91ofv44ump6,A. Malonson,,,Bay,Away
2813721589,145,1,1,16,38,agxipc0vk4rtg09amjxv10nx0,1,52.7,38.6,2025-05-11T17:15:09.561Z,2025-05-11T19:14:06Z,"[{'id': 5721396133, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721396137, 'qualifierId': 141, 'value': '42.5'}, {'id': 5721396135, 'qualifierId': 140, 'value': '80.4'}, {'id': 5721396139, 'qualifierId': 212, 'value': '29.2'}, {'id': 5721396141, 'qualifierId': 213, 'value': '0.09'}]",dv8265k3za578hkzxxuttqmdx,V. DiBernardo,,,Kansas City Current,Home
2813721647,146,2,1,16,40,agxipc0vk4rtg09amjxv10nx0,1,76.3,38.9,2025-05-11T17:15:12.282Z,2025-05-11T17:18:33Z,"[{'id': 5721396443, 'qualifierId': 140, 'value': '81.7'}, {'id': 5721396527, 'qualifierId': 56, 'value': 'Right'}, {'id': 5721396445, 'qualifierId': 141, 'value': '17.7'}, {'id': 5721396525, 'qualifierId': 7, 'value': '5ekbwy8vf1l1jzj6txawrg7h1'}]",ccw8gtkcahxf21rutqldjvkve,T. Chawinga,,,Kansas City Current,Home
2813721389,154,55,1,16,40,eka22bj7co8bw5qxa6qlbinf8,1,29.3,46.2,2025-05-11T17:15:12.283Z,2025-05-11T18:46:54Z,[],ajm2otiy72xcni5pbtu1259n8,J. Anderson,,,Bay,Away
2813721671,155,1,1,16,57,eka22bj7co8bw5qxa6qlbinf8,1,20.5,62.4,2025-05-11T17:15:29.429Z,2025-05-11T17:15:30Z,"[{'id': 5721396561, 'qualifierId': 213, 'value': '4.76'}, {'id': 5721396557, 'qualifierId': 141, 'value': '38.9'}, {'id': 5721396555, 'qualifierId': 140, 'value': '21.3'}, {'id': 5721396551, 'qualifierId': 241}, {'id': 5721396549, 'qualifierId': 5}, {'id': 5721396553, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721396559, 'qualifierId': 212, 'value': '16.0'}]",ajm2otiy72xcni5pbtu1259n8,J. Anderson,,,Bay,Away
2813721699,156,1,1,16,58,eka22bj7co8bw5qxa6qlbinf8,1,21.3,38.3,2025-05-11T17:15:30.357Z,2025-05-11T17:15:32Z,"[{'id': 5721396707, 'qualifierId': 213, 'value': '5.58'}, {'id': 5721396703, 'qualifierId': 212, 'value': '28.7'}, {'id': 5721396699, 'qualifierId': 140, 'value': '42.2'}, {'id': 5721396697, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721396701, 'qualifierId': 141, 'value': '11.0'}]",6fl1ruianufxk3wj1cx8rrphx,A. Dahlkemper,,,Bay,Away
2813721735,157,1,1,17,0,eka22bj7co8bw5qxa6qlbinf8,1,53.1,7.3,2025-05-11T17:15:31.974Z,2025-05-11T17:15:34Z,"[{'id': 5721396865, 'qualifierId': 141, 'value': '66.0'}, {'id': 5721396871, 'qualifierId': 213, 'value': '1.55'}, {'id': 5721396853, 'qualifierId': 155}, {'id': 5721396855, 'qualifierId': 56, 'value': 'Center'}, {'id': 5721396869, 'qualifierId': 212, 'value': '39.9'}, {'id': 5721396875, 'qualifierId': 1}, {'id': 5721396861, 'qualifierId': 140, 'value': '54.0'}]",6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,Bay,Away
2813721815,158,1,1,17,2,eka22bj7co8bw5qxa6qlbinf8,1,48.9,69.0,2025-05-11T17:15:34.469Z,2025-05-11T17:15:38Z,"[{'id': 5721397329, 'qualifierId': 141, 'value': '69.9'}, {'id': 5721397325, 'qualifierId': 56, 'value': 'Back'}, {'id': 5721397331, 'qualifierId': 212, 'value': '15.2'}, {'id': 5721397327, 'qualifierId': 140, 'value': '34.4'}, {'id': 5721397333, 'qualifierId': 213, 'value': '3.10'}]",1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,Bay,Away
